,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,534796000.0,401132000.0,454411000.0,552445000.0,774873000.0,781262000.0
1,0,Net income,335999000.0,283928000.0,413310000.0,446872000.0,533151000.0,582504000.0
2,0,Depreciation & amortization,150287000.0,180985000.0,157966000.0,155327000.0,187328000.0,202035000.0
3,0,Amortization of debt discount/premium and issuance costs,41800000.0,47690000.0,47086000.0,42449000.0,35931000.0,34582000.0
4,0,Deferred income taxes,-16086000.0,-19183000.0,-9755000.0,-18954000.0,-662000.0,-7956000.0
5,0,Stock based compensation,19434000.0,21272000.0,36152000.0,53880000.0,61624000.0,59341000.0
6,0,Accounts receivable,28690000.0,-86616000.0,-112366000.0,-227808000.0,-149923000.0,-226444000.0
7,0,Inventory,22546000.0,-37511000.0,-28944000.0,-99353000.0,-12065000.0,-19877000.0
8,0,Prepaid expenses,6529000.0,-5021000.0,30760000.0,83124000.0,7422000.0,7048000.0
9,0,Other working capital,-54403000.0,15588000.0,-32381000.0,116908000.0,112067000.0,150539000.0
10,0,Other non-cash items,0.0,0.0,-47417000.0,0.0,0.0,-510000.0
11,0,Net cash provided by operating activities,534796000.0,401132000.0,454411000.0,552445000.0,774873000.0,781262000.0
12,12,Cash Flows From Investing Activities,-106172000.0,-217743000.0,-485000.0,-103647000.0,-138391000.0,-144888000.0
13,12,"Investments in property, plant, and equipment",-112091000.0,-112031000.0,-113388000.0,-142022000.0,-154900000.0,-153773000.0
14,12,"Acquisitions, net",,,0.0,,-12436000.0,0.0
15,12,Purchases of investments,0.0,-110698000.0,,,,
16,12,Sales/Maturities of investments,,,64400000.0,,,
17,12,Other investing activities,5919000.0,4986000.0,48503000.0,38375000.0,28945000.0,8885000.0
18,12,Net cash used for investing activities,-106172000.0,-217743000.0,-485000.0,-103647000.0,-138391000.0,-144888000.0
19,19,Cash Flows From Financing Activities,-219379000.0,-341009000.0,-230956000.0,-346457000.0,-333058000.0,-235296000.0
20,19,Debt issued,0.0,,559986000.0,,,
21,19,Debt repayment,0.0,,-425000000.0,,0.0,-350000000.0
22,19,Common stock repurchased,-98005000.0,-103488000.0,-459564000.0,-87224000.0,-150075000.0,-158043000.0
23,19,Dividend paid,-225464000.0,-156129000.0,-216855000.0,-225797000.0,-248881000.0,-269628000.0
24,19,Other financing activities,104090000.0,-81392000.0,310477000.0,-33436000.0,65898000.0,542375000.0
25,19,Net cash provided by (used for) financing activities,-219379000.0,-341009000.0,-230956000.0,-346457000.0,-333058000.0,-235296000.0
26,26,Effect of exchange rate changes,-1232000.0,-9632000.0,-12252000.0,-18758000.0,2111000.0,13328000.0
27,27,Net change in cash,208013000.0,-167252000.0,210718000.0,83583000.0,305535000.0,414406000.0
28,28,Cash at beginning of period,641688000.0,849701000.0,682449000.0,893167000.0,976750000.0,830372000.0
29,29,Cash at end of period,849701000.0,682449000.0,893167000.0,976750000.0,1282285000.0,1244778000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,534796000.0,401132000.0,454411000.0,552445000.0,774873000.0,781262000.0
32,32,Capital expenditure,-112091000.0,-112031000.0,-113388000.0,-142022000.0,-154900000.0,-153773000.0
33,33,Free cash flow,422705000.0,289101000.0,341023000.0,410423000.0,619973000.0,627489000.0
