Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,23.52,15.04,19.59,28.05,58.59,58.71,61.44,60.48
Accounts Receivable,,,,1.65,1.8,1.18,1.07,0.67,0.72,0.66,0.44
Inventory,,,,2.98,4.67,4.02,1.51,1.9,1.87,2.07,1.83
Other Current Assets,,,,1.63,1.49,1.65,2.31,2.14,2.24,2.3,0.58
Total Current Assets,,,,29.78,23.0,26.45,32.94,63.3,63.54,66.47,63.32
Net PP&E,,,,53.45,58.98,59.6,28.56,31.07,29.72,27.24,26.09
Intangibles,,,,12.8,13.15,9.09,2.8,2.56,2.52,2.42,2.39
Other Long-Term Assets,,,,3.97,4.86,4.86,35.7,3.07,4.23,3.87,8.2
Total Assets,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,0.13,24.84,59.59,,,,,
Taxes Payable,,,,7.05,9.67,20.9,1.53,1.96,1.33,1.34,0.98
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,45.21,28.17,160.68,13.65,11.42,10.81,11.07,10.22
Total Current Liabilities,,,,52.39,62.68,241.17,15.18,13.37,12.14,12.41,11.21
Long-Term Debt,,,,0.08,,,,,,,
Other Long-Term Liabilities,,,,0.17,3.2,,1.36,1.54,1.91,2.07,2.19
Total Liabilities,,,,52.65,65.88,,16.54,14.91,14.05,14.48,13.4
Total Stockholders' Equity,,,,47.35,34.12,100.0,83.46,85.09,85.95,85.52,86.6
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
