,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-08-16,29.375,31.25,26.875,28.125,28.125,2691800
1,1996-08-19,28.75,29.6875,27.1875,27.34375,27.34375,441500
2,1996-08-20,27.5,28.125,27.1875,27.5,27.5,240000
3,1996-08-21,27.5,27.5,26.25,26.25,26.25,582800
4,1996-08-22,26.5625,26.5625,26.25,26.25,26.25,845600
5,1996-08-23,26.25,26.5625,26.25,26.5625,26.5625,136600
6,1996-08-26,26.5625,26.5625,26.25,26.25,26.25,72100
7,1996-08-27,26.25,26.5625,26.25,26.25,26.25,39800
8,1996-08-28,26.5625,26.5625,26.25,26.5625,26.5625,52600
9,1996-08-29,26.5625,26.5625,26.25,26.327999,26.327999,14200
10,1996-08-30,26.25,26.5625,26.25,26.25,26.25,16000
11,1996-09-03,26.5625,26.5625,26.09375,26.25,26.25,139300
12,1996-09-04,26.25,26.5625,26.25,26.25,26.25,63000
13,1996-09-05,26.5625,26.5625,26.25,26.25,26.25,54000
14,1996-09-06,26.25,26.5625,26.25,26.25,26.25,49300
15,1996-09-09,26.5625,26.5625,26.25,26.25,26.25,66700
16,1996-09-10,26.25,26.5625,26.25,26.25,26.25,29700
17,1996-09-11,26.5625,26.5625,21.875,21.875,21.875,293800
18,1996-09-12,22.8125,23.4375,21.875,22.8125,22.8125,197000
19,1996-09-13,23.4375,23.75,22.5,23.4375,23.4375,55100
20,1996-09-16,23.4375,23.4375,22.5,22.8125,22.8125,71500
21,1996-09-17,22.8125,22.8125,21.25,21.5625,21.5625,101800
22,1996-09-18,21.5625,21.5625,20.625,20.9375,20.9375,101900
23,1996-09-19,20.9375,21.5625,20.625,21.25,21.25,74400
24,1996-09-20,20.9375,24.0625,20.9375,24.0625,24.0625,219000
25,1996-09-23,24.0625,24.0625,22.8125,23.125,23.125,145000
26,1996-09-24,23.125,23.125,22.1875,22.8125,22.8125,80000
27,1996-09-25,22.8125,23.75,22.5,23.75,23.75,147200
28,1996-09-26,23.75,26.875,23.4375,26.875,26.875,174600
29,1996-09-27,26.875,31.875,26.5625,31.25,31.25,245900
30,1996-09-30,31.25,34.6875,31.25,32.96875,32.96875,214500
31,1996-10-01,33.125,33.125,27.1875,27.5,27.5,293400
32,1996-10-02,27.5,27.8125,27.5,27.8125,27.8125,61600
33,1996-10-03,27.8125,30.3125,27.5,30.0,30.0,82600
34,1996-10-04,30.0,31.5625,30.0,30.9375,30.9375,83700
35,1996-10-07,30.625,33.4375,30.3125,30.9375,30.9375,163300
36,1996-10-08,30.625,30.9375,28.75,29.0625,29.0625,95300
37,1996-10-09,29.375,29.375,27.5,28.75,28.75,107300
38,1996-10-10,28.125,30.9375,28.125,30.625,30.625,127400
39,1996-10-11,30.9375,33.125,30.625,31.25,31.25,277900
40,1996-10-14,30.9375,31.25,30.3125,30.625,30.625,100000
41,1996-10-15,30.625,31.25,29.6875,30.3125,30.3125,90300
42,1996-10-16,30.3125,31.5625,29.6875,30.625,30.625,107400
43,1996-10-17,30.625,31.875,30.3125,31.25,31.25,92000
44,1996-10-18,31.875,31.875,31.25,31.25,31.25,104800
45,1996-10-21,31.875,31.875,31.25,31.25,31.25,27400
46,1996-10-22,31.875,31.875,29.375,29.375,29.375,66600
47,1996-10-23,29.0625,29.6875,28.4375,29.6875,29.6875,99300
48,1996-10-24,29.6875,30.0,29.0625,29.375,29.375,45200
49,1996-10-25,29.375,29.375,28.125,28.28125,28.28125,20500
50,1996-10-28,28.4375,28.4375,26.875,27.1875,27.1875,97300
51,1996-10-29,26.875,27.5,26.875,26.875,26.875,51000
52,1996-10-30,27.1875,27.1875,26.875,27.1875,27.1875,41400
53,1996-10-31,27.8125,28.75,27.5,27.8125,27.8125,195000
54,1996-11-01,28.125,28.125,24.375,24.6875,24.6875,118800
55,1996-11-04,24.6875,25.9375,24.0625,24.375,24.375,110400
56,1996-11-05,24.375,24.6875,22.5,23.125,23.125,87400
57,1996-11-06,23.125,25.625,22.8125,25.0,25.0,207400
58,1996-11-07,25.0,25.3125,24.0625,24.0625,24.0625,83000
59,1996-11-08,24.375,24.375,23.4375,24.375,24.375,29700
60,1996-11-11,24.375,24.375,23.4375,23.4375,23.4375,44700
61,1996-11-12,23.4375,24.375,21.875,22.5,22.5,100500
62,1996-11-13,22.8125,23.125,22.1875,22.5,22.5,63800
63,1996-11-14,22.5,24.6875,22.1875,24.0625,24.0625,71700
64,1996-11-15,24.0625,25.0,24.0625,24.6875,24.6875,38300
