,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,556300000.0,826200000.0,1081000000.0,1413700000.0,1696000000.0,1754000000.0
1,0,Net income,387800000.0,1943100000.0,836200000.0,1060600000.0,1539200000.0,1774200000.0
2,0,Depreciation & amortization,115400000.0,155300000.0,202000000.0,221000000.0,293900000.0,320900000.0
3,0,Amortization of debt discount/premium and issuance costs,4800000.0,11600000.0,12200000.0,12000000.0,12700000.0,20700000.0
4,0,Investment/asset impairment charges,0.0,300900000.0,0.0,,,
5,0,Investments losses (gains),,-1642000000.0,0.0,,,
6,0,Deferred income taxes,39200000.0,41600000.0,79300000.0,,,
7,0,Stock based compensation,40800000.0,49900000.0,55000000.0,54000000.0,56100000.0,53600000.0
8,0,Accounts receivable,-38900000.0,36500000.0,16100000.0,-129800000.0,-49400000.0,-71200000.0
9,0,Inventory,-90000000.0,-41100000.0,-132500000.0,10100000.0,-151000000.0,-150700000.0
10,0,Prepaid expenses,-9600000.0,-200000.0,-71200000.0,45900000.0,-71600000.0,-132700000.0
11,0,Accounts payable,76900000.0,-49300000.0,-800000.0,24700000.0,115900000.0,11800000.0
12,0,Accrued liabilities,-300000.0,,44700000.0,-116800000.0,106000000.0,42300000.0
13,0,Income taxes payable,-5800000.0,-5500000.0,1600000.0,5100000.0,16200000.0,
14,0,Other working capital,0.0,58100000.0,0.0,0.0,0.0,30800000.0
15,0,Other non-cash items,36000000.0,-32700000.0,38400000.0,226900000.0,-172000000.0,-145700000.0
16,0,Net cash provided by operating activities,556300000.0,826200000.0,1081000000.0,1413700000.0,1696000000.0,1754000000.0
17,17,Cash Flows From Investing Activities,-206800000.0,-4863800000.0,-1015900000.0,-2207400000.0,-1461800000.0,-1448800000.0
18,17,"Investments in property, plant, and equipment",-62100000.0,-223500000.0,-719400000.0,-891300000.0,-907400000.0,-1043900000.0
19,17,"Acquisitions, net",-160000000.0,-4681300000.0,-310300000.0,-1316400000.0,-535700000.0,-387600000.0
20,17,Sales/Maturities of investments,0.0,23400000.0,,,,
21,17,Other investing activities,15300000.0,17600000.0,13800000.0,300000.0,-18700000.0,-17300000.0
22,17,Net cash used for investing activities,-206800000.0,-4863800000.0,-1015900000.0,-2207400000.0,-1461800000.0,-1448800000.0
23,23,Cash Flows From Financing Activities,-98700000.0,3777000000.0,-16400000.0,776000000.0,-134800000.0,-358100000.0
24,23,Debt issued,2050000000.0,3725000000.0,905000000.0,610000000.0,1965600000.0,5042000000.0
25,23,Debt repayment,-1537200000.0,-96400000.0,-605700000.0,-208700000.0,-971800000.0,-4647300000.0
26,23,Common stock issued,4400000.0,5800000.0,63700000.0,113000000.0,59700000.0,58400000.0
27,23,Common stock repurchased,-383000000.0,0.0,0.0,-33800000.0,-1122700000.0,-1131500000.0
28,23,Dividend paid,,,,-241600000.0,-315100000.0,-357300000.0
29,23,Other financing activities,-232900000.0,142600000.0,-379400000.0,537100000.0,249500000.0,677600000.0
30,23,Net cash provided by (used for) financing activities,-98700000.0,3777000000.0,-16400000.0,776000000.0,-134800000.0,-358100000.0
31,31,Effect of exchange rate changes,-5100000.0,-7000000.0,-2500000.0,-9300000.0,,
32,32,Net change in cash,245700000.0,-267600000.0,46200000.0,-27000000.0,99400000.0,-52900000.0
33,33,Cash at beginning of period,85800000.0,331500000.0,63900000.0,110100000.0,83100000.0,177300000.0
34,34,Cash at end of period,331500000.0,63900000.0,110100000.0,83100000.0,182500000.0,124400000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,556300000.0,826200000.0,1081000000.0,1413700000.0,1696000000.0,1754000000.0
37,37,Capital expenditure,-62100000.0,-223500000.0,-719400000.0,-891300000.0,-907400000.0,-1043900000.0
38,38,Free cash flow,494200000.0,602700000.0,361600000.0,522400000.0,788600000.0,710100000.0
