,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,997185000.0,1118527000.0,1418744000.0,753597000.0,357217000.0,357217000.0
1,0,Net income,736639000.0,708719000.0,422225000.0,-56828000.0,-128212000.0,-128212000.0
2,0,Depreciation & amortization,455623000.0,523549000.0,606992000.0,598587000.0,585543000.0,585543000.0
3,0,Amortization of debt discount/premium and issuance costs,,,749000.0,1168000.0,1055000.0,1055000.0
4,0,Investment/asset impairment charges,,,39242000.0,6250000.0,,
5,0,Investments losses (gains),-162121000.0,-45234000.0,0.0,25989000.0,,
6,0,Deferred income taxes,29557000.0,27124000.0,131580000.0,60088000.0,-24111000.0,-24111000.0
7,0,(Gain) Loss from discontinued operations,-15186000.0,47000.0,47000.0,3838000.0,349000.0,349000.0
8,0,Stock based compensation,23271000.0,26703000.0,25195000.0,24383000.0,26183000.0,26183000.0
9,0,Accounts receivable,-4806000.0,-83594000.0,249873000.0,72792000.0,-97114000.0,-97114000.0
10,0,Inventory,-12289000.0,-17375000.0,-22488000.0,1944000.0,-10607000.0,-10607000.0
11,0,Prepaid expenses,5730000.0,-6287000.0,-13812000.0,-2460000.0,31434000.0,31434000.0
12,0,Accounts payable,-52076000.0,-21082000.0,-34150000.0,-10907000.0,39412000.0,39412000.0
13,0,Accrued liabilities,24259000.0,35845000.0,-22901000.0,49562000.0,-36120000.0,-36120000.0
14,0,Income taxes payable,,,,,-942000.0,-942000.0
15,0,Other working capital,-19044000.0,-11434000.0,39416000.0,-14062000.0,-13075000.0,-13075000.0
16,0,Other non-cash items,-12372000.0,-18454000.0,-3224000.0,-6747000.0,-16578000.0,-16578000.0
17,0,Net cash provided by operating activities,997185000.0,1118527000.0,1418744000.0,753597000.0,357217000.0,357217000.0
18,18,Cash Flows From Investing Activities,-533819000.0,-872917000.0,-1156588000.0,-234219000.0,-444988000.0,-444988000.0
19,18,"Investments in property, plant, and equipment",-809066000.0,-952892000.0,-1133482000.0,-257169000.0,-397567000.0,-397567000.0
20,18,"Property, plant, and equipment reductions",,,22501000.0,,,
21,18,"Acquisitions, net",0.0,,,,-70416000.0,-70416000.0
22,18,Purchases of investments,,,-45607000.0,-57276000.0,-69866000.0,-69866000.0
23,18,Sales/Maturities of investments,232221000.0,49205000.0,0.0,58381000.0,69449000.0,69449000.0
24,18,Other investing activities,43026000.0,30770000.0,0.0,21845000.0,23412000.0,23412000.0
25,18,Net cash used for investing activities,-533819000.0,-872917000.0,-1156588000.0,-234219000.0,-444988000.0,-444988000.0
26,26,Cash Flows From Financing Activities,-111593000.0,-332569000.0,94912000.0,-343201000.0,-296415000.0,-296415000.0
27,26,Debt issued,0.0,0.0,498127000.0,,,
28,26,Debt repayment,-40000000.0,-115000000.0,-41002000.0,-40000000.0,,
29,26,Repurchases of treasury stock,0.0,0.0,-59654000.0,,,
30,26,Cash dividends paid,-93053000.0,-264386000.0,-298367000.0,-300152000.0,-305515000.0,-305515000.0
31,26,Other financing activities,21460000.0,46817000.0,-4192000.0,-3049000.0,9100000.0,9100000.0
32,26,Net cash provided by (used for) financing activities,-111593000.0,-332569000.0,94912000.0,-343201000.0,-296415000.0,-296415000.0
33,33,Net change in cash,351773000.0,-86959000.0,357068000.0,176177000.0,-384186000.0,-384186000.0
34,34,Cash at beginning of period,96095000.0,447868000.0,360909000.0,729384000.0,905561000.0,905561000.0
35,35,Cash at end of period,447868000.0,360909000.0,717977000.0,905561000.0,521375000.0,521375000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,997185000.0,1118527000.0,1418744000.0,753597000.0,357217000.0,357217000.0
38,38,Capital expenditure,-809066000.0,-952892000.0,-1133482000.0,-257169000.0,-397567000.0,-397567000.0
39,39,Free cash flow,188119000.0,165635000.0,285262000.0,496428000.0,-40350000.0,-40350000.0
