,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.84375,1.875,1.84375,1.85938,1.6334819999999999,52000
1,1995-01-04,1.85938,1.875,1.85938,1.875,1.6472040000000001,258400
2,1995-01-05,1.875,1.89062,1.84375,1.85938,1.6334819999999999,471200
3,1995-01-06,1.84375,1.85938,1.82812,1.84375,1.619751,95200
4,1995-01-09,1.8125,1.8125,1.73438,1.73438,1.523668,511200
5,1995-01-10,1.75,1.78125,1.625,1.625,1.427577,481600
6,1995-01-11,1.65625,1.65625,1.54688,1.59375,1.400123,1356800
7,1995-01-12,1.59375,1.67188,1.57812,1.67188,1.468761,1513600
8,1995-01-13,1.65625,1.70312,1.59375,1.64062,1.447794,600000
9,1995-01-16,1.67188,1.67188,1.59375,1.625,1.43401,274400
10,1995-01-17,1.625,1.625,1.53125,1.5625,1.3788559999999999,757600
11,1995-01-18,1.54688,1.64062,1.54688,1.64062,1.447794,1115200
12,1995-01-19,1.625,1.625,1.59375,1.60938,1.420226,181600
13,1995-01-20,1.60938,1.625,1.59375,1.60938,1.420226,355200
14,1995-01-23,1.625,1.625,1.57812,1.625,1.43401,156800
15,1995-01-24,1.625,1.625,1.59375,1.625,1.43401,184000
16,1995-01-25,1.60938,1.625,1.57812,1.59375,1.406433,159200
17,1995-01-26,1.57812,1.60938,1.5625,1.59375,1.406433,570400
18,1995-01-27,1.60938,1.60938,1.5625,1.5625,1.3788559999999999,236800
19,1995-01-30,1.57812,1.60938,1.5625,1.5625,1.3788559999999999,650400
20,1995-01-31,1.5625,1.59375,1.54688,1.54688,1.365071,249600
21,1995-02-01,1.54688,1.54688,1.51562,1.53125,1.351278,186400
22,1995-02-02,1.53125,1.53125,1.46875,1.46875,1.296124,792800
23,1995-02-03,1.48438,1.54688,1.48438,1.5,1.323701,768000
24,1995-02-06,1.51562,1.59375,1.5,1.59375,1.406433,481600
25,1995-02-07,1.65625,1.6875,1.625,1.65625,1.461587,721600
26,1995-02-08,1.65625,1.6875,1.64062,1.6875,1.489164,528000
27,1995-02-09,1.65625,1.65625,1.59375,1.60938,1.420226,288800
28,1995-02-10,1.625,1.625,1.59375,1.60938,1.420226,136000
29,1995-02-13,1.625,1.625,1.59375,1.59375,1.406433,524800
30,1995-02-14,1.625,1.65625,1.57812,1.59375,1.406433,293600
31,1995-02-15,1.59375,1.64062,1.5625,1.625,1.43401,216000
32,1995-02-16,1.60938,1.60938,1.57812,1.59375,1.406433,615200
33,1995-02-17,1.57812,1.59375,1.5625,1.59375,1.406433,125600
34,1995-02-21,1.59375,1.59375,1.5625,1.57812,1.392639,187200
35,1995-02-22,1.57812,1.59375,1.57812,1.57812,1.392639,68800
36,1995-02-23,1.59375,1.625,1.5625,1.60938,1.420226,697600
37,1995-02-24,1.625,1.625,1.5625,1.5625,1.3788559999999999,199200
38,1995-02-27,1.57812,1.59375,1.57812,1.59375,1.406433,360800
39,1995-02-28,1.59375,1.59375,1.5625,1.57812,1.392639,88800
40,1995-03-01,1.57812,1.60938,1.5625,1.57812,1.392639,544000
41,1995-03-02,1.54688,1.5625,1.51562,1.5625,1.3788559999999999,395200
42,1995-03-03,1.54688,1.54688,1.53125,1.54688,1.365071,298400
43,1995-03-06,1.51562,1.53125,1.5,1.53125,1.351278,686400
44,1995-03-07,1.53125,1.53125,1.51562,1.53125,1.351278,183200
45,1995-03-08,1.53125,1.53125,1.5,1.5,1.323701,364800
46,1995-03-09,1.53125,1.5625,1.46875,1.46875,1.296124,333600
47,1995-03-10,1.48438,1.60938,1.48438,1.59375,1.406433,275200
48,1995-03-13,1.57812,1.59375,1.5625,1.59375,1.406433,308800
49,1995-03-14,1.60938,1.65625,1.60938,1.60938,1.420226,494400
50,1995-03-15,1.625,1.625,1.57812,1.60938,1.420226,118400
51,1995-03-16,1.625,1.625,1.59375,1.625,1.43401,292800
52,1995-03-17,1.65625,1.76562,1.65625,1.73438,1.530534,1023200
53,1995-03-20,1.73438,1.75,1.71875,1.71875,1.516741,508000
54,1995-03-21,1.73438,1.73438,1.6875,1.70312,1.502948,728800
55,1995-03-22,1.70312,1.73438,1.6875,1.71875,1.516741,161600
56,1995-03-23,1.71875,1.73438,1.70312,1.73438,1.530534,195200
57,1995-03-24,1.73438,1.73438,1.71875,1.73438,1.530534,240800
58,1995-03-27,1.71875,1.73438,1.70312,1.70312,1.502948,61600
59,1995-03-28,1.71875,1.73438,1.70312,1.73438,1.530534,126400
60,1995-03-29,1.73438,1.76562,1.71875,1.76562,1.558102,341600
61,1995-03-30,1.76562,1.8125,1.76562,1.8125,1.599472,192800
62,1995-03-31,1.78125,1.875,1.76562,1.875,1.654627,390400
63,1995-04-03,1.875,1.875,1.84375,1.875,1.654627,180800
64,1995-04-04,1.85938,1.85938,1.82812,1.82812,1.613256,276800
65,1995-04-05,1.84375,1.85938,1.82812,1.82812,1.613256,94400
66,1995-04-06,1.85938,1.85938,1.84375,1.85938,1.640842,160800
67,1995-04-07,1.875,1.875,1.79688,1.79688,1.585688,144800
68,1995-04-10,1.78125,1.82812,1.78125,1.8125,1.599472,92000
69,1995-04-11,1.82812,1.85938,1.82812,1.85938,1.640842,159200
70,1995-04-12,1.85938,1.90625,1.85938,1.89062,1.668411,316000
71,1995-04-13,1.875,1.875,1.8125,1.8125,1.605842,414400
72,1995-04-17,1.82812,1.875,1.79688,1.79688,1.592003,97600
73,1995-04-18,1.79688,1.84375,1.79688,1.82812,1.619681,145600
74,1995-04-19,1.82812,1.82812,1.8125,1.82812,1.619681,59200
75,1995-04-20,1.84375,1.89062,1.84375,1.89062,1.675056,130400
76,1995-04-21,1.90625,1.90625,1.84375,1.875,1.661216,325600
77,1995-04-24,1.85938,1.85938,1.8125,1.82812,1.619681,64800
78,1995-04-25,1.8125,1.92188,1.8125,1.90625,1.6889029999999998,225600
79,1995-04-26,1.90625,1.90625,1.875,1.89062,1.675056,94400
80,1995-04-27,1.89062,1.90625,1.875,1.90625,1.6889029999999998,192800
81,1995-04-28,1.90625,1.92188,1.89062,1.90625,1.6889029999999998,157600
82,1995-05-01,1.92188,1.92188,1.85938,1.85938,1.6473779999999998,484000
83,1995-05-02,1.875,1.875,1.84375,1.875,1.661216,366400
84,1995-05-03,1.85938,1.875,1.82812,1.85938,1.6473779999999998,173600
85,1995-05-04,1.85938,1.85938,1.85938,1.85938,1.6473779999999998,84800
86,1995-05-05,1.85938,1.875,1.85938,1.875,1.661216,300800
87,1995-05-08,1.85938,1.85938,1.84375,1.85938,1.6473779999999998,416000
