,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1413974000.0,985410000.0,937400000.0,758600000.0,853800000.0,788100000.0
1,0,Net income,1034420000.0,781336000.0,402400000.0,460500000.0,591000000.0,455900000.0
2,0,Depreciation & amortization,162987000.0,189360000.0,191800000.0,210600000.0,212800000.0,226000000.0
3,0,Deferred income taxes,-6520000.0,-22787000.0,21500000.0,-52300000.0,78000000.0,49600000.0
4,0,Stock based compensation,120460000.0,95106000.0,88900000.0,86800000.0,73600000.0,77600000.0
5,0,Accounts receivable,-14231000.0,-23713000.0,300000.0,-28300000.0,-29400000.0,1600000.0
6,0,Inventory,-38630000.0,-64074000.0,29200000.0,40700000.0,-20000000.0,-89900000.0
7,0,Accounts payable,30394000.0,-30212000.0,64400000.0,-48400000.0,8400000.0,-7400000.0
8,0,Accrued liabilities,98865000.0,14070000.0,63200000.0,30100000.0,-50100000.0,18500000.0
9,0,Other working capital,26691000.0,-58474000.0,11900000.0,43200000.0,-5400000.0,-24400000.0
10,0,Other non-cash items,-462000.0,104798000.0,63800000.0,15700000.0,-5100000.0,80600000.0
11,0,Net cash provided by operating activities,1413974000.0,985410000.0,937400000.0,758600000.0,853800000.0,788100000.0
12,12,Cash Flows From Investing Activities,-570500000.0,-707708000.0,-612900000.0,-810000000.0,593000000.0,-2184200000.0
13,12,"Investments in property, plant, and equipment",-241353000.0,-219587000.0,-199300000.0,-396400000.0,-283100000.0,-264400000.0
14,12,"Acquisitions, net",-147267000.0,-3759000.0,-519600000.0,-25600000.0,126000000.0,-2194200000.0
15,12,Purchases of investments,-170792000.0,-630622000.0,-188700000.0,-805000000.0,-523500000.0,-322300000.0
16,12,Sales/Maturities of investments,0.0,146260000.0,305200000.0,425900000.0,1271800000.0,588100000.0
17,12,Purchases of intangibles,,,-10500000.0,,,
18,12,Other investing charges,-11088000.0,0.0,0.0,-8900000.0,1800000.0,8600000.0
19,12,Net cash used for investing activities,-570500000.0,-707708000.0,-612900000.0,-810000000.0,593000000.0,-2184200000.0
20,20,Cash Flows From Financing Activities,-689106000.0,-748049000.0,389300000.0,-384900000.0,369500000.0,1769300000.0
21,20,Long-term debt issued,,450000000.0,1236700000.0,0.0,997200000.0,2097200000.0
22,20,Long-term debt repayment,-22375000.0,-310500000.0,-480500000.0,-15000000.0,-285000000.0,0.0
23,20,Excess tax benefit from stock based compensation,26830000.0,11536000.0,-5600000.0,-9000000.0,-3800000.0,-4200000.0
24,20,Repurchases of treasury stock,-400000000.0,-524926000.0,0.0,0.0,,
25,20,Cash dividends paid,-339724000.0,-376498000.0,-371800000.0,-374500000.0,-378000000.0,-379100000.0
26,20,Other financing activities,46163000.0,2339000.0,10500000.0,13600000.0,39100000.0,55400000.0
27,20,Net cash provided by (used for) financing activities,-689106000.0,-748049000.0,389300000.0,-384900000.0,369500000.0,1769300000.0
28,28,Effect of exchange rate changes,-8798000.0,-515000.0,-13900000.0,,,
29,29,Net change in cash,145570000.0,-470862000.0,699900000.0,-436300000.0,1816300000.0,373200000.0
30,30,Cash at beginning of period,917215000.0,1062785000.0,591900000.0,1291800000.0,859000000.0,1000000000.0
31,31,Cash at end of period,1062785000.0,591923000.0,1291800000.0,855500000.0,2675300000.0,1373200000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1413974000.0,985410000.0,937400000.0,758600000.0,853800000.0,788100000.0
34,34,Capital expenditure,-241353000.0,-219587000.0,-209800000.0,-405300000.0,-283100000.0,-257600000.0
35,35,Free cash flow,1172621000.0,765823000.0,727600000.0,353300000.0,570700000.0,530500000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,445043000.0,,180300000.0,158900000.0,159100000.0,106500000.0
38,38,Cash paid for interest,1341000.0,,1400000.0,33700000.0,35400000.0,35000000.0
