,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,661200000.0,1123300000.0,660000000.0,798100000.0,546600000.0,729200000.0
1,0,Net income,530100000.0,689800000.0,294500000.0,135400000.0,531400000.0,571500000.0
2,0,Depreciation & amortization,136300000.0,146400000.0,174100000.0,193100000.0,213400000.0,208200000.0
3,0,Investment/asset impairment charges,22200000.0,12300000.0,6800000.0,4500000.0,1200000.0,0.0
4,0,Investments losses (gains),,,-7100000.0,0.0,0.0,
5,0,Deferred income taxes,31700000.0,-39700000.0,-26900000.0,-45100000.0,-65400000.0,-71400000.0
6,0,Stock based compensation,52100000.0,61500000.0,71400000.0,81800000.0,90000000.0,88100000.0
7,0,Accounts receivable,37700000.0,23500000.0,21300000.0,-18000000.0,-25100000.0,-39300000.0
8,0,Inventory,-25000000.0,-35900000.0,-53900000.0,-33100000.0,-83700000.0,-76200000.0
9,0,Income taxes payable,-15900000.0,76500000.0,-105500000.0,22600000.0,-12900000.0,13600000.0
10,0,Other working capital,-143300000.0,-74900000.0,-23500000.0,-209300000.0,-334500000.0,-228400000.0
11,0,Other non-cash items,35300000.0,263800000.0,308800000.0,666200000.0,232200000.0,263100000.0
12,0,Net cash provided by operating activities,661200000.0,1123300000.0,660000000.0,798100000.0,546600000.0,729200000.0
13,13,Cash Flows From Investing Activities,-98200000.0,-288300000.0,-163300000.0,-211400000.0,-423900000.0,-254900000.0
14,13,"Investments in property, plant, and equipment",-92000000.0,-103000000.0,-139900000.0,-103800000.0,-101200000.0,-127000000.0
15,13,"Acquisitions, net",-139900000.0,-197200000.0,0.0,-97400000.0,-202800000.0,0.0
16,13,Sales/Maturities of investments,,,7100000.0,21000000.0,0.0,
17,13,Purchases of intangibles,-19400000.0,-33900000.0,-13300000.0,-900000.0,-900000.0,-20600000.0
18,13,Other investing activities,153100000.0,45800000.0,-17200000.0,-30300000.0,-119000000.0,-107300000.0
19,13,Net cash used for investing activities,-98200000.0,-288300000.0,-163300000.0,-211400000.0,-423900000.0,-254900000.0
20,20,Cash Flows From Financing Activities,-263200000.0,-663300000.0,-584400000.0,-554100000.0,-149800000.0,-448000000.0
21,20,Debt repayment,-5300000.0,0.0,0.0,-4000000.0,-250000000.0,0.0
22,20,Common stock repurchased,-472400000.0,-738100000.0,-659600000.0,-498700000.0,-406900000.0,-407400000.0
23,20,Dividend paid,-66700000.0,-66500000.0,-66200000.0,-69400000.0,-74600000.0,-76800000.0
24,20,Other financing activities,281200000.0,141300000.0,141400000.0,18000000.0,581700000.0,36200000.0
25,20,Net cash provided by (used for) financing activities,-263200000.0,-663300000.0,-584400000.0,-554100000.0,-149800000.0,-448000000.0
26,26,Effect of exchange rate changes,100000.0,-1100000.0,-19100000.0,-42200000.0,-18400000.0,3200000.0
27,27,Net change in cash,299900000.0,170600000.0,-106800000.0,-9600000.0,-45500000.0,29500000.0
28,28,Cash at beginning of period,596400000.0,896300000.0,1066900000.0,960100000.0,950500000.0,1149900000.0
29,29,Cash at end of period,896300000.0,1066900000.0,960100000.0,950500000.0,905000000.0,1179400000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,661200000.0,1123300000.0,660000000.0,798100000.0,546600000.0,729200000.0
32,32,Capital expenditure,-92000000.0,-103000000.0,-139900000.0,-103800000.0,-101200000.0,-127000000.0
33,33,Free cash flow,569200000.0,1020300000.0,520100000.0,694300000.0,445400000.0,602200000.0
