,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,835000000.0,1039000000.0,1307000000.0,1346000000.0,1431000000.0,1404000000.0
1,0,Net income,611000000.0,648000000.0,754000000.0,712000000.0,930000000.0,915000000.0
2,0,Depreciation & amortization,354000000.0,403000000.0,404000000.0,417000000.0,411000000.0,427000000.0
3,0,Investment/asset impairment charges,,30000000.0,0.0,,17000000.0,17000000.0
4,0,Investments losses (gains),-88000000.0,,,,,
5,0,Deferred income taxes,5000000.0,-9000000.0,3000000.0,20000000.0,21000000.0,34000000.0
6,0,(Gain) Loss from discontinued operations,-14000000.0,2000000.0,0.0,,,
7,0,Stock based compensation,44000000.0,46000000.0,49000000.0,65000000.0,68000000.0,62000000.0
8,0,Accounts receivable,-12000000.0,-47000000.0,-42000000.0,-2000000.0,-88000000.0,-50000000.0
9,0,Prepaid expenses,-85000000.0,-48000000.0,-39000000.0,-66000000.0,-68000000.0,-88000000.0
10,0,Accounts payable,,,168000000.0,148000000.0,178000000.0,56000000.0
11,0,Other working capital,19000000.0,99000000.0,9000000.0,-4000000.0,11000000.0,27000000.0
12,0,Other non-cash items,1000000.0,-85000000.0,1000000.0,56000000.0,-49000000.0,4000000.0
13,0,Net cash provided by operating activities,835000000.0,1039000000.0,1307000000.0,1346000000.0,1431000000.0,1404000000.0
14,14,Cash Flows From Investing Activities,-138000000.0,-148000000.0,-286000000.0,-360000000.0,-554000000.0,-643000000.0
15,14,"Investments in property, plant, and equipment",-195000000.0,-236000000.0,-292000000.0,-359000000.0,-290000000.0,-275000000.0
16,14,"Acquisitions, net",0.0,-30000000.0,0.0,0.0,-265000000.0,-364000000.0
17,14,Other investing activities,57000000.0,118000000.0,6000000.0,-1000000.0,1000000.0,-4000000.0
18,14,Net cash used for investing activities,-138000000.0,-148000000.0,-286000000.0,-360000000.0,-554000000.0,-643000000.0
19,19,Cash Flows From Financing Activities,-706000000.0,-873000000.0,-1126000000.0,-1005000000.0,-852000000.0,-739000000.0
20,19,Debt issued,1469000000.0,2252000000.0,604000000.0,3121000000.0,2126000000.0,2361000000.0
21,19,Debt repayment,-1642000000.0,-2590000000.0,-653000000.0,-2707000000.0,-1863000000.0,-1893000000.0
22,19,Common stock issued,96000000.0,49000000.0,53000000.0,71000000.0,79000000.0,79000000.0
23,19,Common stock repurchased,-634000000.0,-578000000.0,-1148000000.0,-1522000000.0,-1245000000.0,-1291000000.0
24,19,Excess tax benefit from stock based compensation,,,,38000000.0,51000000.0,5000000.0
25,19,Other financing activities,5000000.0,-6000000.0,18000000.0,-6000000.0,0.0,0.0
26,19,Net cash provided by (used for) financing activities,-706000000.0,-873000000.0,-1126000000.0,-1005000000.0,-852000000.0,-739000000.0
27,27,Net change in cash,-9000000.0,18000000.0,-105000000.0,-19000000.0,25000000.0,22000000.0
28,28,Cash at beginning of period,337000000.0,358000000.0,400000000.0,294000000.0,275000000.0,303000000.0
29,29,Cash at end of period,328000000.0,376000000.0,295000000.0,275000000.0,300000000.0,325000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,835000000.0,1039000000.0,1307000000.0,1346000000.0,1431000000.0,1404000000.0
32,32,Capital expenditure,-195000000.0,-236000000.0,-292000000.0,-359000000.0,-290000000.0,-275000000.0
33,33,Free cash flow,640000000.0,803000000.0,1015000000.0,987000000.0,1141000000.0,1129000000.0
