,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.78125,7.9375,7.78125,7.84375,5.176275,948800
1,1995-01-04,7.78125,7.8125,7.78125,7.8125,5.155655,540800
2,1995-01-05,7.8125,7.875,7.78125,7.84375,5.176275,474400
3,1995-01-06,7.875,7.875,7.78125,7.84375,5.176275,1203200
4,1995-01-09,7.84375,7.96875,7.75,7.78125,5.135031,758800
5,1995-01-10,7.8125,7.9375,7.78125,7.84375,5.176275,866400
6,1995-01-11,7.84375,7.875,7.75,7.84375,5.176275,297200
7,1995-01-12,7.84375,7.875,7.78125,7.875,5.1969,222800
8,1995-01-13,7.875,8.09375,7.84375,8.0625,5.320635,842400
9,1995-01-16,8.0625,8.0625,7.9375,8.0625,5.320635,646800
10,1995-01-17,8.03125,8.125,8.03125,8.0625,5.320635,1012400
11,1995-01-18,8.0,8.0,7.90625,7.96875,5.32147,201600
12,1995-01-19,7.84375,7.90625,7.84375,7.875,5.2588610000000005,404800
13,1995-01-20,7.9375,7.96875,7.84375,7.96875,5.32147,647600
14,1995-01-23,7.875,7.875,7.84375,7.84375,5.237997,417600
15,1995-01-24,7.90625,7.96875,7.8125,7.84375,5.237997,647600
16,1995-01-25,7.8125,7.84375,7.78125,7.78125,5.1962589999999995,2340800
17,1995-01-26,7.8125,7.8125,7.71875,7.8125,5.217128,1425200
18,1995-01-27,7.8125,7.8125,7.78125,7.78125,5.1962589999999995,452000
19,1995-01-30,7.75,7.78125,7.6875,7.6875,5.133654,804800
20,1995-01-31,7.6875,7.71875,7.6875,7.6875,5.133654,644000
21,1995-02-01,7.75,7.75,7.65625,7.6875,5.133654,1035600
22,1995-02-02,7.71875,7.75,7.6875,7.71875,5.15452,1036800
23,1995-02-03,7.71875,7.84375,7.6875,7.6875,5.133654,958000
24,1995-02-06,7.78125,7.96875,7.78125,7.9375,5.300599,1739600
25,1995-02-07,7.96875,8.1875,7.96875,8.15625,5.4466790000000005,2263200
26,1995-02-08,8.15625,8.21875,8.15625,8.21875,5.488417,1373600
27,1995-02-09,8.1875,8.21875,8.09375,8.09375,5.404943,436400
28,1995-02-10,8.09375,8.21875,8.09375,8.21875,5.488417,462400
29,1995-02-13,8.28125,8.375,8.15625,8.15625,5.4466790000000005,813200
30,1995-02-14,8.125,8.125,8.0,8.0625,5.384076,826400
31,1995-02-15,8.125,8.125,8.09375,8.125,5.425811,616000
32,1995-02-16,8.125,8.3125,8.125,8.21875,5.488417,584000
33,1995-02-17,8.21875,8.25,8.125,8.25,5.509285,691200
34,1995-02-21,8.21875,8.28125,8.1875,8.21875,5.488417,1588400
35,1995-02-22,8.21875,8.28125,8.09375,8.09375,5.404943,754800
36,1995-02-23,8.15625,8.21875,8.125,8.1875,5.467549,2172400
37,1995-02-24,8.125,8.21875,8.0625,8.21875,5.488417,515200
38,1995-02-27,8.1875,8.21875,8.0625,8.09375,5.404943,369200
39,1995-02-28,8.09375,8.15625,8.03125,8.125,5.425811,883200
40,1995-03-01,8.09375,8.09375,8.0625,8.09375,5.404943,861600
41,1995-03-02,8.0625,8.125,7.96875,8.0,5.342339,670000
42,1995-03-03,7.9375,8.0,7.84375,7.90625,5.279732,1139600
43,1995-03-06,7.9375,7.96875,7.84375,7.9375,5.300599,1131600
44,1995-03-07,7.9375,7.96875,7.90625,7.9375,5.300599,982800
45,1995-03-08,7.96875,8.0,7.875,7.90625,5.279732,688000
46,1995-03-09,7.90625,7.90625,7.8125,7.84375,5.237997,572800
47,1995-03-10,7.84375,7.9375,7.8125,7.90625,5.279732,1917600
48,1995-03-13,7.90625,7.90625,7.84375,7.875,5.2588610000000005,606400
49,1995-03-14,7.875,8.0,7.84375,7.90625,5.279732,951600
50,1995-03-15,7.9375,8.03125,7.90625,7.96875,5.32147,347200
51,1995-03-16,8.0,8.21875,7.96875,8.21875,5.488417,950000
52,1995-03-17,8.28125,8.34375,8.25,8.3125,5.551026,2258800
53,1995-03-20,8.3125,8.4375,8.28125,8.4375,5.634498000000001,1222800
54,1995-03-21,8.375,8.75,8.375,8.625,5.759708,1760800
55,1995-03-22,8.5625,8.5625,8.46875,8.5,5.676236,1040800
56,1995-03-23,8.5,8.5625,8.46875,8.5,5.676236,1473200
57,1995-03-24,8.5,8.5,8.4375,8.4375,5.634498000000001,532000
58,1995-03-27,8.375,8.5625,8.375,8.5625,5.7179720000000005,520400
59,1995-03-28,8.5625,8.90625,8.53125,8.71875,5.822316000000001,1315600
60,1995-03-29,8.6875,8.875,8.65625,8.71875,5.822316000000001,1074000
61,1995-03-30,8.8125,9.3125,8.8125,9.28125,6.197948,1853600
62,1995-03-31,9.28125,9.375,9.09375,9.3125,6.218814,1095200
63,1995-04-03,9.28125,9.3125,9.21875,9.28125,6.197948,748000
64,1995-04-04,9.28125,9.34375,9.25,9.34375,6.239686,1160000
65,1995-04-05,9.34375,9.34375,9.25,9.28125,6.197948,498800
66,1995-04-06,9.25,9.25,9.03125,9.125,6.093608000000001,1935200
67,1995-04-07,9.15625,9.390625,9.15625,9.375,6.260554,1000400
68,1995-04-10,9.28125,9.34375,9.21875,9.34375,6.239686,588000
69,1995-04-11,9.3125,9.4375,9.25,9.3125,6.218814,979200
70,1995-04-12,9.25,9.28125,9.15625,9.28125,6.197948,441200
71,1995-04-13,9.21875,9.25,9.1875,9.1875,6.13534,504400
72,1995-04-17,9.15625,9.15625,8.9375,8.9375,5.968393,844000
73,1995-04-18,8.90625,8.90625,8.6875,8.90625,6.011424,1276800
74,1995-04-19,8.8125,8.90625,8.78125,8.875,5.990329,516800
75,1995-04-20,8.78125,8.84375,8.71875,8.71875,5.884866000000001,464400
76,1995-04-21,8.75,8.8125,8.6875,8.75,5.905958,1252000
77,1995-04-24,8.75,8.984375,8.75,8.96875,6.053609,440000
78,1995-04-25,8.90625,8.90625,8.78125,8.84375,5.969237000000001,239200
79,1995-04-26,8.75,8.78125,8.625,8.78125,5.927052,457600
80,1995-04-27,8.71875,8.71875,8.6875,8.6875,5.863773,318800
81,1995-04-28,8.65625,8.9375,8.65625,8.9375,6.032515,838000
82,1995-05-01,8.90625,8.9375,8.828125,8.875,5.990329,600000
