,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,499700000.0,772400000.0,992800000.0,1095700000.0,1471300000.0,1471300000.0
1,0,Net income,278100000.0,457700000.0,798300000.0,995200000.0,1010200000.0,1010200000.0
2,0,Depreciation & amortization,103400000.0,122700000.0,195800000.0,247800000.0,254800000.0,254800000.0
3,0,Deferred income taxes,13700000.0,3300000.0,-3900000.0,,2200000.0,2200000.0
4,0,Stock based compensation,71700000.0,86000000.0,99800000.0,78000000.0,88500000.0,88500000.0
5,0,Inventory,3400000.0,-6100000.0,3600000.0,-147300000.0,-69200000.0,-69200000.0
6,0,Accounts payable,-14100000.0,74200000.0,90500000.0,-181500000.0,147800000.0,147800000.0
7,0,Other working capital,36900000.0,57300000.0,-155400000.0,128900000.0,62500000.0,62500000.0
8,0,Other non-cash items,6600000.0,-22700000.0,-35900000.0,-25400000.0,-25500000.0,-25500000.0
9,0,Net cash provided by operating activities,499700000.0,772400000.0,992800000.0,1095700000.0,1471300000.0,1471300000.0
10,10,Cash Flows From Investing Activities,-123000000.0,-357100000.0,-454700000.0,-250900000.0,-325900000.0,-325900000.0
11,10,"Investments in property, plant, and equipment",-123800000.0,-208600000.0,-430100000.0,-195300000.0,-315400000.0,-315400000.0
12,10,"Acquisitions, net",0.0,-148500000.0,-24600000.0,-55600000.0,-13700000.0,-13700000.0
13,10,Sales/Maturities of investments,800000.0,0.0,0.0,,3200000.0,3200000.0
14,10,Purchases of intangibles,,,,-6000000.0,-12100000.0,-12100000.0
15,10,Other investing activities,0.0,0.0,0.0,6000000.0,12100000.0,12100000.0
16,10,Net cash used for investing activities,-123000000.0,-357100000.0,-454700000.0,-250900000.0,-325900000.0,-325900000.0
17,17,Cash Flows From Financing Activities,-172700000.0,-120600000.0,-300300000.0,-804600000.0,-612400000.0,-612400000.0
18,17,Common stock repurchased,-203500000.0,-187800000.0,-291500000.0,-598900000.0,-481500000.0,-481500000.0
19,17,Excess tax benefit from stock based compensation,10800000.0,40800000.0,57300000.0,43700000.0,40800000.0,40800000.0
20,17,Dividend paid,,-41400000.0,-123100000.0,-201000000.0,-214600000.0,-214600000.0
21,17,Other financing activities,20000000.0,67800000.0,57000000.0,-48400000.0,42900000.0,42900000.0
22,17,Net cash provided by (used for) financing activities,-172700000.0,-120600000.0,-300300000.0,-804600000.0,-612400000.0,-612400000.0
23,23,Net change in cash,204000000.0,294700000.0,237800000.0,40200000.0,533000000.0,533000000.0
24,24,Cash at beginning of period,307100000.0,511100000.0,805800000.0,1043600000.0,1083800000.0,1083800000.0
25,25,Cash at end of period,511100000.0,805800000.0,1043600000.0,1083800000.0,1616800000.0,1616800000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,499700000.0,772400000.0,992800000.0,1095700000.0,1471300000.0,1471300000.0
28,28,Capital expenditure,-123800000.0,-208600000.0,-430100000.0,-195300000.0,-315400000.0,-315400000.0
29,29,Free cash flow,375900000.0,563800000.0,562700000.0,900400000.0,1155900000.0,1155900000.0
