Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,92.01,63.21,53.76,34.87,9.21,1.12,4.76,22.61,30.58,10.56,
Accounts Receivable,1.91,7.43,7.11,3.37,3.64,1.52,1.39,0.29,0.99,0.88,
Inventory,,,,,,,,,0.14,6.85,
Other Current Assets,,,,,,,,,,0.64,
Total Current Assets,93.91,70.64,60.87,38.24,12.84,2.64,6.14,22.89,31.71,18.94,
Net PP&E,6.09,29.36,38.65,61.19,86.86,97.08,92.25,77.11,66.78,80.07,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,0.49,0.57,0.29,0.28,1.61,,1.5,0.99,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,0.73,1.13,1.71,1.06,2.03,8.68,1.45,1.63,7.33,11.99,
Short-Term Debt,,,,,26.91,,,,0.09,8.59,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.97,1.5,0.53,0.94,1.37,2.47,2.86,1.31,8.37,7.37,
Total Current Liabilities,12.7,2.63,2.23,2.0,30.31,11.15,4.31,2.93,15.79,27.96,
Long-Term Debt,,,,,,,,13.53,28.28,12.31,
Other Long-Term Liabilities,-0.15,,,,,26.3,54.16,43.49,23.31,13.55,
Total Liabilities,12.55,2.63,2.23,2.0,30.31,37.45,58.47,59.96,67.38,53.81,
Total Stockholders' Equity,87.45,97.37,97.77,98.0,69.69,62.55,41.53,40.04,32.62,46.19,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
