,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,-158759000.0,1117082000.0,701000000.0,832000000.0,1625000000.0,1538000000.0
1,0,Net income,-112583000.0,86012000.0,293000000.0,268000000.0,552000000.0,612000000.0
2,0,Provision for credit losses,354637000.0,143471000.0,36000000.0,-40000000.0,-149000000.0,-160000000.0
3,0,Depreciation & amortization,409561000.0,394973000.0,331000000.0,325000000.0,239000000.0,257000000.0
4,0,Investment/asset impairment charges,-183459000.0,84163000.0,-36000000.0,,,
5,0,Deferred tax (benefit) expense,-137076000.0,106656000.0,155000000.0,-176000000.0,275000000.0,373000000.0
6,0,Investments (gains) losses,,,,331000000.0,-42000000.0,-31000000.0
7,0,Stock based compensation,20764000.0,20333000.0,24000000.0,34000000.0,30000000.0,41000000.0
8,0,Receivable,-977785000.0,-548654000.0,-1322000000.0,641000000.0,139000000.0,-1983000000.0
9,0,Loans,11158000.0,14953000.0,11000000.0,,0.0,
10,0,Payables,-625936000.0,1344821000.0,145000000.0,-34000000.0,1022000000.0,1054000000.0
11,0,Other assets and liabilities,949201000.0,-525126000.0,1060000000.0,-548000000.0,-436000000.0,1372000000.0
12,0,Other operating activities,132759000.0,-4520000.0,4000000.0,31000000.0,-5000000.0,3000000.0
13,0,Net cash provided by operating activities,-158759000.0,1117082000.0,701000000.0,832000000.0,1625000000.0,1538000000.0
14,14,Cash Flows From Investing Activities,664420000.0,286400000.0,1713000000.0,2000000.0,-4004000000.0,-11929000000.0
15,14,Sales/maturity of investments,13856249000.0,8152647000.0,4467000000.0,7360000000.0,6802000000.0,5986000000.0
16,14,Purchases of investments,-14863396000.0,-9568562000.0,-4773000000.0,-8764000000.0,-11094000000.0,-18990000000.0
17,14,"Changes in loans, net",1765847000.0,1723819000.0,2086000000.0,1377000000.0,1176000000.0,1121000000.0
18,14,Acquisitions and dispositions,,,67000000.0,0.0,-723000000.0,0.0
19,14,"Property, and equipments, net",-79840000.0,,,,,
20,14,Other investing activities,-14440000.0,-21504000.0,-134000000.0,29000000.0,-165000000.0,-46000000.0
21,14,Net cash used for investing activities,664420000.0,286400000.0,1713000000.0,2000000.0,-4004000000.0,-11929000000.0
22,22,Cash Flows From Financing Activities,155994000.0,-2326964000.0,-2469000000.0,-384000000.0,2096000000.0,9820000000.0
23,22,Change in deposits,1931452000.0,-2421705000.0,-1081000000.0,4555000000.0,2237000000.0,9846000000.0
24,22,Change in federal funds purchased,-560838000.0,88181000.0,-871000000.0,-3590000000.0,-82000000.0,0.0
25,22,Long-term debt issued,4235000000.0,2180000000.0,730000000.0,960000000.0,0.0,2149000000.0
26,22,Long-term debt repayment,-5457336000.0,-2180000000.0,-1670000000.0,-2680000000.0,0.0,-1950000000.0
27,22,Preferred stock issued,,,,,400000000.0,0.0
28,22,Repurchases of treasury stock,,,,-50000000.0,-452000000.0,-187000000.0
29,22,Other financing activities,7716000.0,6560000.0,423000000.0,421000000.0,-7000000.0,-38000000.0
30,22,Net cash provided by (used for) financing activities,155994000.0,-2326964000.0,-2469000000.0,-384000000.0,2096000000.0,9820000000.0
31,31,Net change in cash,661655000.0,-923482000.0,-55000000.0,450000000.0,-283000000.0,-571000000.0
32,32,Cash at beginning of period,2099839000.0,2761494000.0,1838000000.0,1783000000.0,2233000000.0,1467000000.0
33,33,Cash at end of period,2761494000.0,1838012000.0,1783000000.0,2233000000.0,1950000000.0,896000000.0
34,34,Supplemental schedule of cash flow data,,,,,,
35,35,Cash paid for income taxes,6370000.0,1626000.0,,8000000.0,6000000.0,6000000.0
36,36,Cash paid for interest,592005000.0,276523000.0,,212000000.0,77000000.0,136000000.0
