,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,11.875,12.125,11.75,12.125,6.617247,75800
1,1995-01-04,12.125,12.125,12.0,12.125,6.617247,20200
2,1995-01-05,12.0625,12.0625,11.875,12.0,6.549024,40200
3,1995-01-06,12.0,12.0625,11.75,12.0,6.549024,138600
4,1995-01-09,11.875,11.9375,11.6875,11.9375,6.514915,66600
5,1995-01-10,11.875,12.125,11.875,11.875,6.480808000000001,56800
6,1995-01-11,11.875,11.875,11.5,11.6875,6.378478,100200
7,1995-01-12,11.6875,11.75,11.625,11.6875,6.378478,79800
8,1995-01-13,11.8125,12.0,11.6875,12.0,6.549024,132600
9,1995-01-16,11.9375,12.0,11.875,11.875,6.480808000000001,48600
10,1995-01-17,11.875,12.125,11.875,12.0625,6.583132000000001,230600
11,1995-01-18,12.0,12.0625,11.875,12.0,6.549024,235600
12,1995-01-19,12.0,12.1875,12.0,12.1875,6.65135,453000
13,1995-01-20,12.1875,12.1875,12.0,12.0,6.549024,359400
14,1995-01-23,11.875,12.375,11.875,12.3125,6.71957,460400
15,1995-01-24,12.3125,12.4375,12.125,12.1875,6.65135,105200
16,1995-01-25,12.25,12.3125,12.1875,12.25,6.685461,74000
17,1995-01-26,12.25,12.4375,12.125,12.4375,6.787789999999999,192200
18,1995-01-27,12.5,12.5625,12.25,12.25,6.685461,76400
19,1995-01-30,12.3125,12.5625,12.3125,12.5,6.821902000000001,129600
20,1995-01-31,12.5,12.625,12.5,12.5625,6.856012,80000
21,1995-02-01,12.5625,12.625,12.25,12.375,6.75368,72600
22,1995-02-02,12.5,12.875,12.5,12.875,7.0265580000000005,100800
23,1995-02-03,12.75,13.0625,12.5625,12.9375,7.060667,162600
24,1995-02-06,13.0,13.0,12.875,13.0,7.0947770000000006,47400
25,1995-02-07,13.0,13.125,12.8125,13.125,7.162995,64600
26,1995-02-08,13.0,13.0625,12.75,12.75,7.001013,182200
27,1995-02-09,12.875,13.125,12.8125,13.0625,7.172602,50800
28,1995-02-10,13.0625,13.1875,12.875,13.0625,7.172602,185200
29,1995-02-13,13.125,13.375,13.0,13.0625,7.172602,76200
30,1995-02-14,13.25,13.4375,13.25,13.3125,7.309880000000001,134200
31,1995-02-15,13.3125,13.3125,13.1875,13.25,7.275562,132200
32,1995-02-16,13.3125,13.4375,13.1875,13.4375,7.3785169999999995,198200
33,1995-02-17,13.5,13.6875,13.5,13.625,7.481472,203200
34,1995-02-21,13.5625,13.5625,13.3125,13.375,7.344198,125400
35,1995-02-22,13.375,13.6875,13.375,13.5,7.412838000000001,205400
36,1995-02-23,13.5625,13.5625,13.4375,13.5625,7.447156,242800
37,1995-02-24,13.5625,13.625,13.5625,13.625,7.481472,219400
38,1995-02-27,13.625,13.625,13.4375,13.5625,7.447156,232200
39,1995-02-28,13.4375,13.625,13.4375,13.5625,7.447156,255000
40,1995-03-01,13.5625,13.75,13.5,13.75,7.5501130000000005,270800
41,1995-03-02,13.75,13.75,13.5,13.5625,7.447156,64200
42,1995-03-03,13.5,13.5625,13.3125,13.5625,7.447156,67600
43,1995-03-06,13.5625,13.5625,13.25,13.4375,7.3785169999999995,62200
44,1995-03-07,13.3125,13.3125,13.0,13.1875,7.241244,72600
45,1995-03-08,13.25,13.3125,13.0,13.25,7.275562,132400
46,1995-03-09,13.1875,13.625,13.1875,13.625,7.481472,369600
47,1995-03-10,13.75,14.0,13.75,13.875,7.618749,84400
48,1995-03-13,13.875,13.9375,13.6875,13.9375,7.653069,155000
49,1995-03-14,13.9375,14.375,13.9375,14.25,7.824659,151200
50,1995-03-15,14.25,14.4375,14.0,14.375,7.893299000000001,132600
51,1995-03-16,14.4375,14.5625,14.375,14.5625,7.996255000000001,147200
52,1995-03-17,14.5625,14.5625,14.0,14.1875,7.790341000000001,319600
53,1995-03-20,14.125,14.375,14.125,14.375,7.893299000000001,273400
54,1995-03-21,14.3125,14.6875,14.25,14.3125,7.858982000000001,110000
55,1995-03-22,14.375,14.625,14.375,14.5625,7.996255000000001,185200
56,1995-03-23,14.5,14.6875,14.5,14.5625,7.996255000000001,96400
57,1995-03-24,14.5,14.75,14.5,14.75,8.099210000000001,154800
58,1995-03-27,14.75,14.875,14.5,14.625,8.030576,87400
59,1995-03-28,14.625,14.625,14.5,14.5,7.961936,100600
60,1995-03-29,14.5625,14.75,14.5,14.6875,8.064891000000001,138000
61,1995-03-30,14.75,14.8125,14.5625,14.6875,8.064891000000001,63400
62,1995-03-31,14.75,14.75,14.5625,14.6875,8.064891000000001,59400
63,1995-04-03,14.625,14.6875,14.5,14.5,7.961936,69000
64,1995-04-04,14.625,14.6875,14.5,14.6875,8.064891000000001,155800
65,1995-04-05,14.625,14.6875,14.5,14.625,8.030576,44000
66,1995-04-06,14.625,14.625,14.5,14.5625,7.996255000000001,49800
67,1995-04-07,14.5625,14.5625,14.25,14.5,7.961936,223800
68,1995-04-10,14.4375,14.5,14.375,14.4375,7.927619,60800
69,1995-04-11,14.375,14.5,14.25,14.3125,7.858982000000001,93400
70,1995-04-12,14.1875,14.25,13.875,14.25,7.824659,290200
71,1995-04-13,14.25,14.25,14.125,14.25,7.824659,55400
72,1995-04-17,14.25,14.25,14.0625,14.125,7.756024000000001,59200
73,1995-04-18,14.125,14.1875,14.0,14.125,7.756024000000001,97200
74,1995-04-19,14.1875,14.25,14.0,14.1875,7.790341000000001,48000
75,1995-04-20,14.125,14.1875,13.9375,14.0625,7.721703999999999,84000
76,1995-04-21,14.0625,14.0625,13.625,13.6875,7.515789,267600
77,1995-04-24,13.8125,13.8125,13.5,13.625,7.481472,262800
78,1995-04-25,13.75,13.9375,13.6875,13.8125,7.584428,120200
79,1995-04-26,13.75,13.75,13.25,13.75,7.5501130000000005,187000
80,1995-04-27,13.625,13.75,13.375,13.75,7.5501130000000005,234600
81,1995-04-28,13.6875,14.0,13.5,13.875,7.618749,95600
82,1995-05-01,13.875,14.0625,13.6875,14.0625,7.721703999999999,186400
83,1995-05-02,14.0625,14.0625,13.9375,13.9375,7.653069,181400
84,1995-05-03,14.0,14.3125,14.0,14.0625,7.721703999999999,114000
85,1995-05-04,13.875,14.3125,13.875,14.0625,7.721703999999999,97600
86,1995-05-05,14.1875,14.1875,13.875,13.9375,7.653069,278200
87,1995-05-08,13.8125,14.0625,13.6875,13.9375,7.653069,207200
88,1995-05-09,13.9375,13.9375,13.625,13.75,7.5501130000000005,89600
89,1995-05-10,13.625,13.75,13.5625,13.75,7.5501130000000005,133000
90,1995-05-11,13.75,13.75,13.5,13.6875,7.559775,71800
91,1995-05-12,13.625,13.8125,13.625,13.8125,7.628817,107000
92,1995-05-15,13.875,14.0,13.8125,13.875,7.663334,190800
93,1995-05-16,13.875,13.9375,13.8125,13.875,7.663334,108800
94,1995-05-17,13.875,13.9375,13.875,13.875,7.663334,20000
95,1995-05-18,13.875,13.9375,13.875,13.875,7.663334,128200
96,1995-05-19,13.875,13.9375,13.6875,13.8125,7.628817,302000
97,1995-05-22,13.875,14.0,13.875,14.0,7.732373,105400
98,1995-05-23,14.0,14.5625,13.9375,14.5625,8.043049,185800
99,1995-05-24,14.4375,14.6875,13.875,14.0,7.732373,167200
100,1995-05-25,13.9375,13.9375,13.625,13.625,7.525258999999999,78400
101,1995-05-26,13.6875,13.875,13.3125,13.875,7.663334,103800
102,1995-05-30,13.875,13.875,13.6875,13.6875,7.559775,67200
103,1995-05-31,13.625,14.25,13.5625,14.25,7.870450999999999,117600
104,1995-06-01,14.125,14.25,13.875,13.9375,7.697858,68400
105,1995-06-02,13.875,13.9375,13.5,13.5625,7.490736,94400
106,1995-06-05,13.625,14.1875,13.4375,13.9375,7.697858,263600
107,1995-06-06,14.0,14.0,13.875,13.9375,7.697858,73400
108,1995-06-07,14.0,14.0,13.6875,13.75,7.594297,622800
109,1995-06-08,13.75,13.9375,13.6875,13.75,7.594297,69600
110,1995-06-09,13.625,13.6875,13.5,13.5,7.456217999999999,66600
111,1995-06-12,13.5625,13.625,13.4375,13.4375,7.4217,156200
112,1995-06-13,13.5,13.5625,13.4375,13.5625,7.490736,102800
113,1995-06-14,13.625,13.8125,13.5625,13.75,7.594297,53600
114,1995-06-15,13.625,13.75,13.375,13.5,7.456217999999999,62800
115,1995-06-16,13.75,13.8125,13.4375,13.5,7.456217999999999,211800
116,1995-06-19,13.3125,13.5,13.3125,13.5,7.456217999999999,30400
117,1995-06-20,13.4375,13.625,13.3125,13.625,7.525258999999999,204800
118,1995-06-21,13.625,13.875,13.625,13.6875,7.559775,104400
119,1995-06-22,13.625,13.6875,13.625,13.6875,7.559775,214000
120,1995-06-23,13.6875,13.6875,13.4375,13.5625,7.490736,60400
121,1995-06-26,13.5,13.625,13.3125,13.375,7.387178,148600
122,1995-06-27,13.375,13.5,13.375,13.5,7.456217999999999,180800
123,1995-06-28,13.5,13.5,13.1875,13.1875,7.283622,285000
124,1995-06-29,13.3125,13.3125,13.0625,13.25,7.318138,93600
125,1995-06-30,13.3125,13.3125,12.9375,13.0,7.1800630000000005,230400
126,1995-07-03,13.0,13.0625,12.9375,13.0625,7.214580000000001,89800
127,1995-07-05,13.0,13.0625,12.875,13.0,7.1800630000000005,298000
128,1995-07-06,13.0,13.5625,12.9375,13.5,7.456217999999999,408600
129,1995-07-07,13.4375,13.6875,13.375,13.6875,7.559775,203000
130,1995-07-10,13.6875,13.875,13.625,13.6875,7.559775,202200
131,1995-07-11,13.5625,13.6875,13.5,13.5625,7.490736,322800
132,1995-07-12,13.6875,14.0,13.6875,13.9375,7.697858,373400
133,1995-07-13,13.9375,13.9375,13.75,13.875,7.663334,128600
134,1995-07-14,13.75,13.875,13.75,13.8125,7.628817,92000
135,1995-07-17,13.9375,14.0,13.75,13.9375,7.697858,156800
136,1995-07-18,13.9375,13.9375,13.4375,13.625,7.525258999999999,686800
137,1995-07-19,13.625,13.625,13.375,13.5,7.456217999999999,405600
138,1995-07-20,13.5,13.625,13.375,13.625,7.525258999999999,129400
139,1995-07-21,13.625,13.625,13.3125,13.4375,7.4217,139400
140,1995-07-24,13.4375,13.4375,13.25,13.4375,7.4217,97400
141,1995-07-25,13.5,13.75,13.375,13.625,7.525258999999999,185200
142,1995-07-26,13.625,13.75,13.5,13.75,7.594297,313600
143,1995-07-27,13.75,14.0625,13.75,14.0,7.732373,157800
144,1995-07-28,14.0,14.25,13.9375,14.25,7.870450999999999,151200
145,1995-07-31,14.0625,14.1875,13.9375,14.1875,7.835933,166200
146,1995-08-01,14.125,14.25,14.0625,14.1875,7.835933,290800
147,1995-08-02,14.1875,14.1875,14.0625,14.0625,7.766891,63400
148,1995-08-03,14.0,14.1875,14.0,14.1875,7.835933,57000
149,1995-08-04,14.1875,14.1875,13.9375,13.9375,7.697858,72600
150,1995-08-07,14.125,14.1875,14.0,14.0,7.732373,58600
151,1995-08-08,14.0,14.25,14.0,14.1875,7.835933,182000
152,1995-08-09,14.1875,14.1875,14.125,14.1875,7.835933,27200
153,1995-08-10,14.1875,14.1875,13.8125,13.875,7.663334,98600
154,1995-08-11,13.875,14.0625,13.8125,14.0,7.732373,38800
155,1995-08-14,13.875,14.125,13.875,13.875,7.707375999999999,63000
156,1995-08-15,13.8125,13.875,13.5625,13.875,7.707375999999999,60800
157,1995-08-16,13.875,13.9375,13.625,13.8125,7.6726589999999995,92000
158,1995-08-17,13.75,13.8125,13.5625,13.75,7.6379399999999995,75200
159,1995-08-18,13.875,14.0625,13.8125,13.8125,7.6726589999999995,119000
160,1995-08-21,14.0,14.125,13.8125,13.9375,7.742094,152400
161,1995-08-22,13.9375,14.0625,13.875,13.9375,7.742094,173200
162,1995-08-23,14.0,14.125,13.9375,14.125,7.846246000000001,86600
163,1995-08-24,14.125,14.125,13.9375,14.125,7.846246000000001,25400
164,1995-08-25,14.125,14.125,14.0625,14.0625,7.811532000000001,107800
165,1995-08-28,14.1875,14.1875,14.0625,14.125,7.846246000000001,54400
166,1995-08-29,14.125,14.125,14.0,14.125,7.846246000000001,56600
167,1995-08-30,14.125,14.1875,14.0625,14.125,7.846246000000001,74400
168,1995-08-31,14.1875,14.5,14.125,14.5,8.05456,118800
169,1995-09-01,14.4375,14.5,14.1875,14.375,7.985117,56200
170,1995-09-05,14.5,14.75,14.4375,14.75,8.193427,68600
171,1995-09-06,14.6875,15.0,14.6875,14.875,8.262862,138800
172,1995-09-07,14.875,14.9375,14.5,14.5625,8.089277000000001,60400
173,1995-09-08,14.5,14.625,14.4375,14.5,8.05456,49000
174,1995-09-11,14.5,14.5625,14.4375,14.5,8.05456,129400
175,1995-09-12,14.5625,14.5625,14.4375,14.5,8.05456,25800
176,1995-09-13,14.5,14.5,14.1875,14.1875,7.880966,252000
177,1995-09-14,14.25,14.3125,14.1875,14.3125,7.950403,365800
178,1995-09-15,14.3125,14.3125,14.1875,14.1875,7.880966,307400
179,1995-09-18,14.25,14.375,14.1875,14.375,7.985117,86400
180,1995-09-19,14.3125,14.375,14.0625,14.125,7.846246000000001,177400
181,1995-09-20,14.1875,14.3125,13.8125,13.9375,7.742094,124800
182,1995-09-21,13.9375,14.125,13.8125,13.9375,7.742094,590000
183,1995-09-22,13.8125,13.875,13.75,13.875,7.707375999999999,88600
184,1995-09-25,13.875,13.875,13.75,13.875,7.707375999999999,75800
185,1995-09-26,13.9375,13.9375,13.625,13.75,7.6379399999999995,319000
186,1995-09-27,13.8125,13.8125,13.625,13.75,7.6379399999999995,129400
187,1995-09-28,13.75,13.875,13.75,13.875,7.707375999999999,283400
188,1995-09-29,13.875,13.875,13.75,13.8125,7.6726589999999995,148000
189,1995-10-02,13.75,13.8125,13.5,13.625,7.568505,152400
190,1995-10-03,13.6875,13.6875,13.5625,13.625,7.568505,59400
191,1995-10-04,13.625,13.625,13.4375,13.5625,7.533786999999999,76600
192,1995-10-05,13.625,13.625,13.3125,13.375,7.429631,37000
193,1995-10-06,13.3125,13.5,13.3125,13.5,7.499072999999999,199200
194,1995-10-09,13.4375,13.5,13.125,13.375,7.429631,78400
195,1995-10-10,13.375,13.625,13.25,13.5625,7.533786999999999,336400
196,1995-10-11,13.6875,13.875,13.625,13.875,7.707375999999999,424000
197,1995-10-12,13.9375,14.0,13.8125,13.875,7.707375999999999,120200
198,1995-10-13,13.875,13.875,13.5625,13.5625,7.533786999999999,171600
199,1995-10-16,13.625,13.625,13.375,13.5,7.499072999999999,96000
200,1995-10-17,13.5,13.5,13.3125,13.4375,7.46435,38800
201,1995-10-18,13.375,13.5,13.3125,13.3125,7.394914999999999,63800
202,1995-10-19,13.375,13.375,13.0,13.125,7.290762,203400
203,1995-10-20,13.0625,13.0625,12.375,13.0,7.221324000000001,439400
204,1995-10-23,12.9375,13.125,12.8125,13.0625,7.256047,323200
205,1995-10-24,13.125,13.25,13.0,13.1875,7.3254779999999995,225200
206,1995-10-25,13.1875,13.25,12.9375,13.0,7.221324000000001,227000
207,1995-10-26,12.9375,13.0,12.625,13.0,7.221324000000001,69400
208,1995-10-27,12.875,12.9375,12.625,12.875,7.151891,101600
209,1995-10-30,12.6875,13.125,12.625,13.0625,7.256047,148400
210,1995-10-31,13.0,13.125,12.875,13.0,7.221324000000001,84400
211,1995-11-01,13.0625,13.0625,12.6875,12.6875,7.047737,81800
212,1995-11-02,12.8125,13.0,12.75,12.9375,7.186609,97400
