,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,17083900000.0,18170900000.0,19391400000.0,20853800000.0,23441400000.0,25848800000.0
1,0,Premiums,16018000000.0,17103400000.0,18398500000.0,19899100000.0,22474000000.0,24755400000.0
2,0,Service fees and commissions,317900000.0,331400000.0,365100000.0,388300000.0,435800000.0,474700000.0
3,0,"Investment income, net",443000000.0,422000000.0,408400000.0,454600000.0,478900000.0,537100000.0
4,0,"Realized capital gains (losses), net",306800000.0,318400000.0,224200000.0,112700000.0,51100000.0,81400000.0
5,0,Other income (loss),-1800000.0,-4300000.0,-4800000.0,-900000.0,1600000.0,200000.0
6,0,Total revenues,17083900000.0,18170900000.0,19391400000.0,20853800000.0,23441400000.0,25848800000.0
7,7,"Benefits, claims and expenses",15766200000.0,16450900000.0,17484000000.0,18942200000.0,21970700000.0,23863800000.0
8,7,Policyholder benefits and claims incurred,11948000000.0,12472400000.0,13306200000.0,14342000000.0,16879600000.0,18253800000.0
9,7,Policy acquisition and other expenses,1436600000.0,1451800000.0,1524000000.0,1651800000.0,1863800000.0,2046400000.0
10,7,"Selling, general and administrative",36100000.0,38800000.0,69800000.0,77500000.0,92000000.0,105300000.0
11,7,Interest expense,123800000.0,118200000.0,116900000.0,136000000.0,140900000.0,154700000.0
12,7,Other expenses,2221700000.0,2369700000.0,2467100000.0,2734900000.0,2994400000.0,3303600000.0
13,7,"Total benefits, claims and expenses",15766200000.0,16450900000.0,17484000000.0,18942200000.0,21970700000.0,23863800000.0
14,14,Income before income taxes,1317700000.0,1720000000.0,1907400000.0,1911600000.0,1470700000.0,1985000000.0
15,15,Income tax (expense) benefit,-415400000.0,-554600000.0,-626400000.0,-611100000.0,-413500000.0,-569100000.0
16,16,Other income (expense),0.0,0.0,0.0,-32900000.0,-26200000.0,-16800000.0
17,17,Net income,902300000.0,1165400000.0,1281000000.0,1267600000.0,1031000000.0,1399100000.0
18,18,Net income available to common shareholders,902300000.0,1165400000.0,1281000000.0,1267600000.0,1031000000.0,1399100000.0
19,19,Earnings per share,,,,,,
20,20,Basic,1.5,1.95,2.17,2.16,1.77,2.41
21,21,Diluted,1.48,1.93,2.15,2.15,1.76,2.38
22,22,Weighted average shares outstanding,,,,,,
23,23,Basic,603300000.0,599100000.0,590600000.0,585500000.0,581700000.0,580425000.0
24,24,Diluted,607800000.0,603600000.0,594800000.0,589200000.0,585000000.0,585075000.0
