Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,11.23,5.71,7.28,8.03,7.59,9.61,14.95,12.41,8.7,7.1,7.8
Accounts Receivable,11.17,12.23,11.84,11.82,12.76,12.25,12.42,11.46,10.77,10.99,25.78
Inventory,23.15,22.27,21.16,6.63,6.62,8.09,8.37,9.11,10.52,10.72,16.56
Other Current Assets,2.23,1.91,2.36,17.11,17.08,15.94,14.71,16.26,15.55,18.19,1.65
Total Current Assets,47.79,42.12,42.63,43.59,44.06,45.89,50.46,49.23,45.54,46.99,51.78
Net PP&E,9.61,10.12,9.37,9.13,9.41,9.92,9.63,9.42,10.83,10.55,9.91
Intangibles,38.53,45.92,46.23,44.99,44.12,39.15,37.22,35.76,38.15,36.88,36.18
Other Long-Term Assets,4.08,1.84,1.77,2.3,2.41,5.05,2.69,5.59,5.48,5.58,2.12
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,9.01,8.61,7.61,8.41,8.3,7.2,6.34,5.82,6.14,7.72,7.78
Short-Term Debt,2.62,3.21,2.27,2.38,0.07,,,1.42,1.57,2.74,2.59
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,4.09,,4.06,4.09
Other Short-Term Liabilities,23.99,24.69,23.49,23.56,23.58,26.67,28.06,27.57,31.19,24.56,23.37
Total Current Liabilities,35.61,36.51,33.37,34.34,31.95,33.87,34.4,38.89,38.89,39.08,37.83
Long-Term Debt,8.23,10.97,10.17,7.47,11.2,11.39,11.02,9.65,9.06,9.09,11.4
Other Long-Term Liabilities,10.43,17.08,16.49,17.27,18.92,21.54,13.67,18.0,18.49,18.44,17.65
Total Liabilities,54.27,64.57,60.03,59.08,62.07,66.8,59.09,66.54,66.44,66.61,66.88
Total Stockholders' Equity,45.73,35.43,39.97,40.92,37.93,33.2,40.91,33.46,33.56,33.39,33.12
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
