Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,19.25,12.7,14.43,10.44,8.83,13.17,12.65,14.13,17.82,20.08,19.62
Accounts Receivable,20.88,15.35,18.22,20.52,20.88,18.7,,,,15.75,16.23
Inventory,20.79,28.21,23.85,24.23,25.41,22.32,21.55,18.68,17.49,17.5,17.25
Other Current Assets,7.55,5.24,4.35,5.47,4.35,4.23,22.26,23.75,21.11,3.87,4.44
Total Current Assets,68.47,61.5,60.85,60.67,59.47,58.41,56.45,56.57,56.42,57.21,57.54
Net PP&E,17.37,27.74,26.02,26.74,29.26,30.41,31.2,30.5,29.87,27.56,29.51
Intangibles,5.61,4.16,3.48,3.16,4.23,4.08,4.47,4.08,4.0,4.05,4.04
Other Long-Term Assets,8.55,6.59,9.64,9.44,7.04,7.09,7.87,8.85,9.71,11.18,8.9
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,14.15,13.87,,11.96,14.26,13.22,,,,16.25,15.69
Short-Term Debt,2.79,8.23,4.37,5.76,6.46,5.31,2.27,3.47,1.9,1.13,
Taxes Payable,1.28,1.3,4.45,2.92,1.61,0.91,0.28,0.09,0.43,0.86,1.18
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.95,20.33,24.67,13.51,11.87,11.27,30.31,32.53,32.15,15.9,16.32
Total Current Liabilities,34.17,43.73,33.49,34.15,34.2,30.7,32.86,36.09,34.48,34.15,33.19
Long-Term Debt,12.91,12.3,20.76,21.96,23.36,28.01,,21.44,15.48,19.31,
Other Long-Term Liabilities,25.52,21.43,19.53,17.91,19.63,19.05,51.23,29.87,32.25,25.12,41.11
Total Liabilities,72.6,77.46,73.78,74.03,77.19,77.77,84.1,87.39,82.21,78.58,74.3
Total Stockholders' Equity,27.4,22.54,26.22,25.97,22.81,22.23,15.9,12.61,17.79,21.42,25.7
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
