,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,17.875,18.25,17.875,18.25,6.388756,365200
1,1995-01-04,18.25,18.3125,18.125,18.1875,6.366878,462200
2,1995-01-05,18.125,18.1875,17.9375,18.0,6.301241,353800
3,1995-01-06,18.0,18.0625,17.9375,17.9375,6.279362,536800
4,1995-01-09,18.0,18.0,17.875,17.875,6.257479,376000
5,1995-01-10,17.875,18.0,17.875,17.875,6.257479,863800
6,1995-01-11,17.9375,17.9375,17.75,17.875,6.257479,629000
7,1995-01-12,17.875,18.125,17.875,18.0,6.301241,692800
8,1995-01-13,18.125,18.125,18.0,18.0625,6.323122,1078600
9,1995-01-16,18.125,18.4375,18.125,18.25,6.388756,381800
10,1995-01-17,18.1875,18.5,18.125,18.5,6.476277,393600
11,1995-01-18,18.5,18.5,18.3125,18.375,6.432515,446600
12,1995-01-19,18.3125,18.4375,18.3125,18.4375,6.454395,785800
13,1995-01-20,18.4375,18.4375,18.25,18.3125,6.410636,462800
14,1995-01-23,18.3125,18.5,18.25,18.5,6.476277,498600
15,1995-01-24,18.4375,18.625,18.4375,18.625,6.520032,522000
16,1995-01-25,18.6875,18.75,18.5625,18.6875,6.541911,330400
17,1995-01-26,18.6875,18.8125,18.625,18.8125,6.585672,600200
18,1995-01-27,18.8125,18.8125,18.75,18.8125,6.585672,466200
19,1995-01-30,18.8125,18.875,18.75,18.8125,6.585672,265000
20,1995-01-31,18.8125,19.125,18.75,19.0625,6.673188000000001,783800
21,1995-02-01,19.0,19.125,18.9375,18.9375,6.62943,433000
22,1995-02-02,18.9375,19.0,18.9375,19.0,6.651311,732000
23,1995-02-03,19.125,19.4375,19.125,19.375,6.7825869999999995,449600
24,1995-02-06,19.4375,19.5625,19.375,19.5,6.8263419999999995,403400
25,1995-02-07,19.5625,19.5625,19.375,19.4375,6.804467999999999,365600
26,1995-02-08,19.5,19.5,19.25,19.25,6.7388259999999995,200000
27,1995-02-09,19.125,19.25,18.9375,19.0,6.651311,324800
28,1995-02-10,18.9375,19.0625,18.9375,19.0,6.651311,148000
29,1995-02-13,19.125,19.1875,18.875,18.875,6.607550999999999,561400
30,1995-02-14,19.0,19.0,18.75,18.8125,6.585672,662200
31,1995-02-15,18.875,18.875,18.75,18.875,6.607550999999999,794200
32,1995-02-16,18.875,19.125,18.8125,19.0625,6.673188000000001,519800
33,1995-02-17,19.125,19.125,19.0,19.0,6.651311,358600
34,1995-02-21,19.0625,19.3125,19.0,19.25,6.7388259999999995,522800
35,1995-02-22,19.25,19.4375,19.1875,19.4375,6.804467999999999,545600
36,1995-02-23,19.5625,19.625,19.375,19.4375,6.804467999999999,1917800
