Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,20.96,1.49,3.03,1.02,2.73,2.42,15.15,20.71,32.86,29.96,23.8
Accounts Receivable,41.46,40.64,44.76,39.7,33.45,24.36,11.45,6.6,8.03,8.96,
Inventory,9.19,12.92,15.72,16.58,11.86,14.53,2.82,9.32,6.83,6.55,7.86
Other Current Assets,2.67,8.63,2.18,2.62,1.28,0.93,4.45,1.94,1.14,1.88,13.04
Total Current Assets,74.28,63.68,65.7,59.93,49.33,42.23,33.86,38.57,48.86,47.35,44.71
Net PP&E,0.04,0.34,0.62,0.82,0.85,0.68,0.4,0.24,0.1,2.11,2.1
Intangibles,25.68,35.98,33.68,39.25,49.82,57.09,65.74,61.18,51.04,50.54,53.19
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,25.59,24.24,22.15,20.48,25.39,14.81,7.75,6.69,5.79,5.3,
Short-Term Debt,,21.29,23.25,21.05,21.56,,,,,,
Taxes Payable,,,,,,,,,0.13,0.1,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,13.19,8.32,2.88,5.77,5.65,12.84,6.08,2.96,1.61,2.07,3.41
Total Current Liabilities,38.79,53.84,48.28,47.3,52.59,27.66,13.83,9.64,7.53,7.47,3.41
Long-Term Debt,,,8.66,9.95,13.32,,,,,,
Other Long-Term Liabilities,,,1.54,1.37,0.04,,,,,,
Total Liabilities,38.79,53.84,58.48,58.62,65.94,27.66,13.83,9.64,7.53,7.47,3.41
Total Stockholders' Equity,61.21,46.16,41.52,41.38,34.06,72.34,86.17,90.36,92.47,92.53,96.59
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
