Key Balance Sheet Items (in %),2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cash & Short-Term Investments,3.92,5.19,1.01,0.71,21.4,10.91,11.78,13.17,13.19,9.3,2.34
Accounts Receivable,7.12,3.61,,,,,,4.73,4.55,4.82,6.3
Inventory,15.38,14.73,12.3,10.16,9.88,9.28,11.36,9.9,10.36,10.51,12.42
Other Current Assets,5.52,4.65,11.15,8.45,3.49,8.78,7.9,5.54,4.32,4.22,5.17
Total Current Assets,31.94,28.18,24.46,19.31,34.77,28.97,31.04,33.34,32.41,28.85,26.23
Net PP&E,67.72,71.46,75.23,80.44,65.19,70.76,68.36,65.89,66.85,70.32,72.25
Intangibles,,,,,0.03,0.24,0.59,0.76,0.72,0.81,1.46
Other Long-Term Assets,0.34,0.35,0.31,0.25,0.01,0.03,0.01,0.01,0.02,0.02,0.05
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.94,1.23,0.94,0.39,0.76,1.99,2.27,,,0.7,2.18
Short-Term Debt,19.44,16.92,10.47,14.24,8.85,9.31,8.71,8.91,12.48,12.72,
Taxes Payable,0.5,0.14,0.35,0.97,0.35,,0.07,1.11,1.19,1.27,1.38
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.98,2.93,1.87,1.95,1.71,0.46,0.45,2.44,2.29,1.54,5.37
Total Current Liabilities,22.86,21.22,13.62,17.56,11.67,11.76,11.5,12.46,15.95,16.23,8.92
Long-Term Debt,12.68,9.73,14.86,9.76,9.68,8.9,8.21,5.43,3.65,2.1,
Other Long-Term Liabilities,2.15,2.32,2.49,2.16,23.93,4.6,5.93,7.24,8.41,9.53,16.53
Total Liabilities,37.68,33.26,30.97,29.48,45.27,25.26,25.64,25.14,28.01,27.86,25.46
Total Stockholders' Equity,62.32,66.74,69.03,70.52,54.73,74.74,74.36,74.86,71.99,72.14,74.54
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
