,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,387448000.0,403467000.0,448500000.0,390328000.0,547249000.0,521524000.0
1,0,Net income,269941000.0,313084000.0,328146000.0,268013000.0,207899000.0,-27665000.0
2,0,Depreciation & amortization,76283000.0,88408000.0,104616000.0,127412000.0,252546000.0,233289000.0
3,0,Investment/asset impairment charges,,,,,28472000.0,56543000.0
4,0,Deferred income taxes,22678000.0,30930000.0,16550000.0,-10294000.0,7078000.0,-169692000.0
5,0,Stock based compensation,16339000.0,17457000.0,17773000.0,21750000.0,20455000.0,21046000.0
6,0,Accounts receivable,-4329000.0,-54767000.0,-34116000.0,-55890000.0,-43136000.0,801000.0
7,0,Accounts payable,-107000.0,7000.0,-5712000.0,26366000.0,4624000.0,-3957000.0
8,0,Accrued liabilities,26201000.0,4547000.0,21279000.0,26060000.0,28527000.0,386468000.0
9,0,Other working capital,3307000.0,19851000.0,8938000.0,-3659000.0,39809000.0,23485000.0
10,0,Other non-cash items,-22865000.0,-16050000.0,-8974000.0,-9430000.0,975000.0,1206000.0
11,0,Net cash provided by operating activities,387448000.0,403467000.0,448500000.0,390328000.0,547249000.0,521524000.0
12,12,Cash Flows From Investing Activities,-294245000.0,-234972000.0,-462774000.0,-2533904000.0,-195606000.0,-160876000.0
13,12,"Investments in property, plant, and equipment",-65236000.0,-73109000.0,-86496000.0,-114761000.0,-136160000.0,-126909000.0
14,12,"Property, plant, and equipment reductions",,,,,1316000.0,607000.0
15,12,"Acquisitions, net",-228920000.0,-161936000.0,-374321000.0,-2419437000.0,-63127000.0,-34572000.0
16,12,Other investing activities,-89000.0,73000.0,-1957000.0,294000.0,2365000.0,-2000.0
17,12,Net cash used for investing activities,-294245000.0,-234972000.0,-462774000.0,-2533904000.0,-195606000.0,-160876000.0
18,18,Cash Flows From Financing Activities,-86209000.0,-136019000.0,-30049000.0,2181208000.0,-363255000.0,-347618000.0
19,18,Debt issued,1211906000.0,1248686000.0,1618112000.0,4111149000.0,1541139000.0,1557219000.0
20,18,Debt repayment,-1343173000.0,-1279477000.0,-1516372000.0,-2588730000.0,-1821965000.0,-1832415000.0
21,18,Preferred stock issued,,,,746900000.0,0.0,
22,18,Preferred stock repaid,,,,,-30910000.0,-37479000.0
23,18,Common stock issued,64461000.0,42345000.0,51852000.0,60124000.0,37504000.0,6774000.0
24,18,Common stock repurchased,-48028000.0,-163700000.0,-194066000.0,-130576000.0,-40814000.0,0.0
25,18,Excess tax benefit from stock based compensation,30161000.0,17153000.0,17906000.0,16897000.0,-0.0,
26,18,Dividend paid,,,,-10106000.0,-39414000.0,-37067000.0
27,18,Other financing activities,-1536000.0,-1026000.0,-7481000.0,-24450000.0,-8795000.0,-4650000.0
28,18,Net cash provided by (used for) financing activities,-86209000.0,-136019000.0,-30049000.0,2181208000.0,-363255000.0,-347618000.0
29,29,Effect of exchange rate changes,1819000.0,-1809000.0,-608000.0,-4234000.0,167000.0,-1150000.0
30,30,Net change in cash,8813000.0,30667000.0,-44931000.0,33398000.0,-11445000.0,11880000.0
31,31,Cash at beginning of period,22511000.0,31324000.0,67167000.0,22236000.0,55634000.0,40291000.0
32,32,Cash at end of period,31324000.0,61991000.0,22236000.0,55634000.0,44189000.0,52171000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,387448000.0,403467000.0,448500000.0,390328000.0,547249000.0,521524000.0
35,35,Capital expenditure,-65236000.0,-73109000.0,-86496000.0,-114761000.0,-136160000.0,-126909000.0
36,36,Free cash flow,322212000.0,330358000.0,362004000.0,275567000.0,411089000.0,394615000.0
