,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.71875,3.75,3.53125,3.5390629999999996,3.4439269999999995,1782400
1,1995-01-04,3.46875,3.5,3.4375,3.4375,3.3450949999999997,25850400
2,1995-01-05,3.46875,3.5,3.3125,3.390625,3.2994800000000004,3129600
3,1995-01-06,3.375,3.53125,3.34375,3.46875,3.3755050000000004,2580000
4,1995-01-09,3.5,3.515625,3.4375,3.46875,3.3755050000000004,577600
5,1995-01-10,3.5,3.53125,3.5,3.5078129999999996,3.4135169999999997,2643200
6,1995-01-11,3.53125,3.53125,3.4296879999999996,3.4375,3.3450949999999997,501600
7,1995-01-12,3.5,3.5,3.40625,3.40625,3.314685,1545600
8,1995-01-13,3.4375,3.46875,3.34375,3.34375,3.2538650000000002,2353600
9,1995-01-16,3.34765,3.40625,3.34375,3.390625,3.2994800000000004,1897600
10,1995-01-17,3.40625,3.5,3.375,3.46875,3.3755050000000004,7425600
11,1995-01-18,3.5,3.5,3.40625,3.4453129999999996,3.352697,766400
12,1995-01-19,3.40625,3.46875,3.40625,3.4375,3.3450949999999997,847200
13,1995-01-20,3.4375,3.453125,3.375,3.390625,3.2994800000000004,1827200
14,1995-01-23,3.34375,3.375,3.21875,3.296875,3.20825,3632000
15,1995-01-24,3.28125,3.40625,3.28125,3.3984379999999996,3.307082,1797600
16,1995-01-25,3.359375,3.4375,3.34375,3.390625,3.2994800000000004,748800
17,1995-01-26,3.40625,3.53125,3.40625,3.40625,3.314685,3325600
18,1995-01-27,3.40625,3.4375,3.28125,3.296875,3.20825,1488000
19,1995-01-30,3.34375,3.34375,3.25,3.25,3.162635,1434400
20,1995-01-31,3.28125,3.34375,3.226563,3.34375,3.2538650000000002,1843200
21,1995-02-01,3.34375,3.375,3.28125,3.34375,3.2538650000000002,1034400
22,1995-02-02,3.3125,3.375,3.265625,3.34375,3.2538650000000002,5012000
23,1995-02-03,3.375,3.59375,3.375,3.578125,3.4819400000000003,4900800
24,1995-02-06,3.5625,3.75,3.5625,3.6875,3.588374,3409600
25,1995-02-07,3.6875,3.71875,3.625,3.65625,3.5579650000000003,1200000
26,1995-02-08,3.625,3.65625,3.53125,3.546875,3.4515300000000004,1047200
27,1995-02-09,3.53125,3.5625,3.46875,3.5,3.4059150000000002,974400
28,1995-02-10,3.5,3.5625,3.46875,3.53125,3.436325,1580800
29,1995-02-13,3.46875,3.53125,3.46875,3.46875,3.3755050000000004,913600
30,1995-02-14,3.53125,3.5625,3.46875,3.5,3.4059150000000002,1236800
31,1995-02-15,3.5,3.5625,3.46875,3.5,3.4059150000000002,1222400
32,1995-02-16,3.46875,3.5,3.4375,3.5,3.4059150000000002,1062400
33,1995-02-17,3.4375,3.5,3.4375,3.453125,3.3603,680000
34,1995-02-21,3.4375,3.46875,3.40625,3.4140629999999996,3.322287,223200
35,1995-02-22,3.375,3.40625,3.28125,3.3125,3.223455,1239200
36,1995-02-23,3.3125,3.40625,3.28125,3.40625,3.314685,3024800
37,1995-02-24,3.40625,3.40625,3.28125,3.3125,3.223455,1595200
38,1995-02-27,3.28125,3.3125,3.1875,3.210938,3.124622,4243200
39,1995-02-28,3.21875,3.25,3.0,3.03125,2.949766,6157600
40,1995-03-01,3.0625,3.09375,3.0,3.03125,2.949766,5004000
41,1995-03-02,3.0625,3.09375,2.96875,3.046875,2.964971,6062400
42,1995-03-03,3.03125,3.0625,3.0,3.0625,2.980175,6760000
43,1995-03-06,3.0625,3.125,3.03125,3.085938,3.002983,2867200
44,1995-03-07,3.09375,3.09375,3.0,3.046875,2.964971,3345600
45,1995-03-08,3.0625,3.125,3.03125,3.109375,3.02579,3917600
46,1995-03-09,3.0625,3.09375,3.0,3.03125,2.949766,3159200
47,1995-03-10,3.03125,3.0625,2.96875,2.96875,2.888945,2124800
48,1995-03-13,2.96875,3.09375,2.96875,3.09375,3.010586,2641600
49,1995-03-14,3.09375,3.09375,2.65625,2.921875,2.843331,13194400
50,1995-03-15,2.9375,2.9375,2.734375,2.84375,2.767306,11628000
51,1995-03-16,2.84375,3.0625,2.8125,3.015625,2.93456,9672800
52,1995-03-17,3.03125,3.0625,2.90625,2.945313,2.8661380000000003,4932800
53,1995-03-20,2.9375,3.09375,2.9375,3.015625,2.93456,3115200
54,1995-03-21,3.0625,3.0625,2.875,2.9375,2.858536,3093600
55,1995-03-22,2.875,2.96875,2.875,2.96875,2.888945,3778400
56,1995-03-23,2.96875,3.0625,2.9375,2.96875,2.888945,1871200
57,1995-03-24,2.96875,3.09375,2.96875,3.015625,2.93456,3935200
58,1995-03-27,3.0,3.0,2.84375,2.867188,2.7901130000000003,2296800
59,1995-03-28,2.90625,3.046875,2.84375,2.90625,2.8281259999999997,13552000
60,1995-03-29,2.921875,2.984375,2.90625,2.960938,2.881343,7798400
61,1995-03-30,2.96875,3.046875,2.9375,3.046875,2.964971,3822400
62,1995-03-31,3.03125,3.171875,2.96875,3.09375,3.010586,4340800
63,1995-04-03,3.09375,3.125,3.0625,3.09375,3.010586,1628800
64,1995-04-04,3.125,3.125,3.0,3.046875,2.964971,3493600
65,1995-04-05,3.015625,3.0625,2.953125,2.984375,2.9041509999999997,2775200
66,1995-04-06,2.953125,2.96875,2.921875,2.953125,2.873741,3844800
67,1995-04-07,2.953125,2.96875,2.875,2.90625,2.8281259999999997,3958400
68,1995-04-10,2.90625,2.90625,2.828125,2.859375,2.782511,6965600
69,1995-04-11,2.90625,2.90625,2.796875,2.796875,2.721691,4924800
70,1995-04-12,2.78125,2.828125,2.765625,2.78125,2.706486,3528800
71,1995-04-13,2.796875,2.796875,2.53125,2.59375,2.5240259999999997,10972000
72,1995-04-17,2.609375,2.65625,2.453125,2.46875,2.402386,10104000
73,1995-04-18,2.484375,2.484375,2.25,2.320313,2.257939,17024000
74,1995-04-19,2.3125,2.390625,2.265625,2.3125,2.250337,9072800
75,1995-04-20,2.3125,2.34375,2.28125,2.3125,2.250337,9216000
76,1995-04-21,2.328125,2.453125,2.3125,2.421875,2.3567709999999997,10275200
77,1995-04-24,2.375,2.375,2.3125,2.328125,2.265542,6313600
78,1995-04-25,2.3125,2.34375,2.3125,2.328125,2.265542,3282400
79,1995-04-26,2.328125,2.34375,2.25,2.28125,2.2199259999999996,4064000
80,1995-04-27,2.296875,2.671875,2.28125,2.59375,2.5240259999999997,23092000
81,1995-04-28,2.609375,2.65625,2.5625,2.609375,2.539231,4712800
82,1995-05-01,2.609375,2.65625,2.578125,2.625,2.554436,5169600
83,1995-05-02,2.609375,2.648438,2.59375,2.625,2.554436,2977600
84,1995-05-03,2.640625,2.65625,2.546875,2.578125,2.5088209999999997,2014400
85,1995-05-04,2.53125,2.734375,2.53125,2.546875,2.478411,5254400
86,1995-05-05,2.53125,2.578125,2.492188,2.5625,2.493616,3363200
87,1995-05-08,2.53125,2.609375,2.4375,2.59375,2.5240259999999997,4785600
88,1995-05-09,2.578125,2.640625,2.578125,2.59375,2.5240259999999997,1674400
89,1995-05-10,2.625,2.75,2.578125,2.710938,2.6380630000000003,4570400
90,1995-05-11,2.734375,2.796875,2.71875,2.765625,2.691281,4423200
91,1995-05-12,2.78125,3.09375,2.78125,3.0625,2.980175,11998400
92,1995-05-15,3.0625,3.078125,2.96875,2.984375,2.9041509999999997,4408000
93,1995-05-16,3.0,3.015625,2.75,2.789063,2.7140880000000003,4503200
94,1995-05-17,2.8125,2.890625,2.75,2.859375,2.782511,9899200
95,1995-05-18,2.875,2.953125,2.84375,2.890625,2.812921,5388000
96,1995-05-19,2.875,2.890625,2.8125,2.875,2.797716,1055200
97,1995-05-22,2.875,2.984375,2.859375,2.953125,2.873741,4230400
98,1995-05-23,2.96875,3.015625,2.9375,2.96875,2.888945,1488000
99,1995-05-24,2.96875,3.0,2.796875,2.820313,2.744498,2173600
100,1995-05-25,2.828125,2.84375,2.796875,2.84375,2.767306,4272800
101,1995-05-26,2.820313,2.84375,2.796875,2.828125,2.7521009999999997,1559200
102,1995-05-30,2.828125,2.84375,2.8125,2.820313,2.744498,2830400
103,1995-05-31,2.828125,2.984375,2.796875,2.90625,2.8281259999999997,7097600
104,1995-06-01,2.796875,2.8125,2.765625,2.765625,2.691281,3111200
105,1995-06-02,2.765625,2.78125,2.734375,2.742188,2.668473,2103200
106,1995-06-05,2.734375,2.75,2.6875,2.6875,2.615256,4780800
107,1995-06-06,2.671875,2.6875,2.578125,2.640625,2.569641,6269600
108,1995-06-07,2.625,2.796875,2.625,2.71875,2.645666,8244000
109,1995-06-08,2.71875,2.75,2.6875,2.703125,2.630461,4301600
110,1995-06-09,2.71875,2.734375,2.703125,2.71875,2.645666,2452000
111,1995-06-12,2.71875,2.734375,2.703125,2.703125,2.630461,3034400
112,1995-06-13,2.71875,2.859375,2.703125,2.75,2.6760759999999997,5832800
113,1995-06-14,2.734375,2.796875,2.71875,2.789063,2.7140880000000003,5638400
114,1995-06-15,2.78125,2.953125,2.78125,2.921875,2.843331,6385600
115,1995-06-16,2.90625,2.984375,2.90625,2.984375,2.9041509999999997,2744800
116,1995-06-19,2.96875,3.078125,2.96875,3.046875,2.964971,3723200
117,1995-06-20,3.0625,3.09375,3.0,3.0,2.919356,3809600
118,1995-06-21,3.015625,3.03125,2.953125,2.953125,2.873741,3294400
119,1995-06-22,2.875,2.96875,2.632813,2.875,2.797716,10107200
120,1995-06-23,2.859375,2.890625,2.75,2.78125,2.706486,5664800
121,1995-06-26,2.78125,2.78125,2.6875,2.71875,2.645666,5006400
122,1995-06-27,2.71875,2.84375,2.71875,2.796875,2.721691,3748000
123,1995-06-28,2.796875,2.828125,2.75,2.804688,2.729293,7332000
124,1995-06-29,2.8125,2.875,2.796875,2.828125,2.7521009999999997,4551200
125,1995-06-30,2.859375,3.0625,2.8125,3.03125,2.949766,11247200
126,1995-07-03,3.046875,3.046875,3.0,3.03125,2.949766,1218400
127,1995-07-05,3.03125,3.25,3.03125,3.234375,3.14743,10225600
128,1995-07-06,3.28125,3.546875,3.28125,3.5390629999999996,3.4439269999999995,19666400
129,1995-07-07,3.53125,3.671875,3.515625,3.625,3.5275550000000004,10739200
130,1995-07-10,3.625,3.640625,3.515625,3.5625,3.466735,5462400
131,1995-07-11,3.5625,3.578125,3.40625,3.421875,3.3298900000000002,5380800
132,1995-07-12,3.421875,3.546875,3.40625,3.5234379999999996,3.428722,3054400
133,1995-07-13,3.515625,3.625,3.515625,3.546875,3.4515300000000004,2865600
134,1995-07-14,3.53125,3.546875,3.40625,3.4296879999999996,3.3374919999999997,4754400
135,1995-07-17,3.421875,3.59375,3.40625,3.578125,3.4819400000000003,6810400
136,1995-07-18,3.59375,3.640625,3.53125,3.609375,3.51235,4480000
137,1995-07-19,3.546875,3.59375,3.40625,3.5234379999999996,3.428722,2700000
138,1995-07-20,3.53125,3.6875,3.53125,3.6875,3.588374,6964000
139,1995-07-21,3.671875,3.75,3.59375,3.703125,3.6035800000000004,6975200
140,1995-07-24,3.6875,3.75,3.625,3.671875,3.573169,3907200
141,1995-07-25,3.6875,3.78125,3.640625,3.765625,3.664399,5418400
142,1995-07-26,3.765625,4.054688,3.765625,3.875,3.770834,12052800
143,1995-07-27,3.921875,4.0625,3.921875,3.984375,3.877269,8275200
144,1995-07-28,3.96875,4.078125,3.84375,3.875,3.770834,6339200
145,1995-07-31,3.859375,3.921875,3.8125,3.875,3.770834,2606400
146,1995-08-01,3.875,3.890625,3.828125,3.875,3.770834,2817600
147,1995-08-02,3.875,3.890625,3.828125,3.859375,3.755629,2689600
148,1995-08-03,3.84375,3.875,3.8125,3.84375,3.740425,4420800
149,1995-08-04,3.875,3.96875,3.875,3.9375,3.831654,3041600
150,1995-08-07,3.90625,4.007813,3.90625,3.984375,3.877269,4268000
151,1995-08-08,3.96875,4.078125,3.96875,4.03125,3.922884,4676000
152,1995-08-09,4.015625,4.125,4.015625,4.0625,3.953294,2324800
153,1995-08-10,4.0625,4.09375,4.03125,4.046875,3.9380879999999996,2491200
