,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,13.6875,13.75,13.625,13.75,4.119587,14000
1,1995-01-04,13.75,13.8125,13.6875,13.75,4.119587,21200
2,1995-01-05,13.6875,13.9375,13.6875,13.8125,4.138314,38600
3,1995-01-06,13.75,13.9375,13.75,13.875,4.15704,40000
4,1995-01-09,13.875,14.0,13.875,13.9375,4.175766,60800
5,1995-01-10,13.875,14.125,13.875,13.9375,4.175766,27600
6,1995-01-11,14.0,14.125,13.9375,13.9375,4.175766,25800
7,1995-01-12,14.0,14.0,13.875,14.0,4.19449,11200
8,1995-01-13,13.9375,14.1875,13.9375,14.125,4.231941,19200
9,1995-01-16,14.0,14.3125,14.0,14.0625,4.213216,16600
10,1995-01-17,14.0625,14.375,14.0,14.375,4.306842,18600
11,1995-01-18,14.3125,14.4375,14.25,14.375,4.306842,17000
12,1995-01-19,14.375,14.4375,14.3125,14.375,4.306842,30800
13,1995-01-20,14.375,14.375,14.3125,14.3125,4.2881160000000005,534600
14,1995-01-23,14.375,14.375,14.125,14.25,4.269392,97400
15,1995-01-24,14.25,14.375,14.125,14.25,4.269392,633400
16,1995-01-25,13.9375,14.25,13.875,14.0625,4.286154,170000
17,1995-01-26,14.0625,14.4375,14.0,14.4375,4.400452,288000
18,1995-01-27,14.4375,14.5,14.1875,14.1875,4.324254,20400
19,1995-01-30,14.25,14.5,14.0625,14.375,4.381403,83600
20,1995-01-31,14.4375,14.6875,14.3125,14.625,4.457602,53200
21,1995-02-01,14.75,14.75,14.5,14.75,4.4957,46400
22,1995-02-02,14.625,14.75,14.625,14.6875,4.476652,180400
23,1995-02-03,14.75,15.125,14.75,15.0,4.571899,48200
24,1995-02-06,15.0,15.0625,14.8125,15.0,4.571899,22600
25,1995-02-07,15.0,15.0625,14.625,14.875,4.533799,34000
26,1995-02-08,14.75,15.0,14.6875,14.875,4.533799,61400
27,1995-02-09,15.0,15.0,14.75,14.8125,4.51475,20800
28,1995-02-10,14.75,14.875,14.75,14.875,4.533799,40600
29,1995-02-13,14.9375,14.9375,14.875,14.875,4.533799,10800
30,1995-02-14,14.875,15.0,14.8125,14.8125,4.51475,40400
31,1995-02-15,14.8125,15.0625,14.8125,15.0625,4.590947,26000
32,1995-02-16,15.1875,15.5,15.0,15.25,4.648097,126600
33,1995-02-17,15.125,15.125,15.0625,15.0625,4.590947,30600
34,1995-02-21,15.0625,15.125,15.0,15.0,4.571899,40400
35,1995-02-22,15.0625,15.3125,15.0,15.25,4.648097,129000
36,1995-02-23,15.3125,15.3125,15.0,15.0,4.571899,21200
37,1995-02-24,15.0,15.0,14.875,14.9375,4.55285,26400
38,1995-02-27,15.0,15.0,14.75,14.8125,4.51475,38000
39,1995-02-28,14.9375,15.0625,14.6875,15.0625,4.590947,58200
40,1995-03-01,15.125,15.125,14.9375,15.0,4.571899,20000
41,1995-03-02,14.9375,15.0,14.5,14.5625,4.438554,20400
42,1995-03-03,14.5,14.75,14.5,14.625,4.457602,14600
43,1995-03-06,14.625,14.625,14.375,14.4375,4.400452,17000
44,1995-03-07,14.5,14.625,14.3125,14.375,4.381403,318800
45,1995-03-08,14.4375,14.75,14.4375,14.5,4.419502,55400
46,1995-03-09,14.4375,14.5625,14.4375,14.5625,4.438554,36000
47,1995-03-10,14.5,14.5,14.3125,14.3125,4.362355,69000
48,1995-03-13,14.1875,14.4375,14.1875,14.4375,4.400452,16800
49,1995-03-14,14.5,14.6875,14.4375,14.5,4.419502,69200
50,1995-03-15,14.5,14.5625,14.375,14.375,4.381403,15800
51,1995-03-16,14.3125,14.5,14.3125,14.4375,4.400452,28600
52,1995-03-17,14.3125,14.5,14.3125,14.375,4.381403,124800
53,1995-03-20,14.3125,14.3125,14.1875,14.1875,4.324254,34000
54,1995-03-21,14.25,14.4375,14.1875,14.375,4.381403,31800
55,1995-03-22,14.4375,14.4375,14.1875,14.375,4.381403,40800
56,1995-03-23,14.25,14.4375,14.25,14.375,4.381403,65000
57,1995-03-24,14.4375,14.5,14.25,14.25,4.343305,18200
58,1995-03-27,14.25,14.25,14.0625,14.25,4.343305,32400
59,1995-03-28,14.375,14.4375,14.3125,14.4375,4.400452,12800
60,1995-03-29,14.375,14.5625,14.375,14.5625,4.438554,15400
61,1995-03-30,14.6875,14.6875,14.375,14.5,4.419502,17800
62,1995-03-31,14.4375,14.5625,14.375,14.375,4.381403,16200
63,1995-04-03,14.25,14.625,14.25,14.375,4.381403,80600
64,1995-04-04,14.25,14.625,14.25,14.625,4.457602,329600
65,1995-04-05,14.5,14.75,14.5,14.75,4.4957,28000
66,1995-04-06,14.6875,14.8125,14.4375,14.75,4.4957,75800
67,1995-04-07,14.8125,14.8125,14.5625,14.625,4.457602,20400
68,1995-04-10,14.625,14.6875,14.5,14.5625,4.438554,12000
69,1995-04-11,14.6875,14.6875,14.5625,14.625,4.457602,223400
70,1995-04-12,14.5625,14.6875,14.5,14.5,4.419502,17000
71,1995-04-13,14.5,14.5625,14.4375,14.4375,4.400452,73600
72,1995-04-17,14.5625,14.625,14.375,14.4375,4.400452,46800
73,1995-04-18,14.3125,14.5,14.125,14.25,4.343305,26600
74,1995-04-19,14.25,14.375,14.1875,14.375,4.381403,21600
75,1995-04-20,14.375,14.5,14.25,14.3125,4.362355,58200
76,1995-04-21,14.25,14.5625,14.25,14.375,4.381403,47200
77,1995-04-24,14.1875,14.375,14.1875,14.375,4.456583,19600
78,1995-04-25,14.375,14.5625,14.375,14.5625,4.51471,52800
79,1995-04-26,14.4375,14.5,14.375,14.375,4.456583,30600
80,1995-04-27,14.125,14.3125,14.125,14.3125,4.437207,42800
81,1995-04-28,14.25,14.25,14.125,14.1875,4.3984559999999995,26400
82,1995-05-01,14.3125,14.375,14.0625,14.1875,4.3984559999999995,36200
83,1995-05-02,14.0625,14.1875,13.9375,14.125,4.379079,26400
84,1995-05-03,14.125,14.125,13.9375,14.0625,4.3597019999999995,42600
85,1995-05-04,14.1875,14.1875,13.9375,13.9375,4.3209480000000005,563800
86,1995-05-05,14.0625,14.0625,13.75,13.875,4.301574,74000
87,1995-05-08,13.9375,14.0,13.875,13.9375,4.3209480000000005,41800
88,1995-05-09,14.0625,14.1875,13.9375,13.9375,4.3209480000000005,69600
89,1995-05-10,14.0625,14.0625,13.9375,14.0,4.340325,63200
90,1995-05-11,14.0625,14.0625,13.9375,14.0,4.340325,29600
91,1995-05-12,13.9375,14.0,13.9375,13.9375,4.3209480000000005,73200
92,1995-05-15,14.0,14.0625,13.9375,14.0625,4.3597019999999995,37600
93,1995-05-16,14.125,14.25,14.0,14.1875,4.3984559999999995,43200
94,1995-05-17,14.25,14.375,14.1875,14.375,4.456583,53400
95,1995-05-18,14.3125,14.375,14.25,14.25,4.417832,94000
96,1995-05-19,14.125,14.3125,14.0625,14.1875,4.3984559999999995,78600
97,1995-05-22,14.125,14.125,13.9375,13.9375,4.3209480000000005,35000
98,1995-05-23,14.0625,14.0625,13.9375,14.0625,4.3597019999999995,40400
99,1995-05-24,14.0625,14.25,13.9375,14.0,4.340325,53200
100,1995-05-25,14.125,14.3125,14.125,14.1875,4.3984559999999995,25200
101,1995-05-26,14.25,14.375,14.1875,14.3125,4.437207,8600
102,1995-05-30,14.3125,14.4375,14.3125,14.3125,4.437207,41200
103,1995-05-31,14.1875,14.5,14.1875,14.5,4.495337999999999,48600
104,1995-06-01,14.375,14.5625,14.375,14.4375,4.475962,23200
105,1995-06-02,14.5625,14.6875,14.5,14.625,4.534089,39200
106,1995-06-05,14.6875,14.9375,14.625,14.9375,4.630972,95200
107,1995-06-06,14.875,15.0,14.875,14.9375,4.630972,130000
108,1995-06-07,14.9375,14.9375,14.5,14.5,4.495337999999999,58000
109,1995-06-08,14.5625,14.625,14.3125,14.375,4.456583,17600
110,1995-06-09,14.25,14.3125,14.0625,14.25,4.417832,30200
111,1995-06-12,14.1875,14.375,14.1875,14.25,4.417832,23200
112,1995-06-13,14.25,14.375,14.25,14.25,4.417832,18000
113,1995-06-14,14.3125,14.375,14.125,14.25,4.417832,86800
114,1995-06-15,14.3125,14.3125,14.125,14.25,4.417832,21400
