,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,152170000.0,158591000.0,281597000.0,287098000.0,350615000.0,309080000.0
1,0,Net income,69940000.0,167212000.0,157778000.0,212425000.0,234299000.0,398599000.0
2,0,Depreciation & amortization,126865000.0,128471000.0,116736000.0,113503000.0,99972000.0,100972000.0
3,0,Amortization of debt discount/premium and issuance costs,8731000.0,6705000.0,3859000.0,7275000.0,2533000.0,6806000.0
4,0,Investment/asset impairment charges,74153000.0,6731000.0,0.0,,,
5,0,Deferred income taxes,-65551000.0,-29907000.0,-33351000.0,-6571000.0,-6526000.0,
6,0,(Gain) Loss from discontinued operations,-1499000.0,712000.0,3388000.0,263000.0,-18593000.0,-140976000.0
7,0,Stock based compensation,21031000.0,14053000.0,14464000.0,17719000.0,17158000.0,19888000.0
8,0,Accounts receivable,-44626000.0,-14440000.0,-16989000.0,6760000.0,-18960000.0,-13070000.0
9,0,Inventory,-8213000.0,-13851000.0,-24642000.0,-28700000.0,6752000.0,-4434000.0
10,0,Accounts payable,-7876000.0,-1800000.0,8103000.0,-16082000.0,30716000.0,12394000.0
11,0,Accrued liabilities,-79468000.0,-85564000.0,-30640000.0,-34244000.0,-53540000.0,-101410000.0
12,0,Other working capital,-1767000.0,0.0,0.0,0.0,0.0,0.0
13,0,Other non-cash items,60450000.0,-19731000.0,82891000.0,14750000.0,56804000.0,30311000.0
14,0,Net cash provided by operating activities,152170000.0,158591000.0,281597000.0,287098000.0,350615000.0,309080000.0
15,15,Cash Flows From Investing Activities,-80309000.0,-1211000.0,-295897000.0,-100856000.0,-100843000.0,181870000.0
16,15,"Investments in property, plant, and equipment",-42408000.0,-38991000.0,-29072000.0,-29632000.0,-31702000.0,-29653000.0
17,15,"Property, plant, and equipment reductions",0.0,,2531000.0,,0.0,
18,15,"Acquisitions, net",-40858000.0,-15699000.0,-271477000.0,-72040000.0,-50924000.0,-123578000.0
19,15,Other investing activities,2957000.0,53479000.0,2121000.0,816000.0,-18217000.0,335101000.0
20,15,Net cash used for investing activities,-80309000.0,-1211000.0,-295897000.0,-100856000.0,-100843000.0,181870000.0
21,21,Cash Flows From Financing Activities,-44163000.0,-154160000.0,30931000.0,-107139000.0,-115011000.0,-96819000.0
22,21,Debt issued,395000000.0,677000000.0,475000000.0,451000000.0,966697000.0,191952000.0
23,21,Debt repayment,-448309000.0,-688000000.0,-357845000.0,-485000000.0,-902507000.0,-245002000.0
24,21,Common stock issued,32478000.0,20313000.0,24455000.0,14905000.0,14418000.0,16341000.0
25,21,Common stock repurchased,-2104000.0,-127398000.0,-65529000.0,-76439000.0,-151801000.0,-3834000.0
26,21,Excess tax benefit from stock based compensation,,,,2435000.0,-0.0,
27,21,Dividend paid,-31903000.0,-31600000.0,-31620000.0,-31571000.0,-30799000.0,-30745000.0
28,21,Other financing activities,10675000.0,-4475000.0,-13530000.0,17531000.0,-11019000.0,-25531000.0
29,21,Net cash provided by (used for) financing activities,-44163000.0,-154160000.0,30931000.0,-107139000.0,-115011000.0,-96819000.0
30,30,Effect of exchange rate changes,1404000.0,-1422000.0,-15052000.0,-15992000.0,-13428000.0,3694000.0
31,31,Net change in cash,29102000.0,1798000.0,1579000.0,63111000.0,121333000.0,397825000.0
32,32,Cash at beginning of period,142342000.0,171444000.0,173242000.0,174821000.0,237932000.0,311663000.0
33,33,Cash at end of period,171444000.0,173242000.0,174821000.0,237932000.0,359265000.0,709488000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,152170000.0,158591000.0,281597000.0,287098000.0,350615000.0,309080000.0
36,36,Capital expenditure,-42408000.0,-38991000.0,-29072000.0,-29632000.0,-31702000.0,-29653000.0
37,37,Free cash flow,109762000.0,119600000.0,252525000.0,257466000.0,318913000.0,279427000.0
