,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-10-31,13.4,14.74,13.09,13.42,13.42,2530100
1,2013-11-01,13.6,14.39,13.4,13.91,13.91,269100
2,2013-11-04,14.49,14.49,13.87,14.02,14.02,63100
3,2013-11-05,13.98,14.04,13.21,13.59,13.59,45100
4,2013-11-06,13.8,13.93,13.64,13.92,13.92,36800
5,2013-11-07,14.0,14.09,13.87,14.0,14.0,33600
6,2013-11-08,13.99,14.01,13.51,13.66,13.66,63000
7,2013-11-11,13.75,13.96,13.51,13.66,13.66,44600
8,2013-11-12,13.75,13.75,13.34,13.4,13.4,174600
9,2013-11-13,13.35,13.62,13.35,13.57,13.57,47500
10,2013-11-14,13.57,13.67,13.15,13.15,13.15,270800
11,2013-11-15,13.1,13.25,13.1,13.15,13.15,41400
12,2013-11-18,13.25,13.64,13.15,13.6,13.6,70200
13,2013-11-19,13.6,13.67,13.48,13.48,13.48,6900
14,2013-11-20,13.35,13.87,13.22,13.82,13.82,30000
15,2013-11-21,13.96,14.05,13.89,13.96,13.96,54200
16,2013-11-22,13.82,14.21,13.69,14.2,14.2,13500
17,2013-11-25,14.29,14.29,13.98,14.18,14.18,6800
18,2013-11-26,14.18,14.3,13.79,13.87,13.87,61300
19,2013-11-27,13.87,14.32,13.64,13.86,13.86,95900
20,2013-11-29,13.99,14.15,13.6,13.72,13.72,8900
21,2013-12-02,13.73,14.34,13.46,14.24,14.24,47400
22,2013-12-03,14.19,15.1,13.56,14.75,14.75,46900
23,2013-12-04,15.13,15.13,14.47,14.75,14.75,88600
24,2013-12-05,15.0,15.0,14.52,14.52,14.52,16800
25,2013-12-06,14.51,14.93,13.8,13.88,13.88,20100
26,2013-12-09,13.88,14.95,13.8,14.48,14.48,37800
27,2013-12-10,14.48,14.73,14.27,14.48,14.48,31800
28,2013-12-11,14.44,14.74,14.4,14.41,14.41,22700
29,2013-12-12,14.41,14.41,14.0,14.09,14.09,99200
30,2013-12-13,14.21,14.33,14.07,14.26,14.26,22800
31,2013-12-16,14.34,14.59,14.31,14.45,14.45,45900
32,2013-12-17,14.51,14.51,14.22,14.38,14.38,59600
33,2013-12-18,14.29,15.05,14.17,14.91,14.91,69800
34,2013-12-19,14.98,15.1,14.88,14.97,14.97,145900
35,2013-12-20,14.97,15.39,14.66,14.8,14.8,599000
36,2013-12-23,14.9,15.7,14.75,15.21,15.21,88700
37,2013-12-24,15.18,15.19,14.69,14.95,14.95,9100
38,2013-12-26,15.04,15.04,14.52,14.6,14.6,20700
39,2013-12-27,14.6,14.78,14.52,14.68,14.68,32100
40,2013-12-30,14.66,14.66,13.92,14.07,14.07,40100
41,2013-12-31,14.14,14.94,14.11,14.9,14.9,65300
42,2014-01-02,14.81,14.81,14.21,14.54,14.54,52400
43,2014-01-03,14.53,14.66,14.41,14.6,14.6,42100
44,2014-01-06,14.62,14.62,14.35,14.52,14.52,41900
45,2014-01-07,14.48,14.83,13.87,13.88,13.88,44800
46,2014-01-08,13.91,14.5,13.56,14.49,14.49,138900
47,2014-01-09,14.5,14.5,14.25,14.43,14.43,39100
48,2014-01-10,14.38,14.6,14.37,14.44,14.44,25500
49,2014-01-13,14.38,14.61,14.05,14.31,14.31,34200
50,2014-01-14,14.42,14.54,14.31,14.46,14.46,18900
51,2014-01-15,14.52,15.0,14.51,14.84,14.84,30100
52,2014-01-16,14.87,14.87,14.7,14.84,14.84,29100
53,2014-01-17,14.9,15.2,14.85,14.87,14.87,18700
54,2014-01-21,14.92,14.92,14.62,14.71,14.71,10900
55,2014-01-22,14.67,15.06,14.67,15.0,15.0,20300
56,2014-01-23,14.85,15.01,14.79,14.88,14.88,11800
57,2014-01-24,14.73,15.02,14.66,14.98,14.98,43200
58,2014-01-27,14.99,15.82,14.86,15.72,15.72,32700
59,2014-01-28,15.83,15.83,15.29,15.34,15.34,33300
60,2014-01-29,15.42,16.73,15.4,15.9,15.9,197300
61,2014-01-30,16.01,16.110001,15.77,15.93,15.93,53200
62,2014-01-31,15.75,17.620001000000002,15.58,16.67,16.67,238500
63,2014-02-03,16.5,16.68,15.88,15.96,15.96,44300
64,2014-02-04,15.96,17.08,15.9,16.41,16.41,27700
65,2014-02-05,16.440001000000002,16.6,15.91,15.91,15.91,30700
66,2014-02-06,16.0,16.42,15.99,16.35,16.35,68600
67,2014-02-07,16.34,16.440001000000002,15.9,16.200001,16.200001,22900
68,2014-02-10,16.25,16.879998999999998,15.87,16.1,16.1,117200
69,2014-02-11,16.129998999999998,16.23,15.58,15.75,15.75,32600
70,2014-02-12,15.76,16.32,15.76,16.08,16.08,79400
71,2014-02-13,16.01,16.389999,16.01,16.299999,16.299999,30100
72,2014-02-14,16.290001,16.290001,15.59,16.139999,16.139999,21700
73,2014-02-18,16.139999,16.18,15.79,16.15,16.15,21900
74,2014-02-19,16.15,16.559998999999998,15.93,16.24,16.24,205400
75,2014-02-20,16.190001000000002,16.24,15.89,15.98,15.98,33300
76,2014-02-21,15.95,16.34,15.54,16.07,16.07,38100
77,2014-02-24,16.16,16.440001000000002,15.4,15.46,15.46,42500
78,2014-02-25,15.51,16.200001,14.87,15.94,15.94,37600
79,2014-02-26,15.79,16.049999,15.71,15.94,15.94,9900
80,2014-02-27,15.94,16.530001000000002,15.84,16.49,16.49,19200
81,2014-02-28,16.540001,16.77,16.51,16.77,16.77,39300
82,2014-03-03,16.66,16.879998999999998,16.440001000000002,16.559998999999998,16.559998999999998,13000
83,2014-03-04,16.73,17.860001,16.73,17.280001000000002,17.280001000000002,40300
84,2014-03-05,17.27,17.450001,17.27,17.43,17.43,14600
85,2014-03-06,17.51,17.549999,17.43,17.49,17.49,26800
86,2014-03-07,17.65,18.01,17.469998999999998,17.85,17.85,104400
87,2014-03-10,18.08,18.08,17.389999,17.52,17.52,109800
88,2014-03-11,17.549999,17.700001,16.940001000000002,17.200001,17.200001,41000
89,2014-03-12,17.5,17.780001000000002,16.9,16.99,16.99,82900
90,2014-03-13,16.98,17.129998999999998,16.52,16.83,16.83,47800
91,2014-03-14,16.83,17.209999,16.83,17.0,17.0,19200
92,2014-03-17,16.99,17.0,16.35,16.42,16.42,31700
93,2014-03-18,16.49,16.860001,16.440001000000002,16.809998999999998,16.809998999999998,32200
94,2014-03-19,16.809998999999998,18.35,16.49,18.24,18.24,73800
95,2014-03-20,18.24,18.51,17.75,17.889999,17.889999,51800
96,2014-03-21,17.92,18.110001,17.219998999999998,17.4,17.4,48300
97,2014-03-24,17.440001000000002,17.68,17.25,17.59,17.59,20800
98,2014-03-25,17.700001,17.85,17.5,17.6,17.6,43700
99,2014-03-26,17.690001000000002,17.76,17.200001,17.33,17.33,21300
100,2014-03-27,17.41,17.49,17.049999,17.18,17.18,28700
101,2014-03-28,17.120001000000002,18.129998999999998,17.01,17.370001000000002,17.370001000000002,191600
102,2014-03-31,17.5,18.0,17.5,17.84,17.84,20600
103,2014-04-01,17.85,18.290001,17.440001000000002,17.65,17.65,128200
104,2014-04-02,17.870001000000002,18.48,17.690001000000002,18.41,18.41,41100
105,2014-04-03,18.32,18.959999,18.16,18.809998999999998,18.809998999999998,19600
106,2014-04-04,18.620001000000002,18.84,18.4,18.41,18.41,19400
107,2014-04-07,18.360001,18.459999,18.15,18.15,18.15,17800
108,2014-04-08,18.32,18.35,18.17,18.27,18.27,20600
109,2014-04-09,18.389999,18.389999,17.77,17.860001,17.860001,20600
110,2014-04-10,17.780001000000002,18.18,17.540001,17.629998999999998,17.629998999999998,38800
111,2014-04-11,17.43,17.559998999999998,16.9,17.459999,17.459999,36400
112,2014-04-14,17.629998999999998,17.629998999999998,17.049999,17.41,17.41,96300
113,2014-04-15,17.52,17.52,17.059998999999998,17.389999,17.389999,65100
114,2014-04-16,17.51,17.51,17.0,17.110001,17.110001,28500
115,2014-04-17,17.110001,17.26,17.049999,17.1,17.1,15100
116,2014-04-21,17.120001000000002,17.280001000000002,16.57,17.16,17.16,20800
117,2014-04-22,17.360001,17.360001,16.889999,16.969998999999998,16.969998999999998,19200
118,2014-04-23,17.030001000000002,17.07,16.870001000000002,16.92,16.92,16100
119,2014-04-24,16.969998999999998,17.309998999999998,16.969998999999998,17.110001,17.110001,13200
120,2014-04-25,17.110001,17.200001,16.719998999999998,16.98,16.98,39600
