,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,279813000.0,315654000.0,346779000.0,345561000.0,365632000.0,315636000.0
1,0,Net income,165903000.0,182801000.0,183766000.0,175635000.0,193582000.0,-37543000.0
2,0,Depreciation & amortization,29771000.0,34442000.0,39412000.0,47131000.0,61969000.0,184616000.0
3,0,Amortization of debt discount/premium and issuance costs,2008000.0,2710000.0,2645000.0,1512000.0,3082000.0,13707000.0
4,0,Deferred income taxes,973000.0,16663000.0,-759000.0,344000.0,-2648000.0,-88683000.0
5,0,Stock based compensation,36378000.0,34735000.0,38845000.0,46149000.0,46661000.0,78463000.0
6,0,Accounts receivable,,-28097000.0,-76424000.0,-44476000.0,,
7,0,Prepaid expenses,-10604000.0,-1187000.0,-3017000.0,-13268000.0,-21604000.0,-10361000.0
8,0,Accounts payable,37418000.0,41917000.0,,,,
9,0,Other working capital,39270000.0,57062000.0,182504000.0,146394000.0,87090000.0,177937000.0
10,0,Other non-cash items,-21304000.0,-25392000.0,-20193000.0,-13860000.0,-2500000.0,-2500000.0
11,0,Net cash provided by operating activities,279813000.0,315654000.0,346779000.0,345561000.0,365632000.0,315636000.0
12,12,Cash Flows From Investing Activities,-54673000.0,-36498000.0,-162777000.0,-242357000.0,-84049000.0,-2728237000.0
13,12,"Investments in property, plant, and equipment",-44337000.0,-36498000.0,-38486000.0,-46128000.0,-49863000.0,-88605000.0
14,12,"Acquisitions, net",-10336000.0,0.0,-124291000.0,-196229000.0,-34186000.0,-2639632000.0
15,12,Net cash used for investing activities,-54673000.0,-36498000.0,-162777000.0,-242357000.0,-84049000.0,-2728237000.0
16,16,Cash Flows From Financing Activities,-72570000.0,-153855000.0,-208670000.0,-67690000.0,-174686000.0,2561814000.0
17,16,Debt issued,35000000.0,205625000.0,400000000.0,440000000.0,715000000.0,2992500000.0
18,16,Debt repayment,-30000000.0,-205625000.0,-200000000.0,-20000000.0,-835000000.0,-347124000.0
19,16,Common stock issued,12430000.0,,,,9250000.0,
20,16,Common stock repurchased,-111304000.0,-181736000.0,-432006000.0,-509049000.0,-58961000.0,-43260000.0
21,16,Excess tax benefit from stock based compensation,21304000.0,25392000.0,20193000.0,13860000.0,-0.0,
22,16,Other financing activities,0.0,2489000.0,3143000.0,7499000.0,-4975000.0,-40302000.0
23,16,Net cash provided by (used for) financing activities,-72570000.0,-153855000.0,-208670000.0,-67690000.0,-174686000.0,2561814000.0
24,24,Effect of exchange rate changes,4543000.0,-1163000.0,-34020000.0,-27840000.0,-5640000.0,15069000.0
25,25,Net change in cash,157113000.0,124138000.0,-58688000.0,7674000.0,101257000.0,164282000.0
26,26,Cash at beginning of period,142739000.0,299852000.0,423990000.0,365302000.0,372976000.0,465734000.0
27,27,Cash at end of period,299852000.0,423990000.0,365302000.0,372976000.0,474233000.0,630016000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,279813000.0,315654000.0,346779000.0,345561000.0,365632000.0,315636000.0
30,30,Capital expenditure,-44337000.0,-36498000.0,-38486000.0,-46128000.0,-49863000.0,-88605000.0
31,31,Free cash flow,235476000.0,279156000.0,308293000.0,299433000.0,315769000.0,227031000.0
