,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,340914000.0,497587000.0,671643000.0,737173000.0,742525000.0,806766000.0
1,0,Net income,-181390000.0,-55909000.0,-24295000.0,-175656000.0,76238000.0,101256000.0
2,0,Depreciation & amortization,408467000.0,533334000.0,627072000.0,660021000.0,638189000.0,639011000.0
3,0,Amortization of debt discount/premium and issuance costs,12870000.0,15560000.0,17572000.0,19154000.0,21136000.0,21704000.0
4,0,Investment/asset impairment charges,6383000.0,23819000.0,18384000.0,89406000.0,25693000.0,28959000.0
5,0,Investments losses (gains),,,,-38326000.0,,
6,0,Deferred income taxes,1360000.0,-6642000.0,530000.0,-5000.0,1409000.0,
7,0,(Gain) Loss from discontinued operations,-2296000.0,,,,,
8,0,Stock based compensation,13968000.0,,,,,
9,0,Accounts receivable,-18804000.0,-29097000.0,-36245000.0,,,
10,0,Prepaid expenses,-82759000.0,-81458000.0,-64882000.0,-48975000.0,-40289000.0,-27484000.0
11,0,Accrued liabilities,13882000.0,4651000.0,,,,
12,0,Interest payable,13882000.0,4651000.0,,,,
13,0,Other working capital,38759000.0,44539000.0,72296000.0,27340000.0,4681000.0,-4382000.0
14,0,Other non-cash items,116592000.0,44139000.0,61211000.0,204214000.0,15468000.0,47702000.0
15,0,Net cash provided by operating activities,340914000.0,497587000.0,671643000.0,737173000.0,742525000.0,806766000.0
16,16,Cash Flows From Investing Activities,-2275051000.0,-826522000.0,-1760127000.0,-734521000.0,-428235000.0,-418937000.0
17,16,"Investments in property, plant, and equipment",-113265000.0,-168893000.0,-211251000.0,-208707000.0,-139982000.0,-141972000.0
18,16,"Acquisitions, net",-2158655000.0,-686703000.0,-1585222000.0,-609530000.0,-276835000.0,-246440000.0
19,16,Sales/Maturities of investments,,,,89728000.0,712000.0,
20,16,Other investing activities,-3131000.0,29074000.0,36346000.0,-6012000.0,-12130000.0,-30525000.0
21,16,Net cash used for investing activities,-2275051000.0,-826522000.0,-1760127000.0,-734521000.0,-428235000.0,-418937000.0
22,22,Cash Flows From Financing Activities,2116412000.0,220161000.0,991838000.0,88937000.0,-288557000.0,-939693000.0
23,22,Debt issued,3345919000.0,522855000.0,4433898000.0,1748984000.0,1658123000.0,704736000.0
24,22,Debt repayment,-1001493000.0,-1531997000.0,-1600221000.0,-1085000000.0,-1549860000.0,-959065000.0
25,22,Common stock issued,283872000.0,,,,,
26,22,Common stock repurchased,0.0,-97912000.0,-884985000.0,-600947000.0,-545689000.0,-866710000.0
27,22,Other financing activities,-511886000.0,1327215000.0,-956854000.0,25900000.0,148869000.0,181346000.0
28,22,Net cash provided by (used for) financing activities,2116412000.0,220161000.0,991838000.0,88937000.0,-288557000.0,-939693000.0
29,29,Effect of exchange rate changes,1212000.0,-2213000.0,13977000.0,-12993000.0,13618000.0,3395000.0
30,30,Net change in cash,183487000.0,-110987000.0,-82669000.0,78596000.0,39351000.0,-548469000.0
31,31,Cash at beginning of period,47316000.0,233099000.0,122112000.0,39443000.0,146619000.0,720931000.0
32,32,Cash at end of period,230803000.0,122112000.0,39443000.0,118039000.0,185970000.0,172462000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,340914000.0,497587000.0,671643000.0,737173000.0,742525000.0,806766000.0
35,35,Capital expenditure,-113265000.0,-168893000.0,-211251000.0,-208707000.0,-139982000.0,-141972000.0
36,36,Free cash flow,227649000.0,328694000.0,460392000.0,528466000.0,602543000.0,664794000.0
