Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.42,5.27,5.02,3.31,3.8,3.99,6.36,7.93,3.69,3.62,3.87
Accounts Receivable,2.21,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,2.32,2.47,2.56,2.58,2.52,2.56,2.5,2.3,2.09,1.97,1.88
Intangibles,2.92,2.75,2.84,2.97,2.68,2.58,2.61,2.37,2.28,2.23,2.31
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,2.19,,,,,,,,,,
Short-Term Debt,4.28,8.32,1.25,1.42,2.77,5.15,1.06,1.12,1.07,2.49,4.0
Taxes Payable,2.19,,,,,,,,,,
Accrued Liabilities,,1.69,0.68,0.8,1.26,1.4,1.35,1.46,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,11.59,11.34,9.27,8.61,8.28,5.81,7.38,10.79,11.23,10.12,9.87
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,91.74,89.92,88.1,87.34,88.71,88.75,88.82,88.73,88.77,88.6,88.5
Total Stockholders' Equity,8.26,10.08,11.9,12.66,11.29,11.25,11.18,11.27,11.23,11.4,11.5
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
