,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,5300000000.0,5817000000.0,6626000000.0,6420000000.0,6662000000.0,6589000000.0
1,0,Net income,4511000000.0,4721000000.0,4998000000.0,4841000000.0,5058000000.0,5500000000.0
2,0,Depreciation & amortization,1288000000.0,1371000000.0,1408000000.0,1435000000.0,1474000000.0,1579000000.0
3,0,Deferred income taxes,33000000.0,-167000000.0,-146000000.0,395000000.0,7000000.0,2000000.0
4,0,Stock based compensation,223000000.0,240000000.0,280000000.0,276000000.0,298000000.0,320000000.0
5,0,Accounts receivable,-133000000.0,-337000000.0,-268000000.0,-58000000.0,-313000000.0,-439000000.0
6,0,Inventory,-251000000.0,-86000000.0,-113000000.0,3000000.0,57000000.0,-364000000.0
7,0,Accounts payable,72000000.0,16000000.0,75000000.0,9000000.0,148000000.0,230000000.0
8,0,Income taxes payable,90000000.0,206000000.0,206000000.0,-744000000.0,101000000.0,195000000.0
9,0,Other working capital,-32000000.0,41000000.0,0.0,128000000.0,0.0,0.0
10,0,Other non-cash items,-501000000.0,-188000000.0,186000000.0,135000000.0,-168000000.0,-434000000.0
11,0,Net cash provided by operating activities,5300000000.0,5817000000.0,6626000000.0,6420000000.0,6662000000.0,6589000000.0
12,12,Cash Flows From Investing Activities,-2686000000.0,-856000000.0,-596000000.0,-2817000000.0,-1403000000.0,-584000000.0
13,12,"Investments in property, plant, and equipment",-1484000000.0,-1665000000.0,-1493000000.0,-1461000000.0,-1420000000.0,-1350000000.0
14,12,"Property, plant, and equipment reductions",41000000.0,128000000.0,135000000.0,33000000.0,58000000.0,58000000.0
15,12,"Acquisitions, net",-1046000000.0,8000000.0,-94000000.0,-2791000000.0,126000000.0,937000000.0
16,12,Purchases of investments,-5492000000.0,-4040000000.0,-1280000000.0,-652000000.0,-1410000000.0,-1429000000.0
17,12,Sales/Maturities of investments,5281000000.0,4667000000.0,2034000000.0,1952000000.0,1247000000.0,1198000000.0
18,12,Other investing activities,14000000.0,46000000.0,102000000.0,102000000.0,-4000000.0,2000000.0
19,12,Net cash used for investing activities,-2686000000.0,-856000000.0,-596000000.0,-2817000000.0,-1403000000.0,-584000000.0
20,20,Cash Flows From Financing Activities,-2058000000.0,-5246000000.0,-6603000000.0,-3648000000.0,-4626000000.0,-5545000000.0
21,20,Debt issued,1370000000.0,824000000.0,2608000000.0,3422000000.0,2832000000.0,
22,20,Debt repayment,-612000000.0,-859000000.0,-1625000000.0,-800000000.0,-992000000.0,-650000000.0
23,20,Common stock issued,1012000000.0,1609000000.0,968000000.0,635000000.0,804000000.0,645000000.0
24,20,Common stock repurchased,-2204000000.0,-5212000000.0,-5652000000.0,-5238000000.0,-3753000000.0,-2488000000.0
25,20,Excess tax benefit from stock based compensation,62000000.0,92000000.0,167000000.0,154000000.0,,
26,20,Dividend paid,-1635000000.0,-1730000000.0,-2216000000.0,-2561000000.0,-2678000000.0,-2768000000.0
27,20,Other financing activities,-51000000.0,30000000.0,-853000000.0,740000000.0,-839000000.0,-284000000.0
28,20,Net cash provided by (used for) financing activities,-2058000000.0,-5246000000.0,-6603000000.0,-3648000000.0,-4626000000.0,-5545000000.0
29,29,Effect of exchange rate changes,108000000.0,-17000000.0,-111000000.0,-54000000.0,-33000000.0,63000000.0
30,30,Net change in cash,664000000.0,-302000000.0,-684000000.0,-99000000.0,600000000.0,523000000.0
31,31,Cash at beginning of period,2219000000.0,2883000000.0,2581000000.0,1897000000.0,1798000000.0,2308000000.0
32,32,Cash at end of period,2883000000.0,2581000000.0,1897000000.0,1798000000.0,2398000000.0,2831000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,5300000000.0,5817000000.0,6626000000.0,6420000000.0,6662000000.0,6589000000.0
35,35,Capital expenditure,-1484000000.0,-1665000000.0,-1493000000.0,-1461000000.0,-1420000000.0,-1350000000.0
36,36,Free cash flow,3816000000.0,4152000000.0,5133000000.0,4959000000.0,5242000000.0,5239000000.0
