,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.570646,8.607117,8.461233,8.534175,6.256831,4529900
1,1995-01-04,8.570646,8.607117,8.534175,8.570646,6.283572,3681700
2,1995-01-05,8.570646,8.680058,8.570646,8.607117,6.310309999999999,4671100
3,1995-01-06,8.643587,8.680058,8.607117,8.643587,6.33705,3010200
4,1995-01-09,8.607117,8.643587,8.570646,8.607117,6.310309999999999,2781300
5,1995-01-10,8.643587,8.789471,8.643587,8.680058,6.363787,4732500
6,1995-01-11,8.680058,8.753,8.643587,8.753,6.417266000000001,2861100
7,1995-01-12,8.716529,8.716529,8.643587,8.680058,6.363787,2954400
8,1995-01-13,8.680058,8.753,8.643587,8.753,6.417266000000001,5340500
9,1995-01-16,8.753,8.862411999999999,8.753,8.825942,6.470744,5513300
10,1995-01-17,8.825942,8.935354,8.789471,8.862411999999999,6.497484,5819000
11,1995-01-18,8.935354,8.935354,8.825942,8.898883,6.524219,2998900
12,1995-01-19,8.862411999999999,8.862411999999999,8.753,8.825942,6.470744,3618600
13,1995-01-20,8.825942,8.825942,8.716529,8.789471,6.444001999999999,7813700
14,1995-01-23,8.716529,8.789471,8.680058,8.753,6.417266000000001,5353200
15,1995-01-24,8.716529,8.789471,8.680058,8.753,6.417266000000001,3762500
16,1995-01-25,8.716529,8.862411999999999,8.680058,8.753,6.417266000000001,17425500
17,1995-01-26,8.789471,8.825942,8.680058,8.716529,6.390528,6852000
18,1995-01-27,8.753,8.825942,8.716529,8.825942,6.470744,5800100
19,1995-01-30,8.789471,8.971825,8.789471,8.971825,6.577694,3635000
20,1995-01-31,8.971825,9.19065,8.935354,9.19065,6.738127,8836100
21,1995-02-01,9.19065,9.300061999999999,9.19065,9.22712,6.7648660000000005,12476000
22,1995-02-02,9.22712,9.263592,9.19065,9.263592,6.791607000000001,3155900
23,1995-02-03,9.263592,9.555358,9.263592,9.409475,6.898560000000001,12738600
24,1995-02-06,9.409475,9.482417,9.373004,9.373004,6.871822,5630100
25,1995-02-07,9.373004,9.445946000000001,9.336534,9.445946000000001,6.925302,7095000
26,1995-02-08,9.409475,9.445946000000001,9.336534,9.373004,6.871822,5915300
27,1995-02-09,9.373004,9.409475,9.263592,9.336534,6.8450820000000006,4164900
28,1995-02-10,9.300061999999999,9.336534,9.19065,9.263592,6.791607000000001,7606000
29,1995-02-13,9.263592,9.373004,9.22712,9.373004,6.871822,4334900
