,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,537000000.0,649000000.0,608000000.0,524000000.0,639000000.0,684000000.0
1,0,Net income,591000000.0,659000000.0,684000000.0,1067000000.0,669000000.0,744000000.0
2,0,Depreciation & amortization,51000000.0,50000000.0,51000000.0,56000000.0,58000000.0,61000000.0
3,0,Deferred income taxes,26000000.0,-5000000.0,6000000.0,10000000.0,-10000000.0,-13000000.0
4,0,Stock based compensation,11000000.0,13000000.0,15000000.0,15000000.0,14000000.0,16000000.0
5,0,Accounts receivable,-65000000.0,-34000000.0,-50000000.0,8000000.0,6000000.0,
6,0,Inventory,-105000000.0,-67000000.0,-102000000.0,-127000000.0,-86000000.0,
7,0,Income taxes payable,17000000.0,60000000.0,-58000000.0,7000000.0,-11000000.0,
8,0,Other working capital,9000000.0,-28000000.0,53000000.0,-29000000.0,-3000000.0,-126000000.0
9,0,Other non-cash items,2000000.0,1000000.0,9000000.0,-483000000.0,2000000.0,2000000.0
10,0,Net cash provided by operating activities,537000000.0,649000000.0,608000000.0,524000000.0,639000000.0,684000000.0
11,11,Cash Flows From Investing Activities,-97000000.0,-127000000.0,-125000000.0,433000000.0,-422000000.0,-143000000.0
12,11,"Investments in property, plant, and equipment",-95000000.0,-128000000.0,-121000000.0,-108000000.0,-112000000.0,-140000000.0
13,11,"Property, plant, and equipment reductions",0.0,2000000.0,0.0,0.0,,
14,11,"Acquisitions, net",0.0,,,543000000.0,-307000000.0,0.0
15,11,Purchases of intangibles,-2000000.0,-1000000.0,-4000000.0,-2000000.0,-3000000.0,-3000000.0
16,11,Net cash used for investing activities,-97000000.0,-127000000.0,-125000000.0,433000000.0,-422000000.0,-143000000.0
17,17,Cash Flows From Financing Activities,-576000000.0,-288000000.0,-531000000.0,-1060000000.0,-285000000.0,-549000000.0
18,17,Debt issued,747000000.0,0.0,0.0,490000000.0,717000000.0,0.0
19,17,Debt repayment,-253000000.0,-2000000.0,0.0,-250000000.0,0.0,
20,17,Common stock repurchased,0.0,-49000000.0,-462000000.0,-1107000000.0,-561000000.0,-120000000.0
21,17,Dividend paid,-1063000000.0,-233000000.0,-256000000.0,-266000000.0,-274000000.0,-280000000.0
22,17,Other financing activities,-7000000.0,-4000000.0,187000000.0,73000000.0,-167000000.0,-149000000.0
23,17,Net cash provided by (used for) financing activities,-576000000.0,-288000000.0,-531000000.0,-1060000000.0,-285000000.0,-549000000.0
24,24,Effect of exchange rate changes,2000000.0,-1000000.0,-19000000.0,-4000000.0,,
25,25,Net change in cash,-134000000.0,233000000.0,-67000000.0,-107000000.0,-68000000.0,-8000000.0
26,26,Cash at beginning of period,338000000.0,204000000.0,437000000.0,370000000.0,263000000.0,211000000.0
27,27,Cash at end of period,204000000.0,437000000.0,370000000.0,263000000.0,195000000.0,203000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,537000000.0,649000000.0,608000000.0,524000000.0,639000000.0,684000000.0
30,30,Capital expenditure,-97000000.0,-129000000.0,-125000000.0,-110000000.0,-115000000.0,-143000000.0
31,31,Free cash flow,440000000.0,520000000.0,483000000.0,414000000.0,524000000.0,541000000.0
