,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,449280000.0,484876000.0,511648000.0,560293000.0,629076000.0,665515000.0
1,0,Net income,461443000.0,450003000.0,431620000.0,469053000.0,521503000.0,547861000.0
2,0,Depreciation & amortization,68831000.0,79695000.0,94231000.0,89987000.0,96449000.0,102334000.0
3,0,Investment/asset impairment charges,,,4718000.0,,0.0,
4,0,Deferred income taxes,-52219000.0,169000.0,1583000.0,6581000.0,1204000.0,-674000.0
5,0,Stock based compensation,29183000.0,31708000.0,32998000.0,33368000.0,40998000.0,38462000.0
6,0,Accounts receivable,-39836000.0,-35233000.0,-29435000.0,-49888000.0,-31721000.0,-17834000.0
7,0,Inventory,-21655000.0,-11389000.0,-15984000.0,-19967000.0,-20147000.0,-6376000.0
8,0,Accounts payable,563000.0,-28127000.0,-13687000.0,27451000.0,6842000.0,12955000.0
9,0,Other working capital,-10011000.0,-5606000.0,-12914000.0,-844000.0,13078000.0,-5669000.0
10,0,Other non-cash items,12981000.0,3656000.0,18518000.0,4552000.0,870000.0,-5544000.0
11,0,Net cash provided by operating activities,449280000.0,484876000.0,511648000.0,560293000.0,629076000.0,665515000.0
12,12,Cash Flows From Investing Activities,-296394000.0,-464729000.0,-402030000.0,-399739000.0,-487918000.0,-453232000.0
13,12,"Investments in property, plant, and equipment",-104749000.0,-118450000.0,-91122000.0,-100012000.0,-94967000.0,-77928000.0
14,12,"Property, plant, and equipment reductions",,,1563000.0,5154000.0,,
15,12,"Acquisitions, net",-31016000.0,-41395000.0,-27008000.0,-23494000.0,-5609000.0,45000.0
16,12,Purchases of investments,-1815988000.0,-2972116000.0,-2196153000.0,-2010368000.0,-2396032000.0,-2825237000.0
17,12,Sales/Maturities of investments,1655359000.0,2667232000.0,1925816000.0,1731981000.0,2004690000.0,2454888000.0
18,12,Purchases of intangibles,,,-15126000.0,-3000000.0,0.0,-5000000.0
19,12,Other investing activities,0.0,0.0,0.0,0.0,4000000.0,0.0
20,12,Net cash used for investing activities,-296394000.0,-464729000.0,-402030000.0,-399739000.0,-487918000.0,-453232000.0
21,21,Cash Flows From Financing Activities,-66535000.0,-64588000.0,-107221000.0,-69594000.0,-101857000.0,-61623000.0
22,21,Debt issued,218324000.0,,381673000.0,325219000.0,485298000.0,175311000.0
23,21,Debt repayment,-32107000.0,-886644000.0,-239776000.0,-120140000.0,-325323000.0,-64000.0
24,21,Common stock issued,28869000.0,68958000.0,73849000.0,52060000.0,62189000.0,76438000.0
25,21,Common stock repurchased,-295878000.0,-301580000.0,-337444000.0,-334705000.0,-325759000.0,-329577000.0
26,21,Other financing activities,14257000.0,1054678000.0,14477000.0,7972000.0,1738000.0,16269000.0
27,21,Net cash provided by (used for) financing activities,-66535000.0,-64588000.0,-107221000.0,-69594000.0,-101857000.0,-61623000.0
28,28,Effect of exchange rate changes,10694000.0,4202000.0,-21016000.0,-25472000.0,-21335000.0,22938000.0
29,29,Net change in cash,97045000.0,-40239000.0,-18619000.0,65488000.0,17966000.0,173598000.0
30,30,Cash at beginning of period,383990000.0,481035000.0,440796000.0,422177000.0,487665000.0,430209000.0
31,31,Cash at end of period,481035000.0,440796000.0,422177000.0,487665000.0,505631000.0,603807000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,449280000.0,484876000.0,511648000.0,560293000.0,629076000.0,665515000.0
34,34,Capital expenditure,-104749000.0,-118450000.0,-106248000.0,-103012000.0,-94967000.0,-82928000.0
35,35,Free cash flow,344531000.0,366426000.0,405400000.0,457281000.0,534109000.0,582587000.0
