,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1100848000.0,1773341000.0,1459407000.0,1557200000.0,1963444000.0,2046721000.0
1,0,Net income,641237000.0,757201000.0,863330000.0,427410000.0,1033082000.0,678146000.0
2,0,Depreciation & amortization,343908000.0,528119000.0,590935000.0,638024000.0,720252000.0,782304000.0
3,0,Investment/asset impairment charges,0.0,0.0,,210234000.0,296408000.0,744931000.0
4,0,Deferred income taxes,43765000.0,-25380000.0,210955000.0,61744000.0,52010000.0,-129549000.0
5,0,Stock based compensation,45384000.0,59998000.0,56743000.0,56664000.0,38338000.0,36999000.0
6,0,Accounts receivable,-47673000.0,-59640000.0,-40676000.0,-202867000.0,-152240000.0,-212604000.0
7,0,Inventory,4052000.0,-8971000.0,-46398000.0,-48313000.0,22920000.0,50237000.0
8,0,Accounts payable,40878000.0,16666000.0,-2956000.0,30998000.0,11897000.0,75999000.0
9,0,Accrued liabilities,18476000.0,38368000.0,97261000.0,54950000.0,68272000.0,-71080000.0
10,0,Income taxes payable,-129948000.0,33499000.0,-60475000.0,24175000.0,,
11,0,Other working capital,80067000.0,54259000.0,-387107000.0,-310467000.0,251096000.0,54374000.0
12,0,Other non-cash items,60702000.0,379222000.0,177795000.0,614648000.0,-378591000.0,36964000.0
13,0,Net cash provided by operating activities,1100848000.0,1773341000.0,1459407000.0,1557200000.0,1963444000.0,2046721000.0
14,14,Cash Flows From Investing Activities,-4832450000.0,-876882000.0,-1277729000.0,-881784000.0,-1201668000.0,-1051659000.0
15,14,"Investments in property, plant, and equipment",-550146000.0,-617597000.0,-641330000.0,-707998000.0,-829095000.0,-893681000.0
16,14,"Acquisitions, net",-4294077000.0,-310394000.0,-307476000.0,-96469000.0,-563856000.0,-719525000.0
17,14,Purchases of investments,-13535000.0,-17180000.0,-481068000.0,-1736577000.0,-1173827000.0,-414808000.0
18,14,Sales/Maturities of investments,21741000.0,5534000.0,143547000.0,1639416000.0,1300385000.0,911475000.0
19,14,Purchases of intangibles,,,-1018000.0,,0.0,75000.0
20,14,Other investing activities,3567000.0,62755000.0,9616000.0,19844000.0,64725000.0,64805000.0
21,14,Net cash used for investing activities,-4832450000.0,-876882000.0,-1277729000.0,-881784000.0,-1201668000.0,-1051659000.0
22,22,Cash Flows From Financing Activities,3872384000.0,-482991000.0,-164979000.0,-138970000.0,-1351981000.0,-1073837000.0
23,22,Debt issued,43248175000.0,66286097000.0,60038508000.0,54541988000.0,51991490000.0,51050009000.0
24,22,Debt repayment,-39286027000.0,-66724104000.0,-60046487000.0,-53998962000.0,-52116120000.0,-51184200000.0
25,22,Common stock repurchased,0.0,0.0,,-549935000.0,-1097822000.0,-798335000.0
26,22,Excess tax benefit from stock based compensation,-26928000.0,-10701000.0,-13848000.0,-17592000.0,-15146000.0,
27,22,Dividend paid,,,-149339000.0,,,
28,22,Other financing activities,-62836000.0,-34283000.0,6187000.0,-114469000.0,-114383000.0,-141311000.0
29,22,Net cash provided by (used for) financing activities,3872384000.0,-482991000.0,-164979000.0,-138970000.0,-1351981000.0,-1073837000.0
30,30,Effect of exchange rate changes,-786000.0,-967000.0,2293000.0,-2571000.0,4276000.0,11389000.0
31,31,Net change in cash,139996000.0,412501000.0,18992000.0,533875000.0,-585929000.0,-67386000.0
32,32,Cash at beginning of period,393752000.0,533748000.0,946249000.0,965241000.0,1499116000.0,913496000.0
33,33,Cash at end of period,533748000.0,946249000.0,965241000.0,1499116000.0,913187000.0,846110000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,1100848000.0,1773341000.0,1459407000.0,1557200000.0,1963444000.0,2046721000.0
36,36,Capital expenditure,-550146000.0,-617597000.0,-642348000.0,-707998000.0,-829095000.0,-893606000.0
37,37,Free cash flow,550702000.0,1155744000.0,817059000.0,849202000.0,1134349000.0,1153115000.0
