,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2372000000.0,1543000000.0,1438000000.0,2145000000.0,2786000000.0,2211000000.0
1,0,Net income,2118000000.0,-2716000000.0,329000000.0,304000000.0,-923000000.0,-400000000.0
2,0,Depreciation & amortization,1032000000.0,1362000000.0,1229000000.0,1239000000.0,1220000000.0,1256000000.0
3,0,Investment/asset impairment charges,47000000.0,105000000.0,21000000.0,171000000.0,977000000.0,
4,0,Investments losses (gains),,-286000000.0,-126000000.0,-118000000.0,-108000000.0,
5,0,Deferred income taxes,15000000.0,-1314000000.0,-149000000.0,317000000.0,434000000.0,75000000.0
6,0,(Gain) Loss from discontinued operations,76000000.0,-61000000.0,40000000.0,-27000000.0,,
7,0,Stock based compensation,72000000.0,64000000.0,51000000.0,77000000.0,70000000.0,69000000.0
8,0,Accounts receivable,,245000000.0,,,,
9,0,Inventory,-729000000.0,-777000000.0,-525000000.0,-270000000.0,-302000000.0,-221000000.0
10,0,Accounts payable,,,,,4000000.0,12000000.0
11,0,Accrued liabilities,,,,,75000000.0,95000000.0
12,0,Other working capital,-344000000.0,-575000000.0,-173000000.0,-66000000.0,-267000000.0,-192000000.0
13,0,Other non-cash items,85000000.0,5496000000.0,741000000.0,518000000.0,1606000000.0,1517000000.0
14,0,Net cash provided by operating activities,2372000000.0,1543000000.0,1438000000.0,2145000000.0,2786000000.0,2211000000.0
15,15,Cash Flows From Investing Activities,-3264000000.0,-1313000000.0,-507000000.0,-2041000000.0,-80000000.0,-5000000.0
16,15,"Investments in property, plant, and equipment",-3210000000.0,-1900000000.0,-1110000000.0,-1401000000.0,-1133000000.0,-858000000.0
17,15,"Property, plant, and equipment reductions",41000000.0,,,,,
18,15,"Acquisitions, net",-25000000.0,-13000000.0,-28000000.0,-823000000.0,914000000.0,
19,15,Purchases of investments,-220000000.0,-1000000.0,-26000000.0,,,
20,15,Sales/Maturities of investments,210000000.0,589000000.0,25000000.0,29000000.0,195000000.0,45000000.0
21,15,Other investing activities,-60000000.0,12000000.0,632000000.0,154000000.0,-56000000.0,808000000.0
22,15,Net cash used for investing activities,-3264000000.0,-1313000000.0,-507000000.0,-2041000000.0,-80000000.0,-5000000.0
23,23,Cash Flows From Financing Activities,689000000.0,-212000000.0,-65000000.0,296000000.0,-1801000000.0,-1298000000.0
24,23,Debt issued,3524000000.0,,601000000.0,,,
25,23,Debt repayment,-2148000000.0,-1150000000.0,-686000000.0,-454000000.0,-1312000000.0,-1114000000.0
26,23,Common stock issued,24000000.0,,0.0,675000000.0,,
27,23,Cash dividends paid,-695000000.0,-611000000.0,-114000000.0,-52000000.0,-67000000.0,-120000000.0
28,23,Other financing activities,-16000000.0,1549000000.0,134000000.0,127000000.0,-422000000.0,-64000000.0
29,23,Net cash provided by (used for) financing activities,689000000.0,-212000000.0,-65000000.0,296000000.0,-1801000000.0,-1298000000.0
30,30,Effect of exchange rate changes,4000000.0,-24000000.0,-18000000.0,-21000000.0,1000000.0,1000000.0
31,31,Net change in cash,-199000000.0,-6000000.0,848000000.0,379000000.0,906000000.0,909000000.0
32,32,Cash at beginning of period,1760000000.0,1561000000.0,1555000000.0,2403000000.0,2363000000.0,2099000000.0
33,33,Cash at end of period,1561000000.0,1555000000.0,2403000000.0,2782000000.0,3269000000.0,3008000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,2372000000.0,1543000000.0,1438000000.0,2145000000.0,2786000000.0,2211000000.0
36,36,Capital expenditure,-3210000000.0,-1900000000.0,-1110000000.0,-1401000000.0,-1133000000.0,-858000000.0
37,37,Free cash flow,-838000000.0,-357000000.0,328000000.0,744000000.0,1653000000.0,1353000000.0
