,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1273173000.0,1154517000.0,975924000.0,949059000.0,861975000.0,790994000.0
1,0,Net income,811070000.0,1003129000.0,775235000.0,869829000.0,508892000.0,676379000.0
2,0,Depreciation & amortization,357585000.0,421616000.0,307188000.0,327089000.0,360739000.0,391198000.0
3,0,Deferred income taxes,-19023000.0,-43064000.0,-33866000.0,-5916000.0,-79414000.0,
4,0,(Gain) Loss from discontinued operations,22049000.0,-37324000.0,2905000.0,-273948000.0,0.0,
5,0,Stock based compensation,30884000.0,30480000.0,31628000.0,30697000.0,21015000.0,25034000.0
6,0,Accounts receivable,-4549000.0,-92472000.0,-87207000.0,37916000.0,-44649000.0,-139862000.0
7,0,Inventory,-37986000.0,-18256000.0,-63717000.0,63129000.0,25858000.0,-45772000.0
8,0,Prepaid expenses,9066000.0,-16463000.0,-18527000.0,-7401000.0,2589000.0,10987000.0
9,0,Accounts payable,73460000.0,9988000.0,60176000.0,42925000.0,58695000.0,124039000.0
10,0,Accrued liabilities,-14779000.0,-25298000.0,40955000.0,-19765000.0,45371000.0,5166000.0
11,0,Income taxes payable,11693000.0,-55642000.0,-40187000.0,-60405000.0,95349000.0,
12,0,Other working capital,45475000.0,-21205000.0,-17731000.0,-71090000.0,-12596000.0,19726000.0
13,0,Other non-cash items,-11772000.0,-972000.0,19072000.0,15999000.0,-119874000.0,-275901000.0
14,0,Net cash provided by operating activities,1273173000.0,1154517000.0,975924000.0,949059000.0,861975000.0,790994000.0
15,15,Cash Flows From Investing Activities,-1353022000.0,-468868000.0,-802310000.0,-34578000.0,-1503843000.0,-967246000.0
16,15,"Investments in property, plant, and equipment",-297012000.0,-236833000.0,-166033000.0,-154251000.0,-165205000.0,-199586000.0
17,15,"Property, plant, and equipment reductions",13843000.0,28990000.0,14373000.0,14604000.0,17749000.0,16384000.0
18,15,"Acquisitions, net",-1035433000.0,-246381000.0,-610906000.0,121471000.0,-1355330000.0,-805195000.0
19,15,Other investing activities,-34420000.0,-14644000.0,-39744000.0,-16402000.0,-1057000.0,21151000.0
20,15,Net cash used for investing activities,-1353022000.0,-468868000.0,-802310000.0,-34578000.0,-1503843000.0,-967246000.0
21,21,Cash Flows From Financing Activities,-342942000.0,-678542000.0,-255489000.0,-1091886000.0,633608000.0,-22912000.0
22,21,Debt issued,0.0,403776000.0,0.0,394300000.0,656399000.0,
23,21,Debt repayment,-3582000.0,-3246000.0,-6566000.0,-300048000.0,-2017000.0,
24,21,Common stock repurchased,-748955000.0,-457871000.0,-601077000.0,-600164000.0,0.0,
25,21,Dividend paid,-240959000.0,-247820000.0,-258487000.0,-257969000.0,-268339000.0,-279129000.0
26,21,Other financing activities,650554000.0,-373381000.0,610641000.0,-328005000.0,247565000.0,256217000.0
27,21,Net cash provided by (used for) financing activities,-342942000.0,-678542000.0,-255489000.0,-1091886000.0,633608000.0,-22912000.0
28,28,Effect of exchange rate changes,16112000.0,-3301000.0,-40426000.0,-26061000.0,-4779000.0,6448000.0
29,29,Net change in cash,-406679000.0,3806000.0,-122301000.0,-203466000.0,-13039000.0,-192716000.0
30,30,Cash at beginning of period,1206755000.0,800076000.0,803882000.0,681581000.0,362185000.0,514755000.0
31,31,Cash at end of period,800076000.0,803882000.0,681581000.0,478115000.0,349146000.0,322039000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1273173000.0,1154517000.0,975924000.0,949059000.0,861975000.0,790994000.0
34,34,Capital expenditure,-297012000.0,-236833000.0,-166033000.0,-154251000.0,-165205000.0,-199586000.0
35,35,Free cash flow,976161000.0,917684000.0,809891000.0,794808000.0,696770000.0,591408000.0
