,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,614683000.0,877194000.0,777574000.0,814214000.0,948826000.0,1059523000.0
1,0,Net income,849656000.0,683028000.0,726808000.0,778473000.0,847448000.0,790884000.0
2,0,Depreciation & amortization,618416000.0,124604000.0,135586000.0,921052000.0,195001000.0,168769000.0
3,0,Amortization of debt discount/premium and issuance costs,,556694000.0,621210000.0,,934419000.0,969668000.0
4,0,Investments losses (gains),,,,,-191824000.0,1026000.0
5,0,Deferred income taxes,-284271000.0,79336000.0,7175000.0,-24678000.0,-10427000.0,3235000.0
6,0,Stock based compensation,39492000.0,46810000.0,39375000.0,29568000.0,35198000.0,40122000.0
7,0,Accounts receivable,-4461000.0,-52691000.0,-10932000.0,-79070000.0,-2462000.0,-32158000.0
8,0,Accounts payable,-2157000.0,5001000.0,3593000.0,-1501000.0,8887000.0,11401000.0
9,0,Accrued liabilities,10249000.0,9709000.0,6848000.0,,,
10,0,Income taxes payable,-2365000.0,-31573000.0,,,,
11,0,Other working capital,-12916000.0,36558000.0,-37693000.0,104899000.0,6463000.0,70178000.0
12,0,Other non-cash items,-596960000.0,-580282000.0,-714396000.0,-914529000.0,-873877000.0,-963602000.0
13,0,Net cash provided by operating activities,614683000.0,877194000.0,777574000.0,814214000.0,948826000.0,1059523000.0
14,14,Cash Flows From Investing Activities,-225280000.0,-167973000.0,-78337000.0,-604500000.0,140731000.0,-72785000.0
15,14,"Investments in property, plant, and equipment",-63416000.0,-72990000.0,-53775000.0,-52480000.0,-74406000.0,-86647000.0
16,14,"Acquisitions, net",-119036000.0,-64412000.0,0.0,-539309000.0,-450000.0,-5658000.0
17,14,Purchases of investments,-17089000.0,0.0,-17042000.0,-35023000.0,-27550000.0,-36077000.0
18,14,Sales/Maturities of investments,,,,65824000.0,244966000.0,45636000.0
19,14,Other investing activities,-25739000.0,-30571000.0,-7520000.0,-43512000.0,-1829000.0,9961000.0
20,14,Net cash used for investing activities,-225280000.0,-167973000.0,-78337000.0,-604500000.0,140731000.0,-72785000.0
21,21,Cash Flows From Financing Activities,-711405000.0,-460882000.0,-504992000.0,-876973000.0,-1175443000.0,-1212168000.0
22,21,Debt issued,,,1189555000.0,3180764000.0,475000000.0,925000000.0
23,21,Debt repayment,,,-195000000.0,-2582104000.0,-1270648000.0,-1817784000.0
24,21,Common stock repurchased,-600285000.0,-253203000.0,-1198962000.0,-288502000.0,0.0,
25,21,Dividend paid,-73109000.0,-88400000.0,-112943000.0,-118857000.0,-129725000.0,-150107000.0
26,21,Other financing activities,-38011000.0,-119279000.0,-187642000.0,-1068274000.0,-250070000.0,-169277000.0
27,21,Net cash provided by (used for) financing activities,-711405000.0,-460882000.0,-504992000.0,-876973000.0,-1175443000.0,-1212168000.0
28,28,Effect of exchange rate changes,-565000.0,507000.0,-2452000.0,12539000.0,-14621000.0,10586000.0
29,29,Net change in cash,-322567000.0,248846000.0,191793000.0,-654720000.0,-100507000.0,-214844000.0
30,30,Cash at beginning of period,760092000.0,437525000.0,686371000.0,878164000.0,223444000.0,329573000.0
31,31,Cash at end of period,437525000.0,686371000.0,878164000.0,223444000.0,122937000.0,114729000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,614683000.0,877194000.0,777574000.0,814214000.0,948826000.0,1059523000.0
34,34,Capital expenditure,-63416000.0,-72990000.0,-53775000.0,-52480000.0,-74406000.0,-75013000.0
35,35,Free cash flow,551267000.0,804204000.0,723799000.0,761734000.0,874420000.0,984510000.0
