,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,22.25,22.291666,21.833334,22.125,20.751873,1792500
1,1995-01-04,22.333334,22.833334,22.333334,22.833334,21.416245999999997,2335800
2,1995-01-05,22.75,22.833334,22.541666,22.625,21.220839,1752000
3,1995-01-06,22.625,23.333334,22.416666,23.291666,21.846135999999998,3689400
4,1995-01-09,23.25,23.25,23.125,23.125,21.689806,1526400
5,1995-01-10,23.291666,23.583334,22.916666,23.0,21.572565,2502900
6,1995-01-11,23.083334,23.166666,22.625,22.958334,21.533487,1325700
7,1995-01-12,22.958334,22.958334,22.708334,22.916666,21.494404,1091700
8,1995-01-13,23.208334,23.208334,22.583334,22.625,21.220839,3158100
9,1995-01-16,22.708334,23.166666,22.708334,23.083334,21.650728,1678200
10,1995-01-17,23.208334,23.333334,23.083334,23.166666,21.728889000000002,1335600
11,1995-01-18,23.208334,23.25,23.0,23.25,21.807051,1118100
12,1995-01-19,23.125,23.166666,22.791666,22.916666,21.494404,825000
13,1995-01-20,22.791666,22.916666,22.375,22.666666,21.259922,3292800
14,1995-01-23,22.5,22.5,21.833334,22.125,20.751873,2749200
15,1995-01-24,22.25,22.375,22.125,22.208334,20.830034,1132500
16,1995-01-25,22.25,22.25,21.875,21.875,20.517385,1489200
17,1995-01-26,21.666666,21.708334,21.291666,21.458334,20.126580999999998,3378600
18,1995-01-27,21.666666,21.708334,20.875,20.875,19.579451000000002,7181400
19,1995-01-30,21.083334,21.208334,20.458334,20.708334,19.423128,5963700
20,1995-01-31,20.708334,21.041666,20.708334,20.791666,19.501286999999998,5816100
21,1995-02-01,20.791666,21.125,20.791666,21.0,19.696693,2048100
22,1995-02-02,21.0,21.125,20.5,20.791666,19.501286999999998,6299700
23,1995-02-03,20.916666,21.25,20.791666,21.208334,19.892096,3630900
24,1995-02-06,21.333334,21.583334,21.333334,21.416666,20.087498,2250000
25,1995-02-07,21.5,21.75,21.416666,21.708334,20.361065,1874400
26,1995-02-08,21.625,21.75,21.458334,21.541666,20.204744,2765700
