,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1094827000.0,1188405000.0,838221000.0,1214456000.0,983475000.0,1158614000.0
1,0,Net income,660931000.0,820470000.0,846912000.0,512951000.0,720044000.0,691841000.0
2,0,Depreciation & amortization,210037000.0,201033000.0,211532000.0,244928000.0,301837000.0,254249000.0
3,0,Investment/asset impairment charges,,,,,4204000.0,212916000.0
4,0,Deferred income taxes,13785000.0,7457000.0,18796000.0,-38537000.0,-38097000.0,-40253000.0
5,0,Stock based compensation,50482000.0,53967000.0,54068000.0,51533000.0,54785000.0,52052000.0
6,0,Accounts receivable,-50470000.0,-16529000.0,-67464000.0,-24440000.0,21096000.0,16787000.0
7,0,Inventory,26598000.0,-26279000.0,-88497000.0,52049000.0,13965000.0,-95323000.0
8,0,Prepaid expenses,,,,,-42955000.0,-32282000.0
9,0,Accounts payable,21739000.0,13417000.0,,,,
10,0,Other working capital,201665000.0,240478000.0,-70507000.0,142800000.0,-97549000.0,20065000.0
11,0,Other non-cash items,-39940000.0,-105609000.0,-66619000.0,273172000.0,46145000.0,78562000.0
12,0,Net cash provided by operating activities,1094827000.0,1188405000.0,838221000.0,1214456000.0,983475000.0,1158614000.0
13,13,Cash Flows From Investing Activities,-473369000.0,-351580000.0,-862573000.0,-477255000.0,-595454000.0,-296634000.0
14,13,"Investments in property, plant, and equipment",-277966000.0,-350911000.0,-370789000.0,-356810000.0,-269476000.0,-250174000.0
15,13,"Property, plant, and equipment reductions",453000.0,15331000.0,1612000.0,1205000.0,3651000.0,2377000.0
16,13,"Acquisitions, net",-172856000.0,0.0,-396265000.0,-186246000.0,-285374000.0,0.0
17,13,Purchases of investments,-23000000.0,-16000000.0,-97131000.0,,,
18,13,Purchases of intangibles,-19239000.0,,,,,
19,13,Other investing activities,19239000.0,0.0,0.0,64596000.0,-44255000.0,-48837000.0
20,13,Net cash used for investing activities,-473369000.0,-351580000.0,-862573000.0,-477255000.0,-595454000.0,-296634000.0
21,21,Cash Flows From Financing Activities,-586872000.0,-446589000.0,-719302000.0,-755162000.0,-434443000.0,-921703000.0
22,21,Debt issued,81723000.0,304946000.0,120566000.0,599031000.0,792953000.0,30000.0
23,21,Debt repayment,-99381000.0,-250761000.0,-1442000.0,-355446000.0,-500000000.0,-250204000.0
24,21,Common stock repurchased,-510630000.0,-305564000.0,-576755000.0,-582623000.0,-592550000.0,-440282000.0
25,21,Excess tax benefit from stock based compensation,33876000.0,48396000.0,53497000.0,24839000.0,22062000.0,
26,21,Dividend paid,-341206000.0,-393801000.0,-440414000.0,-476132000.0,-499475000.0,-519614000.0
27,21,Other financing activities,248746000.0,150195000.0,125246000.0,35169000.0,342567000.0,288367000.0
28,21,Net cash provided by (used for) financing activities,-586872000.0,-446589000.0,-719302000.0,-755162000.0,-434443000.0,-921703000.0
29,29,Effect of exchange rate changes,,,,-10364000.0,-3140000.0,1446000.0
30,30,Net change in cash,34586000.0,390236000.0,-743654000.0,-28325000.0,-49562000.0,-58277000.0
31,31,Cash at beginning of period,693686000.0,728272000.0,1118508000.0,374854000.0,346529000.0,333333000.0
32,32,Cash at end of period,728272000.0,1118508000.0,374854000.0,346529000.0,296967000.0,275056000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1094827000.0,1188405000.0,838221000.0,1214456000.0,983475000.0,1158614000.0
35,35,Capital expenditure,-277966000.0,-350911000.0,-370789000.0,-356810000.0,-269476000.0,-250174000.0
36,36,Free cash flow,816861000.0,837494000.0,467432000.0,857646000.0,713999000.0,908440000.0
