,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,10515400000.0,10353800000.0,10509700000.0,10731300000.0,11046500000.0,11244100000.0
1,0,Premiums,7716100000.0,7624700000.0,7797200000.0,8082400000.0,8357700000.0,8537900000.0
2,0,"Investment income, net",2515200000.0,2492100000.0,2477400000.0,2481200000.0,2459000000.0,2449800000.0
3,0,"Realized capital gains (losses), net",56200000.0,6800000.0,16100000.0,-43800000.0,24200000.0,57300000.0
4,0,Other income (loss),227900000.0,230200000.0,219000000.0,211500000.0,205600000.0,199100000.0
5,0,Total revenues,10515400000.0,10353800000.0,10509700000.0,10731300000.0,11046500000.0,11244100000.0
6,6,"Benefits, claims and expenses",9265900000.0,9148600000.0,9982500000.0,9493000000.0,9698800000.0,9814200000.0
7,6,Policyholder benefits and claims incurred,6722200000.0,6595700000.0,7310800000.0,6782800000.0,6941800000.0,7002500000.0
8,6,Policy acquisition and other expenses,467300000.0,47900000.0,83200000.0,87400000.0,99400000.0,96200000.0
9,6,"Selling, general and administrative",1704000000.0,1699900000.0,1756200000.0,1831400000.0,1858800000.0,1905100000.0
10,6,Interest expense,145400000.0,149400000.0,167500000.0,152800000.0,166000000.0,159600000.0
11,6,Other expenses,227000000.0,655700000.0,664800000.0,638600000.0,632800000.0,650800000.0
12,6,"Total benefits, claims and expenses",9265900000.0,9148600000.0,9982500000.0,9493000000.0,9698800000.0,9814200000.0
13,13,Income before income taxes,1249500000.0,1205200000.0,527200000.0,1238300000.0,1347700000.0,1429900000.0
14,14,Income tax (expense) benefit,-355100000.0,-347100000.0,-113800000.0,-371200000.0,-416300000.0,-454600000.0
15,15,Net income,894400000.0,858100000.0,413400000.0,867100000.0,931400000.0,975300000.0
16,16,Net income available to common shareholders,894400000.0,858100000.0,413400000.0,867100000.0,931400000.0,975300000.0
17,17,Earnings per share,,,,,,
18,18,Basic,3.18,3.24,1.62,3.51,3.96,4.27
19,19,Diluted,3.17,3.23,1.61,3.5,3.95,4.26
20,20,Weighted average shares outstanding,,,,,,
21,21,Basic,281355900.0,264725800.0,255525900.0,246986700.0,235445700.0,228419100.0
22,22,Diluted,281756800.0,265949200.0,256652800.0,247854700.0,235979200.0,229256725.0
