,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-12-15,24.0,24.875,24.0,24.875,15.743804,1283000
1,1995-12-18,24.875,25.0625,24.25,24.4375,15.466903,2710200
2,1995-12-19,24.4375,24.4375,23.75,23.9375,15.150445999999999,1096600
3,1995-12-20,23.9375,24.6875,23.9375,24.5625,15.546021,3904000
4,1995-12-21,24.5,24.6875,24.0625,24.25,15.34823,3891400
5,1995-12-22,24.375,24.5625,24.25,24.375,15.427339000000002,2170200
6,1995-12-26,24.375,24.375,24.1875,24.3125,15.387789999999999,935600
7,1995-12-27,24.25,24.3125,24.0625,24.0625,15.229557999999999,1391400
8,1995-12-28,23.9375,24.25,23.875,24.0625,15.229557999999999,1983000
9,1995-12-29,23.9375,24.1875,23.6875,24.1875,15.308673,1028000
10,1996-01-02,24.0625,24.375,23.875,24.25,15.34823,1641200
11,1996-01-03,24.1875,24.375,24.125,24.1875,15.308673,2544000
12,1996-01-04,24.0,24.5,24.0,24.4375,15.466903,2348200
13,1996-01-05,24.4375,24.5,24.1875,24.375,15.427339000000002,3229000
14,1996-01-08,24.625,24.9375,24.5,24.9375,15.783365,1086400
15,1996-01-09,24.9375,24.9375,24.625,24.820299,15.709189000000002,4461400
16,1996-01-10,24.5625,24.6875,23.9375,24.125,15.269124,1805000
17,1996-01-11,24.375,24.4375,24.125,24.375,15.427339000000002,2521600
18,1996-01-12,24.875,24.875,24.3125,24.8125,15.704247,1359200
19,1996-01-15,24.9375,25.25,24.875,25.25,15.981148000000001,945600
20,1996-01-16,25.6875,25.6875,25.3125,25.375,16.060263,1892000
21,1996-01-17,25.125,25.3125,25.0625,25.0625,15.862476999999998,1104800
22,1996-01-18,24.9375,25.25,24.6875,25.125,15.902031,1987200
23,1996-01-19,24.9375,25.125,24.875,25.0,15.822919,1019200
24,1996-01-22,24.875,25.0,24.75,25.0,15.822919,1224000
25,1996-01-23,25.25,25.5,25.1875,25.4375,16.099825,2034400
26,1996-01-24,25.375,25.4375,25.1875,25.25,15.981148000000001,2159600
27,1996-01-25,25.125,25.4375,24.75,24.875,15.743804,2170000
28,1996-01-26,24.75,25.1875,24.5625,25.1875,15.941586,1425600
29,1996-01-29,25.0,25.125,24.8125,25.0,15.822919,412800
30,1996-01-30,24.875,25.0,24.6875,24.8125,15.704247,635200
31,1996-01-31,24.75,25.0625,24.625,25.0625,15.862476999999998,1502800
32,1996-02-01,25.3125,25.3125,25.125,25.1875,15.941586,1231400
33,1996-02-02,25.0625,25.0625,24.6875,25.0,15.822919,917200
34,1996-02-05,24.75,25.0625,24.75,25.0,15.822919,702000
35,1996-02-06,25.0,25.1875,24.9375,25.125,15.902031,726800
36,1996-02-07,25.125,25.25,24.9375,25.1875,15.941586,1627800
37,1996-02-08,25.1875,25.625,25.125,25.625,16.218494,1513200
38,1996-02-09,25.625,25.8125,25.3125,25.375,16.060263,1344800
39,1996-02-12,25.375,25.8125,25.375,25.75,16.297606,904400
40,1996-02-13,25.4375,26.125,25.4375,25.9375,16.416285000000002,1055600
41,1996-02-14,25.8125,26.1875,25.8125,26.0,16.455839,717000
42,1996-02-15,25.8125,26.125,25.8125,25.875,16.376719,691800
43,1996-02-16,25.75,25.8125,25.3125,25.4375,16.099825,1504200
44,1996-02-20,25.0,25.625,24.9375,25.4375,16.099825,1628200
45,1996-02-21,25.25,26.0625,25.25,25.6875,16.258055,997800
46,1996-02-22,25.5,26.25,25.5,26.1875,16.574512,1141000
47,1996-02-23,26.25,26.5625,26.1875,26.375,16.693185999999997,1193800
48,1996-02-26,26.375,26.5,26.125,26.5,16.772303,748200
49,1996-02-27,26.4375,26.4375,26.1875,26.3125,16.653627,782200
50,1996-02-28,26.125,26.4375,25.875,25.875,16.502146,732000
51,1996-02-29,25.75,26.25,25.6875,25.75,16.422434,1416000
52,1996-03-01,25.75,26.375,25.625,26.1875,16.701456,714600
53,1996-03-04,26.5625,26.875,26.25,26.375,16.821037,1050600
54,1996-03-05,26.375,26.4375,26.0,26.25,16.741314000000003,1455600
55,1996-03-06,26.25,26.3125,26.0,26.25,16.741314000000003,613400
56,1996-03-07,26.1875,26.25,26.0,26.0625,16.621729000000002,1108000
57,1996-03-08,25.125,25.5,24.5,25.125,16.023838,1946400
58,1996-03-11,24.9375,25.1875,24.4375,24.75,15.784668,850600
59,1996-03-12,24.375,24.5,23.9375,24.25,15.465784,1167800
60,1996-03-13,24.1875,24.4375,24.1875,24.25,15.465784,925400
61,1996-03-14,24.1875,24.5,24.1875,24.25,15.465784,1018600
62,1996-03-15,24.25,24.3125,23.4375,23.5625,15.027323999999998,1836000
63,1996-03-18,23.8125,24.375,23.8125,24.3125,15.505651,1970200
64,1996-03-19,24.4375,25.125,24.4375,25.0,15.94411,1821600
65,1996-03-20,25.0,25.25,24.875,25.125,16.023838,976800
66,1996-03-21,25.125,25.25,24.9375,25.1875,16.063692,842000
67,1996-03-22,25.3125,25.375,25.0,25.0,15.94411,622800
68,1996-03-25,25.0625,25.5,24.9375,25.0625,15.983970000000001,839400
69,1996-03-26,24.875,25.125,24.875,25.0,15.94411,997600
70,1996-03-27,24.8125,25.0625,24.8125,24.9375,15.904254000000002,788600
71,1996-03-28,24.8125,24.875,24.3125,24.3125,15.505651,899600
72,1996-03-29,24.3125,24.5625,24.0,24.5,15.625229000000001,1288000
73,1996-04-01,24.6875,24.75,24.5625,24.75,15.784668,643600
74,1996-04-02,24.8125,24.8125,24.375,24.625,15.70495,1291000
75,1996-04-03,24.625,24.75,24.4375,24.5625,15.665085999999999,894000
76,1996-04-04,24.4375,24.4375,24.125,24.4375,15.585366,633800
77,1996-04-08,23.875,24.25,23.8125,24.0625,15.346205,635600
78,1996-04-09,24.0625,24.125,23.25,23.5625,15.027323999999998,1143800
79,1996-04-10,23.5,23.5,23.0625,23.125,14.748307999999998,727200
80,1996-04-11,23.0625,23.0625,22.25,22.75,14.509139999999999,1861000
81,1996-04-12,22.8125,23.25,22.75,23.25,14.828029999999998,1644200
82,1996-04-15,23.25,23.5625,23.25,23.375,14.907751000000001,502000
83,1996-04-16,23.375,23.375,22.8125,22.8125,14.549001,999200
84,1996-04-17,22.8125,23.5625,22.75,23.375,14.907751000000001,1801800
85,1996-04-18,23.3125,24.25,23.3125,24.0625,15.346205,1567800
86,1996-04-19,23.9375,24.3125,23.875,24.0,15.306343,1171600
87,1996-04-22,24.0,24.1875,24.0,24.125,15.386072,831600
88,1996-04-23,24.0,24.0625,23.625,23.75,15.146913,614200
89,1996-04-24,23.8125,23.875,23.625,23.6875,15.107047,796200
90,1996-04-25,23.5625,23.5625,23.3125,23.4375,14.947602999999999,1177400
91,1996-04-26,23.4375,23.5,23.1875,23.25,14.828029999999998,355400
92,1996-04-29,23.125,23.6875,23.0625,23.5625,15.027323999999998,1096200
93,1996-04-30,24.0,24.625,23.9375,24.1875,15.425932000000001,1286400
94,1996-05-01,24.375,24.4375,24.125,24.25,15.465784,320000
95,1996-05-02,24.375,24.375,23.9375,24.0,15.306343,593800
96,1996-05-03,24.0,24.125,23.75,23.75,15.146913,848400
97,1996-05-06,23.75,23.9375,23.5625,23.625,15.067177,720400
98,1996-05-07,23.6875,23.6875,23.25,23.25,14.828029999999998,768200
99,1996-05-08,23.125,23.625,23.125,23.3125,14.867887,898200
100,1996-05-09,23.375,23.5,23.125,23.375,14.907751000000001,676600
