,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,16.333334,16.583334,16.166666,16.583334,8.603207000000001,423900
1,1995-01-04,16.583334,16.666666,16.416666,16.416666,8.516744000000001,317800
2,1995-01-05,16.25,16.416666,16.166666,16.25,8.430276,513900
3,1995-01-06,16.166666,16.25,16.083334,16.083334,8.343811,448800
4,1995-01-09,16.25,16.25,16.166666,16.25,8.430276,380400
5,1995-01-10,16.25,16.666666,16.25,16.583334,8.603207000000001,919900
6,1995-01-11,16.583334,16.75,16.583334,16.583334,8.603207000000001,389800
7,1995-01-12,16.666666,16.666666,16.583334,16.666666,8.646438,502000
8,1995-01-13,16.666666,16.666666,16.333334,16.5,8.559975999999999,1575900
9,1995-01-16,16.583334,17.0,16.583334,16.916666,8.776133,1110300
10,1995-01-17,16.833334,16.916666,16.416666,16.5,8.559975999999999,733800
11,1995-01-18,16.5,16.583334,16.333334,16.583334,8.603207000000001,459700
12,1995-01-19,16.5,16.75,16.416666,16.583334,8.603207000000001,857700
13,1995-01-20,16.75,16.833334,16.583334,16.666666,8.646438,331800
14,1995-01-23,16.583334,16.75,16.5,16.666666,8.646438,402700
15,1995-01-24,16.75,16.75,16.583334,16.666666,8.646438,430300
16,1995-01-25,16.666666,17.0,16.666666,16.916666,8.776133,750100
17,1995-01-26,16.833334,16.916666,16.666666,16.666666,8.646438,373800
18,1995-01-27,16.75,16.833334,16.666666,16.75,8.689672999999999,674200
19,1995-01-30,16.666666,16.666666,16.5,16.5,8.559975999999999,238500
20,1995-01-31,16.583334,16.833334,16.583334,16.75,8.689672999999999,727300
21,1995-02-01,16.833334,17.083334,16.75,17.0,8.819369,704400
22,1995-02-02,17.083334,17.5,17.0,17.5,9.078759,262600
23,1995-02-03,17.5,18.083334,17.5,17.666666,9.165221,455200
24,1995-02-06,17.833334,18.166666,17.75,18.166666,9.424616,314200
25,1995-02-07,18.083334,18.166666,17.666666,17.75,9.208458,946300
26,1995-02-08,17.833334,18.166666,17.833334,18.0,9.33815,555700
27,1995-02-09,18.0,18.083334,17.833334,18.0,9.33815,170200
28,1995-02-10,18.0,18.25,18.0,18.166666,9.424616,196500
29,1995-02-13,18.166666,18.333334,18.083334,18.25,9.467852,279900
30,1995-02-14,18.416666,18.583334,18.333334,18.416666,9.554313,354900
31,1995-02-15,18.416666,18.416666,18.166666,18.333334,9.511084,215200
32,1995-02-16,18.25,18.333334,18.083334,18.166666,9.424616,267400
33,1995-02-17,18.083334,18.333334,18.083334,18.333334,9.511084,149400
34,1995-02-21,18.333334,18.333334,17.833334,17.916666,9.29492,236100
35,1995-02-22,17.833334,18.333334,17.833334,18.083334,9.381382,317500
36,1995-02-23,18.166666,18.583334,18.083334,18.416666,9.554313,353200
37,1995-02-24,18.333334,18.5,18.25,18.416666,9.554313,346000
38,1995-02-27,18.333334,18.416666,18.083334,18.416666,9.554313,282600
39,1995-02-28,18.416666,18.833334,18.416666,18.833334,9.770475,579000
40,1995-03-01,18.833334,18.916666,18.416666,18.583334,9.640775999999999,291100
41,1995-03-02,18.25,18.5,18.166666,18.333334,9.511084,493900
42,1995-03-03,18.25,18.5,18.166666,18.5,9.597548,220900
43,1995-03-06,18.333334,18.5,18.25,18.333334,9.511084,97000
44,1995-03-07,18.25,18.333334,18.25,18.25,9.467852,599700
45,1995-03-08,18.25,18.5,18.25,18.416666,9.554313,227200
46,1995-03-09,18.25,18.333334,18.25,18.333334,9.622544,142300
47,1995-03-10,18.333334,18.583334,18.333334,18.416666,9.66628,395800
48,1995-03-13,18.416666,18.5,18.333334,18.416666,9.66628,318000
49,1995-03-14,18.5,18.5,18.416666,18.5,9.710019,193200
50,1995-03-15,18.416666,18.5,18.25,18.25,9.578803,275400
51,1995-03-16,18.25,18.5,18.25,18.416666,9.66628,295000
52,1995-03-17,18.333334,18.666666,18.25,18.583334,9.753758,345400
53,1995-03-20,18.5,18.5,18.333334,18.333334,9.622544,221100
54,1995-03-21,18.25,18.25,18.0,18.083334,9.491331,396000
55,1995-03-22,18.166666,18.333334,18.083334,18.25,9.578803,169600
56,1995-03-23,18.166666,18.333334,18.0,18.0,9.447585,184200
57,1995-03-24,18.166666,18.333334,18.166666,18.333334,9.622544,186400
58,1995-03-27,18.25,18.333334,18.166666,18.333334,9.622544,181500
59,1995-03-28,18.333334,18.333334,18.25,18.25,9.578803,115800
60,1995-03-29,18.333334,18.333334,18.083334,18.25,9.578803,235900
61,1995-03-30,18.333334,18.5,18.25,18.5,9.710019,347800
62,1995-03-31,18.5,18.5,18.333334,18.333334,9.622544,190500
63,1995-04-03,18.333334,18.5,18.166666,18.416666,9.66628,329700
64,1995-04-04,18.5,18.583334,18.416666,18.583334,9.753758,293400
65,1995-04-05,18.666666,18.916666,18.5,18.916666,9.928716,382800
66,1995-04-06,18.75,19.166666,18.75,19.166666,10.059932,230800
67,1995-04-07,19.166666,19.333334,19.083334,19.166666,10.059932,194200
68,1995-04-10,19.0,19.25,18.916666,19.25,10.103672,291000
69,1995-04-11,19.166666,19.25,19.083334,19.083334,10.016191000000001,397900
70,1995-04-12,18.916666,19.083334,18.833334,19.0,9.972455,201100
71,1995-04-13,19.083334,19.166666,19.0,19.166666,10.059932,143500
72,1995-04-17,19.166666,19.333334,19.083334,19.166666,10.059932,211000
73,1995-04-18,19.083334,19.25,19.083334,19.166666,10.059932,77800
74,1995-04-19,19.25,19.333334,19.166666,19.333334,10.147409,325900
75,1995-04-20,19.25,19.333334,19.166666,19.166666,10.059932,124600
76,1995-04-21,19.166666,19.333334,19.083334,19.333334,10.147409,167700
77,1995-04-24,19.25,19.333334,19.083334,19.166666,10.059932,205500
78,1995-04-25,19.166666,19.333334,19.166666,19.333334,10.147409,174400
79,1995-04-26,19.333334,19.333334,19.083334,19.083334,10.016191000000001,72400
80,1995-04-27,19.0,19.0,18.75,18.916666,9.928716,113800
81,1995-04-28,18.916666,19.166666,18.666666,19.166666,10.059932,95500
82,1995-05-01,19.0,19.0,18.666666,18.75,9.841241,220300
83,1995-05-02,18.75,18.916666,18.666666,18.916666,9.928716,147900
84,1995-05-03,18.833334,19.0,18.583334,18.916666,9.928716,415000
85,1995-05-04,18.916666,19.166666,18.916666,19.0,9.972455,303100
86,1995-05-05,19.0,19.25,19.0,19.25,10.103672,251800
87,1995-05-08,19.166666,19.333334,19.166666,19.166666,10.059932,64000
88,1995-05-09,19.166666,19.5,19.166666,19.416666,10.191151,270900
89,1995-05-10,19.5,19.666666,19.333334,19.333334,10.147409,489900
90,1995-05-11,19.333334,19.5,19.333334,19.333334,10.147409,346900
91,1995-05-12,19.333334,19.583334,19.333334,19.416666,10.191151,166600
92,1995-05-15,19.25,19.5,19.25,19.5,10.234891000000001,179200
93,1995-05-16,19.5,19.833334,19.5,19.666666,10.322365,179500
94,1995-05-17,19.75,19.916666,19.666666,19.916666,10.453578,355200
95,1995-05-18,20.0,20.0,19.666666,19.666666,10.322365,355300
96,1995-05-19,19.666666,20.0,19.666666,19.916666,10.453578,473800
97,1995-05-22,20.0,20.083334,19.916666,19.916666,10.453578,466000
98,1995-05-23,19.833334,20.083334,19.833334,20.0,10.49732,280900
99,1995-05-24,20.0,20.333334,20.0,20.25,10.628539,153700
