,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,814200000.0,880000000.0,665100000.0,771900000.0,1042900000.0,1097500000.0
1,0,Net income,656600000.0,671000000.0,418800000.0,588800000.0,735900000.0,902800000.0
2,0,Depreciation & amortization,57800000.0,67300000.0,74400000.0,89500000.0,92100000.0,95600000.0
3,0,Amortization of debt discount/premium and issuance costs,33100000.0,36800000.0,33900000.0,26400000.0,35900000.0,26400000.0
4,0,Deferred income taxes,-20800000.0,-38500000.0,-35000000.0,4600000.0,18700000.0,15800000.0
5,0,Stock based compensation,153300000.0,168900000.0,168900000.0,167900000.0,177600000.0,199000000.0
6,0,Accounts receivable,-68900000.0,68900000.0,-13700000.0,-79200000.0,-35900000.0,-36000000.0
7,0,Inventory,-7100000.0,-70000000.0,-26800000.0,-10700000.0,-46700000.0,-88600000.0
8,0,Prepaid expenses,-37100000.0,-5000000.0,-67600000.0,-10500000.0,-28700000.0,-23300000.0
9,0,Accounts payable,8400000.0,-8900000.0,17700000.0,-11300000.0,15900000.0,21400000.0
10,0,Accrued liabilities,8700000.0,-22200000.0,21400000.0,21500000.0,18700000.0,20300000.0
11,0,Other working capital,30500000.0,15200000.0,83200000.0,-2300000.0,73700000.0,4000000.0
12,0,Other non-cash items,-300000.0,-3500000.0,-10100000.0,-12800000.0,-14300000.0,-39900000.0
13,0,Net cash provided by operating activities,814200000.0,880000000.0,665100000.0,771900000.0,1042900000.0,1097500000.0
14,14,Cash Flows From Investing Activities,-845700000.0,259000000.0,-153900000.0,-849500000.0,-1279400000.0,385500000.0
15,14,"Investments in property, plant, and equipment",-141800000.0,-104600000.0,-105600000.0,-81000000.0,-53900000.0,-177500000.0
16,14,"Acquisitions, net",,,-84300000.0,0.0,0.0,
17,14,Purchases of investments,-1833900000.0,-1443700000.0,-1344600000.0,-1827400000.0,-2585500000.0,-1811000000.0
18,14,Sales/Maturities of investments,1130000000.0,1807300000.0,1380600000.0,1058900000.0,1360000000.0,2374000000.0
19,14,Net cash used for investing activities,-845700000.0,259000000.0,-153900000.0,-849500000.0,-1279400000.0,385500000.0
20,20,Cash Flows From Financing Activities,119200000.0,-910600000.0,-692400000.0,193400000.0,558500000.0,-1630600000.0
21,20,Common stock issued,263300000.0,160600000.0,283600000.0,361100000.0,580900000.0,412100000.0
22,20,Common stock repurchased,-238300000.0,-1109200000.0,-1000000000.0,-183700000.0,-42500000.0,-2034400000.0
23,20,Excess tax benefit from stock based compensation,300000.0,3500000.0,10100000.0,12800000.0,14300000.0,39900000.0
24,20,Other financing activities,93900000.0,34500000.0,13900000.0,3200000.0,5800000.0,-48200000.0
25,20,Net cash provided by (used for) financing activities,119200000.0,-910600000.0,-692400000.0,193400000.0,558500000.0,-1630600000.0
26,26,Effect of exchange rate changes,200000.0,0.0,-600000.0,-1500000.0,0.0,1000000.0
27,27,Net change in cash,87900000.0,228400000.0,-181800000.0,114300000.0,322000000.0,-146600000.0
28,28,Cash at beginning of period,465800000.0,553700000.0,782100000.0,600300000.0,714600000.0,1021600000.0
29,29,Cash at end of period,553700000.0,782100000.0,600300000.0,714600000.0,1036600000.0,875000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,814200000.0,880000000.0,665100000.0,771900000.0,1042900000.0,1097500000.0
32,32,Capital expenditure,-141800000.0,-104600000.0,-105600000.0,-81000000.0,-53900000.0,-177500000.0
33,33,Free cash flow,672400000.0,775400000.0,559500000.0,690900000.0,989000000.0,920000000.0
