,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,5882000000.0,6291000000.0,8555000000.0,9077000000.0,10354000000.0,11265000000.0
1,0,Net income,4345000000.0,5081000000.0,5158000000.0,6939000000.0,7722000000.0,8178000000.0
2,0,Depreciation & amortization,1088000000.0,1286000000.0,2092000000.0,2108000000.0,2105000000.0,2065000000.0
3,0,Investment/asset impairment charges,178000000.0,19000000.0,97000000.0,,,
4,0,Deferred income taxes,28000000.0,-189000000.0,-108000000.0,-607000000.0,183000000.0,-276000000.0
5,0,Stock based compensation,362000000.0,403000000.0,408000000.0,322000000.0,311000000.0,333000000.0
6,0,Accounts receivable,348000000.0,-38000000.0,136000000.0,-420000000.0,-214000000.0,-251000000.0
7,0,Inventory,-150000000.0,-7000000.0,327000000.0,481000000.0,-80000000.0,-9000000.0
8,0,Accounts payable,161000000.0,-184000000.0,405000000.0,-12000000.0,-44000000.0,53000000.0
9,0,Income taxes payable,87000000.0,-326000000.0,-103000000.0,509000000.0,-301000000.0,-113000000.0
10,0,Other working capital,-491000000.0,162000000.0,356000000.0,156000000.0,640000000.0,965000000.0
11,0,Other non-cash items,-74000000.0,84000000.0,-213000000.0,-399000000.0,32000000.0,320000000.0
12,0,Net cash provided by operating activities,5882000000.0,6291000000.0,8555000000.0,9077000000.0,10354000000.0,11265000000.0
13,13,Cash Flows From Investing Activities,-9990000000.0,-8469000000.0,-5752000000.0,-5547000000.0,-8658000000.0,-5168000000.0
14,13,"Investments in property, plant, and equipment",-689000000.0,-693000000.0,-718000000.0,-594000000.0,-738000000.0,-738000000.0
15,13,"Property, plant, and equipment reductions",,,,274000000.0,78000000.0,
16,13,"Acquisitions, net",-2390000000.0,-9434000000.0,-165000000.0,-359000000.0,0.0,
17,13,Purchases of investments,-26241000000.0,-21965000000.0,-25878000000.0,-25977000000.0,-28094000000.0,-32073000000.0
18,13,Sales/Maturities of investments,19366000000.0,24213000000.0,20896000000.0,21556000000.0,20417000000.0,27758000000.0
19,13,Purchases of intangibles,,,-285000000.0,-55000000.0,-99000000.0,
20,13,Other investing activities,-36000000.0,-590000000.0,398000000.0,-392000000.0,-222000000.0,-115000000.0
21,13,Net cash used for investing activities,-9990000000.0,-8469000000.0,-5752000000.0,-5547000000.0,-8658000000.0,-5168000000.0
22,22,Cash Flows From Financing Activities,419000000.0,2726000000.0,-2877000000.0,-3117000000.0,-2599000000.0,-6582000000.0
23,22,Debt issued,4933000000.0,,4476000000.0,3465000000.0,,
24,22,Debt repayment,-123000000.0,-3371000000.0,-5605000000.0,-2400000000.0,-3725000000.0,-5405000000.0
25,22,Common stock issued,1288000000.0,,186000000.0,82000000.0,55000000.0,
26,22,Common stock repurchased,-4607000000.0,-832000000.0,-138000000.0,-1867000000.0,-2965000000.0,-3354000000.0
27,22,Dividend paid,-1118000000.0,-1415000000.0,-1851000000.0,-2396000000.0,-2998000000.0,-3278000000.0
28,22,Other financing activities,46000000.0,8344000000.0,55000000.0,-1000000.0,7034000000.0,5455000000.0
29,22,Net cash provided by (used for) financing activities,419000000.0,2726000000.0,-2877000000.0,-3117000000.0,-2599000000.0,-6582000000.0
30,30,Net change in cash,-3689000000.0,548000000.0,-74000000.0,413000000.0,-903000000.0,-485000000.0
31,31,Cash at beginning of period,6946000000.0,3257000000.0,3805000000.0,3731000000.0,4144000000.0,3485000000.0
32,32,Cash at end of period,3257000000.0,3805000000.0,3731000000.0,4144000000.0,3241000000.0,3000000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,5882000000.0,6291000000.0,8555000000.0,9077000000.0,10354000000.0,11265000000.0
35,35,Capital expenditure,-689000000.0,-693000000.0,-1003000000.0,-649000000.0,-837000000.0,-837000000.0
36,36,Free cash flow,5193000000.0,5598000000.0,7552000000.0,8428000000.0,9517000000.0,10428000000.0
