Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,36.41,9.85,12.67,14.23,0.86,2.08,4.52,21.61,16.36,9.1,9.1
Accounts Receivable,,,,,,,,,,,
Inventory,12.26,5.01,5.17,5.07,6.63,6.12,7.31,5.88,7.01,8.81,8.81
Other Current Assets,8.72,2.43,3.15,3.55,12.22,3.88,1.71,2.71,2.28,2.99,2.99
Total Current Assets,57.39,17.29,20.99,22.85,19.7,12.08,13.54,30.2,25.65,20.9,20.9
Net PP&E,40.88,18.58,19.21,23.41,37.56,43.34,81.0,66.38,71.24,74.65,74.65
Intangibles,,61.17,,,,,,,,,
Other Long-Term Assets,1.74,2.96,59.8,53.74,42.74,44.58,5.46,3.42,3.11,4.45,4.45
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,0.02,1.77,0.03,7.17,0.07,0.07,0.07
Taxes Payable,36.94,,,,,,0.82,0.53,0.55,0.52,0.52
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,26.54,5.21,6.69,9.85,9.63,8.99,7.23,6.0,5.59,7.63,7.63
Total Current Liabilities,63.48,5.21,6.69,9.85,9.65,10.76,8.08,13.7,6.21,8.22,8.22
Long-Term Debt,,,,,0.27,9.04,9.59,0.21,3.66,3.41,3.41
Other Long-Term Liabilities,36.52,5.66,5.76,5.36,5.03,4.94,5.08,37.96,44.14,47.15,47.15
Total Liabilities,100.0,10.87,12.45,15.21,14.95,24.74,22.76,51.88,54.01,58.79,58.79
Total Stockholders' Equity,238.87,89.13,87.55,84.79,85.05,75.26,77.24,48.12,45.99,41.21,41.21
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
