,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1414391000.0,1599047000.0,2134589000.0,2183052000.0,2703604000.0,2856925000.0
1,0,Net income,594025000.0,482208000.0,803199000.0,672007000.0,970359000.0,1263437000.0
2,0,Depreciation & amortization,644276000.0,800145000.0,1003802000.0,1285328000.0,1525635000.0,1638086000.0
3,0,Amortization of debt discount/premium and issuance costs,11090000.0,7596000.0,-4870000.0,6932000.0,17702000.0,
4,0,Investment/asset impairment charges,34280000.0,32672000.0,26143000.0,29852000.0,50653000.0,
5,0,Investments losses (gains),60002000.0,222390000.0,65881000.0,142697000.0,127377000.0,
6,0,Deferred income taxes,29300000.0,-29485000.0,1384000.0,7764000.0,26957000.0,
7,0,Stock based compensation,51983000.0,68138000.0,80153000.0,90537000.0,89898000.0,106109000.0
8,0,Accounts receivable,-43679000.0,-19080000.0,-84529000.0,-56312000.0,11352000.0,
9,0,Prepaid expenses,84640000.0,-96038000.0,-1437000.0,-91113000.0,-83229000.0,
10,0,Accounts payable,21880000.0,83746000.0,,,,
11,0,Accrued liabilities,25031000.0,51076000.0,45514000.0,-15641000.0,34386000.0,
12,0,Interest payable,25031000.0,51076000.0,45514000.0,-15641000.0,34386000.0,
13,0,Other working capital,-92813000.0,-36558000.0,144682000.0,27307000.0,-105960000.0,-321467000.0
14,0,Other non-cash items,-30655000.0,-18839000.0,9153000.0,99335000.0,4088000.0,170760000.0
15,0,Net cash provided by operating activities,1414391000.0,1599047000.0,2134589000.0,2183052000.0,2703604000.0,2856925000.0
16,16,Cash Flows From Investing Activities,-2558385000.0,-5173337000.0,-1949548000.0,-7741735000.0,-2107446000.0,-1831740000.0
17,16,"Investments in property, plant, and equipment",-568048000.0,-724532000.0,-974404000.0,-728753000.0,-682505000.0,-762298000.0
18,16,"Acquisitions, net",-1997955000.0,-4461764000.0,-1010637000.0,-1961056000.0,-1416373000.0,-1063401000.0
19,16,Purchases of investments,-352306000.0,-427267000.0,-1395316000.0,-1022816000.0,-750000.0,
20,16,Sales/Maturities of investments,374682000.0,421714000.0,1434831000.0,1032320000.0,13056000.0,18741000.0
21,16,Other investing activities,-14758000.0,18512000.0,-4022000.0,-5061430000.0,-20874000.0,-24782000.0
22,16,Net cash used for investing activities,-2558385000.0,-5173337000.0,-1949548000.0,-7741735000.0,-2107446000.0,-1831740000.0
23,23,Cash Flows From Financing Activities,1170366000.0,3525565000.0,-134591000.0,5589101000.0,-99294000.0,-739947000.0
24,23,Debt issued,4207969000.0,9409976000.0,2289070000.0,6681167000.0,2446845000.0,4513582000.0
25,23,Debt repayment,-2658566000.0,-5337339000.0,-3903144000.0,-6393405000.0,-5093747000.0,-5347966000.0
26,23,Preferred stock repaid,,,-59111000.0,,0.0,
27,23,Common stock repurchased,-62728000.0,-145012000.0,0.0,,,
28,23,Dividend paid,-355574000.0,-434687000.0,-420644000.0,-795499000.0,-993241000.0,-1122921000.0
29,23,Other financing activities,39265000.0,32627000.0,1959238000.0,6096838000.0,3540849000.0,1217358000.0
30,23,Net cash provided by (used for) financing activities,1170366000.0,3525565000.0,-134591000.0,5589101000.0,-99294000.0,-739947000.0
31,31,Effect of exchange rate changes,12055000.0,-26317000.0,-30534000.0,-23224000.0,-30389000.0,-16129000.0
32,32,Net change in cash,38427000.0,-75042000.0,19916000.0,7194000.0,466475000.0,269109000.0
33,33,Cash at beginning of period,330191000.0,368618000.0,293576000.0,313492000.0,320686000.0,530358000.0
34,34,Cash at end of period,368618000.0,293576000.0,313492000.0,320686000.0,787161000.0,799467000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,1414391000.0,1599047000.0,2134589000.0,2183052000.0,2703604000.0,2856925000.0
37,37,Capital expenditure,-568048000.0,-724532000.0,-974404000.0,-728753000.0,-682505000.0,-762298000.0
38,38,Free cash flow,846343000.0,874515000.0,1160185000.0,1454299000.0,2021099000.0,2094627000.0
