Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.45,0.01,1.94,2.57,1.31,4.61,0.83,1.33,1.11,2.25,2.82
Accounts Receivable,8.84,12.02,12.72,11.81,9.91,9.52,8.53,6.16,3.01,6.4,6.03
Inventory,4.05,4.64,5.23,5.87,6.87,5.36,5.11,5.48,4.42,4.79,4.76
Other Current Assets,0.73,1.05,0.76,0.71,0.62,0.56,1.32,1.55,0.97,1.93,1.61
Total Current Assets,15.07,17.72,20.66,20.96,18.7,20.05,15.79,14.53,9.5,15.37,15.22
Net PP&E,0.55,0.33,0.23,1.15,0.93,0.56,0.55,0.37,0.35,0.56,0.8
Intangibles,84.39,81.81,79.11,77.89,80.37,79.39,83.24,82.39,88.96,82.57,82.42
Other Long-Term Assets,,0.14,,,,,0.41,2.71,1.19,1.5,1.56
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,4.64,5.23,2.98,4.91,1.45,0.9,1.04,1.57,0.39,1.76,1.72
Short-Term Debt,10.3,9.72,6.68,5.17,5.16,10.37,2.71,3.07,5.41,8.04,8.1
Taxes Payable,,0.36,0.14,0.93,1.27,2.53,2.13,1.79,1.02,1.11,1.17
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.11,7.51,10.36,10.93,8.96,8.11,8.09,4.16,4.04,4.76,4.82
Total Current Liabilities,21.04,22.82,20.15,21.94,16.84,21.91,13.97,10.58,10.87,15.68,15.8
Long-Term Debt,62.58,56.89,46.38,25.61,23.92,20.1,19.52,17.83,20.18,17.94,14.63
Other Long-Term Liabilities,2.01,2.35,4.19,5.84,5.61,6.47,6.07,5.97,13.36,10.49,10.8
Total Liabilities,85.64,82.05,70.72,53.38,46.37,48.47,39.56,34.38,44.41,44.11,41.23
Total Stockholders' Equity,14.36,17.95,29.28,46.62,53.63,51.53,60.44,65.62,55.59,55.89,58.77
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
