Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,16.23,9.55,10.28,10.27,9.5,10.99,9.94,12.02,12.99,13.91,16.04
Accounts Receivable,4.82,5.58,4.98,5.62,4.84,5.09,4.23,4.15,4.22,4.36,4.35
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,13.25,16.89,15.7,25.02,25.57,25.0,25.2,26.08,26.29,24.61,23.01
Intangibles,12.03,12.63,11.43,13.17,13.55,12.76,11.76,11.54,13.01,18.2,16.71
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.38,13.79,12.76,15.74,15.38,14.68,14.89,15.24,15.26,16.37,14.89
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,55.8,59.14,55.88,57.74,58.02,56.1,54.24,54.36,53.73,54.42,54.77
Total Stockholders' Equity,44.2,40.86,44.12,42.26,41.98,43.9,45.76,45.64,46.27,45.58,45.23
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
