,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1014800000.0,1033300000.0,1187700000.0,947300000.0,1034000000.0,1034000000.0
1,0,Net income,756300000.0,826800000.0,827600000.0,729700000.0,825700000.0,825700000.0
2,0,Depreciation & amortization,145200000.0,152500000.0,162500000.0,172200000.0,168900000.0,168900000.0
3,0,Deferred income taxes,-6500000.0,-7200000.0,-29300000.0,-70500000.0,33800000.0,33800000.0
4,0,Stock based compensation,41100000.0,42500000.0,41500000.0,40500000.0,38500000.0,38500000.0
5,0,Inventory,800000.0,12900000.0,-2500000.0,4600000.0,-30400000.0,-30400000.0
6,0,Accounts payable,3300000.0,-20700000.0,17300000.0,32300000.0,81100000.0,81100000.0
7,0,Income taxes payable,33800000.0,1800000.0,,,-22200000.0,-22200000.0
8,0,Other working capital,-59000000.0,-36900000.0,82800000.0,-72700000.0,78200000.0,78200000.0
9,0,Other non-cash items,99800000.0,61600000.0,87800000.0,111200000.0,-139600000.0,-139600000.0
10,0,Net cash provided by operating activities,1014800000.0,1033300000.0,1187700000.0,947300000.0,1034000000.0,1034000000.0
11,11,Cash Flows From Investing Activities,-256800000.0,-483400000.0,-246900000.0,-440000000.0,-516700000.0,-516700000.0
12,11,"Investments in property, plant, and equipment",-146200000.0,-141000000.0,-122900000.0,-116900000.0,-141700000.0,-141700000.0
13,11,"Property, plant, and equipment reductions",500000.0,400000.0,2100000.0,400000.0,1100000.0,1100000.0
14,11,"Acquisitions, net",-84800000.0,-81500000.0,-21200000.0,-139100000.0,92900000.0,92900000.0
15,11,Purchases of investments,-372200000.0,-705700000.0,-867600000.0,-1070700000.0,-1444200000.0,-1444200000.0
16,11,Sales/Maturities of investments,350000000.0,447800000.0,762700000.0,886300000.0,975200000.0,975200000.0
17,11,Other investing activities,-4100000.0,-3400000.0,0.0,0.0,0.0,0.0
18,11,Net cash used for investing activities,-256800000.0,-483400000.0,-246900000.0,-440000000.0,-516700000.0,-516700000.0
19,19,Cash Flows From Financing Activities,-454600000.0,-521800000.0,-608100000.0,-397700000.0,-649600000.0,-649600000.0
20,19,Debt issued,22000000.0,,594300000.0,0.0,0.0,0.0
21,19,Common stock repurchased,-402700000.0,-485700000.0,-598400000.0,-507600000.0,-342600000.0,-342600000.0
22,19,Excess tax benefit from stock based compensation,29800000.0,29800000.0,12400000.0,3300000.0,-0.0,-0.0
23,19,Dividend paid,-276300000.0,-320500000.0,-350100000.0,-378200000.0,-390700000.0,-390700000.0
24,19,Other financing activities,172600000.0,254600000.0,-266300000.0,484800000.0,83700000.0,83700000.0
25,19,Net cash provided by (used for) financing activities,-454600000.0,-521800000.0,-608100000.0,-397700000.0,-649600000.0,-649600000.0
26,26,Effect of exchange rate changes,600000.0,-37700000.0,-96700000.0,-10500000.0,16800000.0,16800000.0
27,27,Net change in cash,304000000.0,-9600000.0,236000000.0,99100000.0,-115500000.0,-115500000.0
28,28,Cash at beginning of period,903900000.0,1200900000.0,1191300000.0,1427300000.0,1526400000.0,1526400000.0
29,29,Cash at end of period,1207900000.0,1191300000.0,1427300000.0,1526400000.0,1410900000.0,1410900000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,1014800000.0,1033300000.0,1187700000.0,947300000.0,1034000000.0,1034000000.0
32,32,Capital expenditure,-146200000.0,-141000000.0,-122900000.0,-116900000.0,-141700000.0,-141700000.0
33,33,Free cash flow,868600000.0,892300000.0,1064800000.0,830400000.0,892300000.0,892300000.0
