Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,14.25,14.03,4.66,2.59,3.83,2.87,1.34,1.32,1.1,1.11,1.22
Accounts Receivable,15.06,10.83,11.85,10.67,11.67,10.48,9.56,8.01,5.9,6.48,6.66
Inventory,4.58,5.11,4.95,4.29,4.54,4.36,4.65,4.77,4.82,4.57,4.79
Other Current Assets,1.62,1.71,2.22,1.95,2.0,1.6,1.55,1.03,0.83,0.39,0.42
Total Current Assets,35.51,31.69,23.67,19.5,22.04,19.31,17.1,15.14,12.66,12.54,13.09
Net PP&E,49.93,53.21,59.62,65.96,64.84,67.99,70.26,72.3,74.71,73.94,73.14
Intangibles,,,3.13,,,,,,,,
Other Long-Term Assets,14.56,15.1,13.57,14.54,13.12,12.7,12.64,12.57,12.63,13.52,13.77
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,12.08,9.29,10.39,10.17,10.26,10.12,8.92,7.24,5.37,5.39,
Short-Term Debt,0.98,1.05,1.06,0.92,1.96,0.9,4.35,4.86,5.57,4.14,4.5
Taxes Payable,7.08,6.98,6.1,5.48,6.0,4.16,3.38,2.35,1.7,1.59,0.96
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.95,4.2,4.77,4.12,5.2,4.04,4.04,4.04,3.39,3.29,9.93
Total Current Liabilities,24.09,21.53,22.31,20.7,23.41,19.22,20.68,18.49,16.03,14.42,15.39
Long-Term Debt,2.97,3.08,3.06,4.04,2.82,2.38,1.99,3.33,5.92,8.76,7.12
Other Long-Term Liabilities,22.65,25.85,27.24,26.71,27.13,28.72,27.16,28.27,27.33,26.16,25.33
Total Liabilities,49.7,50.47,52.61,51.46,53.36,50.31,49.83,50.1,49.28,49.34,47.84
Total Stockholders' Equity,50.3,49.53,47.39,48.54,46.64,49.69,50.17,49.9,50.72,50.66,52.16
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
