,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4492000000.0,3405000000.0,3110000000.0,4061000000.0,3986000000.0,4847000000.0
1,0,Net income,3393000000.0,2133000000.0,2555000000.0,2868000000.0,1213000000.0,1968000000.0
2,0,Depreciation & amortization,995000000.0,1220000000.0,1326000000.0,1646000000.0,2001000000.0,2078000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,,61000000.0,60000000.0
4,0,Investment/asset impairment charges,,,,,130000000.0,0.0
5,0,Deferred income taxes,492000000.0,23000000.0,-242000000.0,134000000.0,394000000.0,116000000.0
6,0,Inventory,-115000000.0,-305000000.0,-786000000.0,80000000.0,-70000000.0,22000000.0
7,0,Other working capital,-372000000.0,524000000.0,95000000.0,-1108000000.0,311000000.0,641000000.0
8,0,Other non-cash items,99000000.0,-190000000.0,162000000.0,441000000.0,-54000000.0,-38000000.0
9,0,Net cash provided by operating activities,4492000000.0,3405000000.0,3110000000.0,4061000000.0,3986000000.0,4847000000.0
10,10,Cash Flows From Investing Activities,-1452000000.0,-2756000000.0,-4543000000.0,-3441000000.0,-2941000000.0,-3339000000.0
11,10,"Investments in property, plant, and equipment",-1369000000.0,-1206000000.0,-1480000000.0,-1998000000.0,-2892000000.0,-2673000000.0
12,10,"Acquisitions, net",-190000000.0,-1515000000.0,-2821000000.0,-1218000000.0,0.0,-249000000.0
13,10,Purchases of investments,,-151000000.0,-413000000.0,-331000000.0,-288000000.0,-778000000.0
14,10,Sales/Maturities of investments,108000000.0,77000000.0,9000000.0,4000000.0,26000000.0,70000000.0
15,10,Other investing activities,-1000000.0,39000000.0,162000000.0,102000000.0,213000000.0,291000000.0
16,10,Net cash used for investing activities,-1452000000.0,-2756000000.0,-4543000000.0,-3441000000.0,-2941000000.0,-3339000000.0
17,17,Cash Flows From Financing Activities,-1259000000.0,-3217000000.0,635000000.0,-987000000.0,-1285000000.0,-129000000.0
18,17,Debt issued,0.0,0.0,3793000000.0,2993000000.0,2127000000.0,3311000000.0
19,17,Debt repayment,-17000000.0,-21000000.0,-548000000.0,-2226000000.0,-3532000000.0,-1127000000.0
20,17,Preferred stock issued,,,,,984000000.0,0.0
21,17,Common stock issued,515000000.0,48000000.0,247000000.0,33000000.0,787000000.0,780000000.0
22,17,Common stock repurchased,-1350000000.0,-2793000000.0,-2131000000.0,-965000000.0,-197000000.0,-1642000000.0
23,17,Dividend paid,-407000000.0,-484000000.0,-524000000.0,-613000000.0,-719000000.0,-768000000.0
24,17,Other financing activities,0.0,33000000.0,-202000000.0,-209000000.0,-735000000.0,-683000000.0
25,17,Net cash provided by (used for) financing activities,-1259000000.0,-3217000000.0,635000000.0,-987000000.0,-1285000000.0,-129000000.0
26,26,Net change in cash,1781000000.0,-2568000000.0,-798000000.0,-367000000.0,-240000000.0,1379000000.0
27,27,Cash at beginning of period,3079000000.0,4860000000.0,2292000000.0,1494000000.0,1127000000.0,709000000.0
28,28,Cash at end of period,4860000000.0,2292000000.0,1494000000.0,1127000000.0,887000000.0,2088000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,4492000000.0,3405000000.0,3110000000.0,4061000000.0,3986000000.0,4847000000.0
31,31,Capital expenditure,-1369000000.0,-1206000000.0,-1480000000.0,-1998000000.0,-2892000000.0,-2673000000.0
32,32,Free cash flow,3123000000.0,2199000000.0,1630000000.0,2063000000.0,1094000000.0,2174000000.0
