,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.875,9.0,8.75,8.9375,5.912332,211600
1,1995-01-04,9.0625,9.1875,8.9375,9.1875,6.077713,448000
2,1995-01-05,9.1875,9.1875,9.0625,9.0625,5.995023000000001,558400
3,1995-01-06,9.0625,9.1875,9.0625,9.1875,6.077713,154400
4,1995-01-09,9.125,9.15625,9.0,9.0,5.953677,409200
5,1995-01-10,9.125,9.125,9.0,9.0,5.953677,307600
6,1995-01-11,9.0,9.125,8.9375,9.0,5.953677,198800
7,1995-01-12,9.0625,9.0625,8.9375,9.0625,5.995023000000001,772000
8,1995-01-13,8.875,9.1875,8.875,9.1875,6.077713,695200
9,1995-01-16,9.1875,9.375,9.125,9.25,6.119059,538000
10,1995-01-17,9.3125,9.375,8.75,8.875,5.870987,5561200
11,1995-01-18,8.875,8.875,8.5,8.5,5.622916,2142800
12,1995-01-19,8.5,8.5625,8.4375,8.4375,5.581574,957600
13,1995-01-20,8.4375,8.5625,8.125,8.25,5.457538,1805200
14,1995-01-23,8.1875,8.1875,7.9375,8.0625,5.333503,1739200
15,1995-01-24,8.0625,8.25,8.03125,8.1875,5.416192,660400
16,1995-01-25,8.1875,8.375,8.125,8.34375,5.519557,917200
17,1995-01-26,8.28125,8.5,8.25,8.46875,5.602243,448400
18,1995-01-27,8.5,8.5625,8.375,8.375,5.540229,280800
19,1995-01-30,8.375,8.4375,8.3125,8.3125,5.498881,253200
20,1995-01-31,8.3125,8.375,8.1875,8.25,5.457538,498400
21,1995-02-01,8.375,8.375,8.125,8.21875,5.436865,836800
22,1995-02-02,8.125,8.3125,8.125,8.28125,5.47821,688400
23,1995-02-03,8.375,8.75,8.25,8.6875,5.7469529999999995,1368000
24,1995-02-06,8.75,8.875,8.625,8.8125,5.82964,826800
25,1995-02-07,8.8125,8.8125,8.625,8.6875,5.7469529999999995,1004000
26,1995-02-08,8.625,8.75,8.625,8.71875,5.767625,337200
27,1995-02-09,8.75,8.75,8.5,8.5,5.622916,523600
28,1995-02-10,8.4375,8.625,8.4375,8.625,5.705607,824000
29,1995-02-13,8.5,8.625,8.5,8.625,5.705607,330800
30,1995-02-14,8.6875,8.6875,8.5,8.625,5.705607,542000
31,1995-02-15,8.625,8.75,8.5,8.6875,5.7469529999999995,254000
32,1995-02-16,8.75,8.75,8.625,8.6875,5.7469529999999995,200800
33,1995-02-17,8.6875,8.6875,8.4375,8.5,5.622916,786800
34,1995-02-21,8.625,8.625,8.5,8.53125,5.643591000000001,260800
35,1995-02-22,8.5,8.625,8.5,8.5,5.622916,210800
36,1995-02-23,8.625,8.625,8.5,8.5625,5.664261,433200
37,1995-02-24,8.5625,8.625,8.5625,8.5625,5.664261,92400
38,1995-02-27,8.625,8.625,8.4375,8.5,5.622916,878800
39,1995-02-28,8.4375,8.625,8.4375,8.5,5.622916,722000
40,1995-03-01,8.5625,8.5625,8.5,8.5,5.622916,306000
41,1995-03-02,8.53125,8.625,8.5,8.625,5.705607,289600
42,1995-03-03,8.625,8.625,8.5,8.53125,5.643591000000001,448800
43,1995-03-06,8.5,8.5625,8.46875,8.5,5.666087999999999,2299600
44,1995-03-07,8.5,8.625,8.4375,8.5625,5.707751,733200
45,1995-03-08,8.5625,8.5625,8.4375,8.5,5.666087999999999,586400
46,1995-03-09,8.4375,8.5625,8.4375,8.4375,5.624423999999999,1728000
47,1995-03-10,8.5,8.5625,8.4375,8.53125,5.686918,544400
48,1995-03-13,8.4375,8.9375,8.4375,8.859375,5.905646,1354800
49,1995-03-14,8.875,8.9375,8.8125,8.90625,5.936894000000001,623600
50,1995-03-15,8.875,9.0,8.875,9.0,5.9993870000000005,725600
51,1995-03-16,9.0,9.0,8.75,8.75,5.832736,579200
52,1995-03-17,8.8125,8.875,8.625,8.75,5.832736,1023200
53,1995-03-20,8.6875,8.75,8.609375,8.625,5.749411,875200
54,1995-03-21,8.625,8.8125,8.625,8.75,5.832736,243600
55,1995-03-22,8.6875,8.75,8.6875,8.71875,5.811908,647600
56,1995-03-23,8.75,8.84375,8.6875,8.78125,5.853569,676400
57,1995-03-24,8.8125,8.875,8.6875,8.6875,5.791077,483200
58,1995-03-27,8.6875,8.78125,8.6875,8.6875,5.791077,243600
