,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,133778000.0,185976000.0,226899000.0,237997000.0,247654000.0,357193000.0
1,0,Net income,58691000.0,64295000.0,145832000.0,144020000.0,189682000.0,268775000.0
2,0,Depreciation & amortization,17811000.0,16825000.0,17856000.0,18004000.0,24002000.0,33931000.0
3,0,Investment/asset impairment charges,36591000.0,67013000.0,0.0,,,
4,0,Deferred income taxes,17783000.0,21204000.0,25481000.0,-11424000.0,-16401000.0,-4406000.0
5,0,Stock based compensation,21483000.0,26438000.0,39823000.0,52943000.0,54148000.0,58238000.0
6,0,Accounts receivable,-9138000.0,-11981000.0,-27229000.0,-40775000.0,-94444000.0,-85759000.0
7,0,Inventory,-5718000.0,1158000.0,-1999000.0,-3563000.0,-7663000.0,-11499000.0
8,0,Prepaid expenses,-3853000.0,-392000.0,-2924000.0,-3726000.0,-9390000.0,-10169000.0
9,0,Accounts payable,-6000.0,-186000.0,2887000.0,7575000.0,-3395000.0,4959000.0
10,0,Accrued liabilities,2943000.0,9662000.0,22692000.0,19462000.0,37629000.0,17655000.0
11,0,Other working capital,12389000.0,14901000.0,15767000.0,41854000.0,60656000.0,67372000.0
12,0,Other non-cash items,-15198000.0,-22961000.0,-11287000.0,13627000.0,12830000.0,18096000.0
13,0,Net cash provided by operating activities,133778000.0,185976000.0,226899000.0,237997000.0,247654000.0,357193000.0
14,14,Cash Flows From Investing Activities,-78300000.0,-210734000.0,-201627000.0,-166361000.0,72848000.0,-298631000.0
15,14,"Investments in property, plant, and equipment",-38333000.0,-19412000.0,-24092000.0,-53451000.0,-70576000.0,-140358000.0
16,14,"Acquisitions, net",0.0,-7652000.0,0.0,,,
17,14,Purchases of investments,-67511000.0,-303917000.0,-437152000.0,-447092000.0,-452357000.0,-491507000.0
18,14,Sales/Maturities of investments,25198000.0,122658000.0,259800000.0,334136000.0,603992000.0,358970000.0
19,14,Other investing activities,2346000.0,-2411000.0,-183000.0,46000.0,-8211000.0,-25736000.0
20,14,Net cash used for investing activities,-78300000.0,-210734000.0,-201627000.0,-166361000.0,72848000.0,-298631000.0
21,21,Cash Flows From Financing Activities,10205000.0,-38171000.0,-66420000.0,-100786000.0,-95524000.0,-116941000.0
22,21,Common stock issued,42327000.0,34196000.0,18028000.0,11325000.0,13778000.0,14751000.0
23,21,Common stock repurchased,-47203000.0,-95107000.0,-98233000.0,-101791000.0,-96218000.0,-91837000.0
24,21,Excess tax benefit from stock based compensation,17187000.0,27103000.0,21393000.0,10396000.0,16773000.0,2830000.0
25,21,Other financing activities,-2106000.0,-4363000.0,-7608000.0,-20716000.0,-29857000.0,-42685000.0
26,21,Net cash provided by (used for) financing activities,10205000.0,-38171000.0,-66420000.0,-100786000.0,-95524000.0,-116941000.0
27,27,Effect of exchange rate changes,28000.0,-504000.0,-1934000.0,-3007000.0,-3417000.0,1044000.0
28,28,Net change in cash,65711000.0,-63433000.0,-43082000.0,-32157000.0,221561000.0,-57335000.0
29,29,Cash at beginning of period,240675000.0,306386000.0,242953000.0,199871000.0,167714000.0,419948000.0
30,30,Cash at end of period,306386000.0,242953000.0,199871000.0,167714000.0,389275000.0,362613000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,133778000.0,185976000.0,226899000.0,237997000.0,247654000.0,357193000.0
33,33,Capital expenditure,-38333000.0,-19412000.0,-24092000.0,-53451000.0,-70576000.0,-140358000.0
34,34,Free cash flow,95445000.0,166564000.0,202807000.0,184546000.0,177078000.0,216835000.0
