,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,327704000.0,345928000.0,418912000.0,426868000.0,443078000.0,487000000.0
1,0,Net income,290847000.0,306094000.0,338241000.0,352820000.0,384370000.0,436772000.0
2,0,Depreciation & amortization,54778000.0,59304000.0,62802000.0,64038000.0,68795000.0,73533000.0
3,0,Deferred income taxes,5420000.0,8816000.0,13033000.0,7258000.0,1878000.0,5202000.0
4,0,Stock based compensation,13185000.0,12639000.0,13611000.0,14223000.0,15306000.0,16268000.0
5,0,Accounts receivable,-8760000.0,-28995000.0,7492000.0,1625000.0,-52151000.0,-54981000.0
6,0,Inventory,46831000.0,-8484000.0,-9302000.0,-18785000.0,-12431000.0,-16170000.0
7,0,Accounts payable,-27881000.0,295000.0,6298000.0,1698000.0,9633000.0,15760000.0
8,0,Accrued liabilities,-49871000.0,-458000.0,-16177000.0,19126000.0,39769000.0,28228000.0
9,0,Income taxes payable,7482000.0,-3540000.0,1868000.0,2758000.0,-3072000.0,1737000.0
10,0,Other working capital,3583000.0,1606000.0,4392000.0,-5119000.0,291000.0,1323000.0
11,0,Other non-cash items,-7910000.0,-1349000.0,-3346000.0,-12774000.0,-9310000.0,-20672000.0
12,0,Net cash provided by operating activities,327704000.0,345928000.0,418912000.0,426868000.0,443078000.0,487000000.0
13,13,Cash Flows From Investing Activities,-97260000.0,-84799000.0,-94444000.0,-100751000.0,-231456000.0,-253051000.0
14,13,"Investments in property, plant, and equipment",-95588000.0,-82349000.0,-89388000.0,-82506000.0,-123957000.0,-158549000.0
15,13,"Property, plant, and equipment reductions",426000.0,211000.0,728000.0,949000.0,423000.0,10499000.0
16,13,"Acquisitions, net",-2098000.0,-2661000.0,-5784000.0,-13779000.0,-111381000.0,-110145000.0
17,13,Other investing activities,0.0,0.0,0.0,-5415000.0,3459000.0,5144000.0
18,13,Net cash used for investing activities,-97260000.0,-84799000.0,-94444000.0,-100751000.0,-231456000.0,-253051000.0
19,19,Cash Flows From Financing Activities,-366397000.0,-251116000.0,-348108000.0,-307032000.0,-145925000.0,-211768000.0
20,19,Debt issued,477998000.0,556059000.0,628832000.0,741864000.0,905774000.0,1181480000.0
21,19,Debt repayment,-595682000.0,-531045000.0,-585867000.0,-594477000.0,-594178000.0,-972326000.0
22,19,Common stock repurchased,-278672000.0,-294976000.0,-414000000.0,-494966000.0,-499992000.0,-459996000.0
23,19,Excess tax benefit from stock based compensation,9365000.0,1847000.0,3557000.0,12929000.0,17680000.0,
24,19,Other financing activities,20594000.0,16999000.0,19370000.0,27618000.0,24791000.0,39074000.0
25,19,Net cash provided by (used for) financing activities,-366397000.0,-251116000.0,-348108000.0,-307032000.0,-145925000.0,-211768000.0
26,26,Effect of exchange rate changes,2054000.0,159000.0,-2971000.0,-5461000.0,-5910000.0,772000.0
27,27,Net change in cash,-133899000.0,10172000.0,-26611000.0,13624000.0,59787000.0,22953000.0
28,28,Cash at beginning of period,235601000.0,101702000.0,111874000.0,85263000.0,98887000.0,146133000.0
29,29,Cash at end of period,101702000.0,111874000.0,85263000.0,98887000.0,158674000.0,169086000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,327704000.0,345928000.0,418912000.0,426868000.0,443078000.0,487000000.0
32,32,Capital expenditure,-95588000.0,-82349000.0,-89388000.0,-82506000.0,-123957000.0,-158549000.0
33,33,Free cash flow,232116000.0,263579000.0,329524000.0,344362000.0,319121000.0,328451000.0
