,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,841100000.0,731000000.0,891600000.0,871200000.0,859600000.0,1089000000.0
1,0,Net income,335700000.0,376200000.0,393300000.0,388400000.0,381700000.0,436400000.0
2,0,Depreciation & amortization,332900000.0,370900000.0,388100000.0,413700000.0,411600000.0,445600000.0
3,0,Amortization of debt discount/premium and issuance costs,55000000.0,40200000.0,54200000.0,,-4800000.0,
4,0,Investments losses (gains),-7100000.0,-8300000.0,-4000000.0,-3200000.0,28300000.0,
5,0,Deferred income taxes,143300000.0,108300000.0,55200000.0,114200000.0,84600000.0,110600000.0
6,0,Accounts receivable,51300000.0,-150200000.0,41700000.0,19800000.0,-105400000.0,163400000.0
7,0,Income taxes payable,-2900000.0,,,,,
8,0,Other working capital,-53700000.0,17900000.0,-15800000.0,-53000000.0,58300000.0,-46300000.0
9,0,Other non-cash items,-13400000.0,-24000000.0,-21100000.0,-8700000.0,5300000.0,-20700000.0
10,0,Net cash provided by operating activities,841100000.0,731000000.0,891600000.0,871200000.0,859600000.0,1089000000.0
11,11,Cash Flows From Investing Activities,-1155500000.0,-754700000.0,-917700000.0,-919200000.0,-1186500000.0,-1487000000.0
12,11,"Investments in property, plant, and equipment",-403500000.0,,0.0,,,
13,11,"Property, plant, and equipment reductions",,,,139900000.0,0.0,
14,11,"Acquisitions, net",-754600000.0,-798300000.0,-902800000.0,-1034300000.0,-1196800000.0,-1293200000.0
15,11,Purchases of investments,-400000.0,,,,,
16,11,Sales/Maturities of investments,22900000.0,16600000.0,,,,
17,11,Other investing activities,-19900000.0,27000000.0,-14900000.0,-24800000.0,10300000.0,-193800000.0
18,11,Net cash used for investing activities,-1155500000.0,-754700000.0,-917700000.0,-919200000.0,-1186500000.0,-1487000000.0
19,19,Cash Flows From Financing Activities,324200000.0,12300000.0,73200000.0,-3100000.0,329300000.0,322500000.0
20,19,Debt issued,385000000.0,250000000.0,812900000.0,250700000.0,800000000.0,500000000.0
21,19,Debt repayment,-1400000.0,,-358500000.0,-183000000.0,-313400000.0,
22,19,Preferred stock issued,,200000000.0,0.0,0.0,,
23,19,Redemption of preferred stock,0.0,-211000000.0,0.0,0.0,,
24,19,Cash dividends paid,-215200000.0,-219700000.0,-236000000.0,-247300000.0,-266500000.0,-282400000.0
25,19,Other financing activities,155800000.0,-7000000.0,-145200000.0,176500000.0,109200000.0,104900000.0
26,19,Net cash provided by (used for) financing activities,324200000.0,12300000.0,73200000.0,-3100000.0,329300000.0,322500000.0
27,27,Net change in cash,9800000.0,-11400000.0,47100000.0,-51100000.0,2400000.0,-75500000.0
28,28,Cash at beginning of period,11400000.0,21200000.0,9800000.0,56900000.0,5800000.0,84700000.0
29,29,Cash at end of period,21200000.0,9800000.0,56900000.0,5800000.0,8200000.0,9200000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,841100000.0,731000000.0,891600000.0,871200000.0,859600000.0,1089000000.0
32,32,Capital expenditure,-403500000.0,,,,,
33,33,Free cash flow,437600000.0,731000000.0,891600000.0,871200000.0,859600000.0,922900000.0
34,34,Supplemental schedule of cash flow data,,,,,,
35,35,Cash paid for income taxes,-20300000.0,-9600000.0,5300000.0,0.0,-9800000.0,-12900000.0
36,36,Cash paid for interest,155200000.0,171700000.0,-180800000.0,-184800000.0,-192400000.0,-210200000.0
