,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.073321,6.073321,6.018109,6.018109,5.028956,595800
1,1995-01-04,5.962897,6.018109,5.907685,5.962897,4.982819,698800
2,1995-01-05,5.907685,5.962897,5.907685,5.907685,4.936681,406300
3,1995-01-06,5.907685,5.907685,5.852474,5.852474,4.890543,899000
4,1995-01-09,5.576414,5.797262,5.576414,5.74205,4.798271,1371500
5,1995-01-10,5.686838,5.686838,5.576414,5.576414,4.659858,1048200
6,1995-01-11,5.576414,5.686838,5.576414,5.576414,4.659858,1049800
7,1995-01-12,5.631626,5.74205,5.631626,5.74205,4.798271,211900
8,1995-01-13,5.74205,5.907685,5.74205,5.907685,4.936681,608500
9,1995-01-16,5.907685,6.073321,5.907685,6.073321,5.075094,947900
10,1995-01-17,5.962897,6.018109,5.907685,5.962897,4.982819,1246300
11,1995-01-18,5.962897,6.073321,5.962897,6.073321,5.075094,558500
12,1995-01-19,6.128533,6.183745,6.128533,6.183745,5.167368,486300
13,1995-01-20,6.128533,6.183745,6.128533,6.128533,5.121230000000001,51800
14,1995-01-23,6.128533,6.183745,6.128533,6.183745,5.167368,255100
15,1995-01-24,6.238957,6.404593,6.238957,6.349381,5.305779,249900
16,1995-01-25,6.128533,6.238957,6.128533,6.238957,5.213504,699300
17,1995-01-26,6.183745,6.404593,6.183745,6.349381,5.305779,1810900
18,1995-01-27,6.294169,6.294169,6.183745,6.294169,5.2596419999999995,682800
19,1995-01-30,6.294169,6.294169,6.238957,6.238957,5.213504,132400
20,1995-01-31,6.238957,6.349381,6.238957,6.294169,5.2596419999999995,225900
21,1995-02-01,6.459805,6.5702300000000005,6.404593,6.515018,5.44419,354300
22,1995-02-02,6.5702300000000005,6.625442,6.459805,6.515018,5.44419,658800
23,1995-02-03,6.515018,6.956714,6.515018,6.901502000000001,5.767151999999999,1426700
24,1995-02-06,6.680654,6.680654,6.515018,6.625442,5.536466000000001,2157800
25,1995-02-07,6.349381,6.459805,6.238957,6.459805,5.398055,2362200
26,1995-02-08,6.349381,6.515018,6.349381,6.459805,5.398055,1165200
27,1995-02-09,6.5702300000000005,6.791078,6.5702300000000005,6.791078,5.6748769999999995,906700
28,1995-02-10,6.735866000000001,6.735866000000001,6.680654,6.735866000000001,5.628739,822500
29,1995-02-13,6.735866000000001,6.901502000000001,6.680654,6.84629,5.721014,633200
30,1995-02-14,6.791078,6.791078,6.680654,6.735866000000001,5.628739,651500
31,1995-02-15,6.791078,6.84629,6.735866000000001,6.84629,5.721014,1451200
32,1995-02-16,6.84629,6.84629,6.680654,6.680654,5.582602,154400
33,1995-02-17,6.625442,6.735866000000001,6.5702300000000005,6.680654,5.582602,215700
34,1995-02-21,6.791078,7.011926,6.791078,6.956714,5.81329,818400
35,1995-02-22,7.177561999999999,7.343197999999999,7.177561999999999,7.287986,6.090112,1877700
36,1995-02-23,7.287986,7.343197999999999,7.177561999999999,7.177561999999999,5.997838,1619800
37,1995-02-24,7.232774000000001,7.232774000000001,7.067138000000001,7.12235,5.951702,401600
38,1995-02-27,7.011926,7.067138000000001,6.956714,6.956714,5.81329,505000
39,1995-02-28,7.011926,7.12235,6.956714,7.12235,5.951702,172500
40,1995-03-01,7.067138000000001,7.177561999999999,7.067138000000001,7.12235,5.951702,1108000
41,1995-03-02,7.12235,7.232774000000001,7.12235,7.232774000000001,6.043976,1310400
42,1995-03-03,7.232774000000001,7.232774000000001,7.177561999999999,7.232774000000001,6.043976,570500
43,1995-03-06,7.177561999999999,7.177561999999999,7.12235,7.12235,5.951702,855500
44,1995-03-07,7.12235,7.177561999999999,7.12235,7.177561999999999,5.997838,1301700
45,1995-03-08,7.177561999999999,7.232774000000001,7.177561999999999,7.177561999999999,5.997838,462900
46,1995-03-09,7.232774000000001,7.232774000000001,7.177561999999999,7.232774000000001,6.043976,407900
47,1995-03-10,7.177561999999999,7.287986,7.177561999999999,7.232774000000001,6.043976,219300
48,1995-03-13,7.287986,7.287986,7.232774000000001,7.232774000000001,6.043976,244000
49,1995-03-14,7.287986,7.453622,7.232774000000001,7.453622,6.228524,1424900
50,1995-03-15,7.508833999999999,7.729682,7.508833999999999,7.6744699999999995,6.413073000000001,899200
51,1995-03-16,7.619258,7.784894,7.619258,7.729682,6.45921,1357000
52,1995-03-17,7.619258,7.784894,7.564046,7.729682,6.45921,2655600
53,1995-03-20,7.729682,7.729682,7.6744699999999995,7.6744699999999995,6.413073000000001,2224800
54,1995-03-21,7.6744699999999995,7.784894,7.6744699999999995,7.6744699999999995,6.413073000000001,3126100
55,1995-03-22,7.619258,7.6744699999999995,7.619258,7.6744699999999995,6.413073000000001,1772200
56,1995-03-23,7.564046,7.619258,7.508833999999999,7.508833999999999,6.274661,1968300
57,1995-03-24,7.508833999999999,7.564046,7.508833999999999,7.564046,6.320799,420800
58,1995-03-27,7.564046,7.564046,7.508833999999999,7.508833999999999,6.274661,674400
59,1995-03-28,7.453622,7.453622,7.39841,7.453622,6.228524,1900100
60,1995-03-29,7.564046,7.619258,7.564046,7.564046,6.320799,630900
61,1995-03-30,7.619258,7.6744699999999995,7.619258,7.619258,6.366934,656700
62,1995-03-31,7.619258,7.619258,7.564046,7.619258,6.366934,278200
63,1995-04-03,7.619258,7.6744699999999995,7.619258,7.619258,6.366934,279300
64,1995-04-04,7.729682,7.784894,7.6744699999999995,7.784894,6.505347,1078700
65,1995-04-05,7.784894,7.840106,7.729682,7.729682,6.45921,209100
66,1995-04-06,7.6744699999999995,7.729682,7.6744699999999995,7.729682,6.45921,1347000
67,1995-04-07,7.784894,7.784894,7.619258,7.6744699999999995,6.413073000000001,185400
68,1995-04-10,7.6744699999999995,7.840106,7.6744699999999995,7.729682,6.45921,564800
69,1995-04-11,7.840106,7.895318,7.784894,7.895318,6.597621000000001,487600
70,1995-04-12,7.895318,8.116166,7.895318,8.116166,6.782171000000001,749600
71,1995-04-13,8.005742,8.060953999999999,7.9505300000000005,8.005742,6.689895,656100
72,1995-04-17,8.005742,8.171378,8.005742,8.005742,6.689895,417200
73,1995-04-18,8.005742,8.060953999999999,7.9505300000000005,7.9505300000000005,6.643758999999999,190100
74,1995-04-19,7.9505300000000005,7.9505300000000005,7.840106,7.840106,6.551485,1029200
75,1995-04-20,7.840106,7.840106,7.6744699999999995,7.784894,6.505347,318500
76,1995-04-21,7.729682,7.729682,7.343197999999999,7.508833999999999,6.274661,2318700
77,1995-04-24,7.343197999999999,7.343197999999999,7.232774000000001,7.343197999999999,6.136248999999999,1300200
78,1995-04-25,7.343197999999999,7.508833999999999,7.287986,7.508833999999999,6.274661,1176100
79,1995-04-26,7.6744699999999995,7.6744699999999995,7.508833999999999,7.508833999999999,6.274661,176300
80,1995-04-27,7.564046,7.729682,7.564046,7.6744699999999995,6.413073000000001,501700
81,1995-04-28,7.895318,7.9505300000000005,7.729682,7.9505300000000005,6.643758999999999,390900
82,1995-05-01,7.895318,7.9505300000000005,7.895318,7.9505300000000005,6.643758999999999,58100
83,1995-05-02,7.895318,7.9505300000000005,7.840106,7.895318,6.597621000000001,212800
84,1995-05-03,8.392225999999999,8.557862,8.392225999999999,8.557862,7.151269999999999,2914400
85,1995-05-04,8.668286,8.77871,8.50265,8.557862,7.151269999999999,1733500
86,1995-05-05,8.557862,8.557862,8.50265,8.50265,7.105131,914200
87,1995-05-08,8.50265,8.557862,8.50265,8.557862,7.151269999999999,286600
88,1995-05-09,8.557862,8.557862,8.392225999999999,8.392225999999999,7.012856,496000
89,1995-05-10,8.392225999999999,9.275619,8.392225999999999,9.275619,7.751053,1403000
90,1995-05-11,8.999558,8.999558,8.77871,8.833922,7.3819550000000005,2065400
91,1995-05-12,8.77871,8.999558,8.77871,8.999558,7.520367,637300
92,1995-05-15,8.889134,8.889134,8.77871,8.889134,7.4280919999999995,373300
93,1995-05-16,8.77871,8.833922,8.723498,8.833922,7.3819550000000005,697500
94,1995-05-17,8.77871,8.833922,8.613074000000001,8.613074000000001,7.197407000000001,174300
95,1995-05-18,8.557862,8.557862,8.447438,8.447438,7.058992999999999,515200
96,1995-05-19,8.337014,8.557862,8.337014,8.50265,7.105131,565300
97,1995-05-22,8.50265,8.77871,8.50265,8.723498,7.289680000000001,619800
98,1995-05-23,8.723498,8.77871,8.723498,8.77871,7.335817,252800
99,1995-05-24,8.668286,8.668286,8.447438,8.50265,7.105131,558700
100,1995-05-25,8.557862,8.668286,8.50265,8.668286,7.243542999999999,471800
101,1995-05-26,8.613074000000001,8.77871,8.50265,8.50265,7.105131,1637000
102,1995-05-30,8.557862,8.613074000000001,8.50265,8.613074000000001,7.197407000000001,593800
103,1995-05-31,8.50265,8.668286,8.50265,8.668286,7.243542999999999,569300
104,1995-06-01,8.613074000000001,8.613074000000001,8.557862,8.613074000000001,7.197407000000001,738200
105,1995-06-02,8.613074000000001,8.723498,8.557862,8.723498,7.289680000000001,433100
106,1995-06-05,8.999558,9.05477,8.944346000000001,9.05477,7.566503,698200
107,1995-06-06,9.109982,9.275619,9.05477,9.05477,7.566503,849000
108,1995-06-07,9.165194999999999,9.165194999999999,8.999558,9.05477,7.566503,1341600
109,1995-06-08,9.05477,9.109982,9.05477,9.109982,7.61264,353800
110,1995-06-09,9.109982,9.109982,9.05477,9.109982,7.61264,200800
111,1995-06-12,9.109982,9.109982,9.05477,9.109982,7.61264,393000
112,1995-06-13,9.109982,9.109982,9.05477,9.05477,7.566503,130600
113,1995-06-14,8.944346000000001,8.999558,8.944346000000001,8.944346000000001,7.474228,263000
114,1995-06-15,8.944346000000001,9.109982,8.944346000000001,9.05477,7.566503,47300
115,1995-06-16,9.05477,9.05477,8.944346000000001,8.944346000000001,7.474228,87100
116,1995-06-19,8.889134,8.889134,8.723498,8.77871,7.335817,166100
117,1995-06-20,8.668286,8.944346000000001,8.668286,8.833922,7.3819550000000005,1603500
118,1995-06-21,8.889134,8.999558,8.833922,8.944346000000001,7.474228,336400
119,1995-06-22,8.944346000000001,9.05477,8.944346000000001,8.944346000000001,7.474228,561200
120,1995-06-23,8.833922,8.999558,8.833922,8.833922,7.3819550000000005,548500
121,1995-06-26,8.833922,8.944346000000001,8.833922,8.889134,7.4280919999999995,305600
122,1995-06-27,8.833922,8.889134,8.723498,8.77871,7.335817,137100
123,1995-06-28,8.833922,8.889134,8.77871,8.889134,7.4280919999999995,255300
124,1995-06-29,8.944346000000001,8.944346000000001,8.77871,8.889134,7.4280919999999995,146400
125,1995-06-30,8.77871,8.833922,8.668286,8.833922,7.3819550000000005,370100
126,1995-07-03,8.833922,8.833922,8.723498,8.77871,7.335817,247600
127,1995-07-05,8.944346000000001,8.944346000000001,8.889134,8.889134,7.4280919999999995,346600
128,1995-07-06,8.889134,8.889134,8.833922,8.889134,7.4280919999999995,848500
129,1995-07-07,8.889134,8.999558,8.889134,8.999558,7.520367,256900
130,1995-07-10,8.889134,8.944346000000001,8.889134,8.889134,7.4280919999999995,306900
