,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,,,1674000000.0,1582000000.0,870000000.0,751000000.0
1,0,Net income,,,177000000.0,-197000000.0,-878000000.0,-600000000.0
2,0,Depreciation & amortization,,,1372000000.0,1280000000.0,1132000000.0,604000000.0
3,0,Investment/asset impairment charges,,,0.0,25000000.0,0.0,
4,0,Deferred income taxes,,,-35000000.0,34000000.0,1125000000.0,1216000000.0
5,0,Stock based compensation,,,87000000.0,92000000.0,86000000.0,72000000.0
6,0,Inventory,,,-355000000.0,-64000000.0,-29000000.0,-204000000.0
7,0,Prepaid expenses,,,-25000000.0,46000000.0,-76000000.0,-60000000.0
8,0,Accounts payable,,,256000000.0,-90000000.0,232000000.0,334000000.0
9,0,Accrued liabilities,,,-451000000.0,-437000000.0,-394000000.0,-115000000.0
10,0,Other working capital,0.0,0.0,-1057000000.0,-830000000.0,-835000000.0,-503000000.0
11,0,Other non-cash items,0.0,0.0,1705000000.0,1723000000.0,507000000.0,7000000.0
12,0,Net cash provided by operating activities,,,1674000000.0,1582000000.0,870000000.0,751000000.0
13,13,Cash Flows From Investing Activities,,,-3460000000.0,-1060000000.0,-165000000.0,532000000.0
14,13,"Investments in property, plant, and equipment",,,-1219000000.0,-1180000000.0,-1125000000.0,-671000000.0
15,13,"Acquisitions, net",,,-2385000000.0,97000000.0,10000000.0,
16,13,Purchases of investments,,,-195000000.0,-134000000.0,-52000000.0,-31000000.0
17,13,Sales/Maturities of investments,,,57000000.0,40000000.0,280000000.0,890000000.0
18,13,Other investing activities,0.0,0.0,282000000.0,117000000.0,722000000.0,344000000.0
19,13,Net cash used for investing activities,,,-3460000000.0,-1060000000.0,-165000000.0,532000000.0
20,20,Cash Flows From Financing Activities,,,2250000000.0,-441000000.0,-754000000.0,-1322000000.0
21,20,Debt issued,,,2878000000.0,1901000000.0,1962000000.0,1313000000.0
22,20,Debt repayment,,,-1723000000.0,-2030000000.0,-2734000000.0,-2894000000.0
23,20,Preferred stock issued,,,1211000000.0,0.0,0.0,
24,20,Excess tax benefit from stock based compensation,,,9000000.0,9000000.0,-0.0,
25,20,Dividend paid,,,-161000000.0,-223000000.0,-228000000.0,-189000000.0
26,20,Other financing activities,0.0,0.0,36000000.0,-98000000.0,246000000.0,448000000.0
27,20,Net cash provided by (used for) financing activities,,,2250000000.0,-441000000.0,-754000000.0,-1322000000.0
28,28,Net change in cash,0.0,0.0,464000000.0,81000000.0,-49000000.0,-39000000.0
29,29,Cash at beginning of period,,,1437000000.0,1877000000.0,1919000000.0,1863000000.0
30,30,Cash at end of period,0.0,0.0,1901000000.0,1958000000.0,1870000000.0,1824000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,,,1674000000.0,1582000000.0,870000000.0,751000000.0
33,33,Capital expenditure,,,-1219000000.0,-1180000000.0,-1125000000.0,-671000000.0
34,34,Free cash flow,,,455000000.0,402000000.0,-255000000.0,80000000.0
