,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,11.777625,11.803453,11.674313,11.777625,6.001254,735600
1,1995-01-04,11.622656,11.751797,11.622656,11.700141,6.011337,980800
2,1995-01-05,11.674313,11.725968,11.493516,11.545172,5.931718,1191200
3,1995-01-06,11.571,11.648484,11.519343,11.571,5.9449879999999995,1607200
4,1995-01-09,11.571,11.674313,11.571,11.596828,5.9582559999999996,881600
5,1995-01-10,11.571,11.829281,11.571,11.725968,6.024605,3048800
6,1995-01-11,11.777625,11.98425,11.700141,11.98425,6.1573080000000004,2143600
7,1995-01-12,11.932592999999999,12.087563000000001,11.932592999999999,11.958422,6.1440410000000005,1680800
8,1995-01-13,11.98425,11.98425,11.880938,11.958422,6.1440410000000005,1322000
9,1995-01-16,11.958422,12.061734,11.958422,12.035905999999999,6.1838489999999995,1276800
10,1995-01-17,12.061734,12.113391,12.035905999999999,12.113391,6.223658,900400
11,1995-01-18,12.061734,12.139218,12.035905999999999,12.139218,6.236929,905200
12,1995-01-19,12.087563000000001,12.113391,11.98425,12.010078,6.170578,1458400
13,1995-01-20,11.98425,11.98425,11.648484,11.751797,6.037877,2054400
14,1995-01-23,11.700141,11.700141,11.364375,11.390203,5.852098000000001,10127200
15,1995-01-24,11.441859,11.519343,11.261063,11.493516,5.905176,2208000
16,1995-01-25,11.519343,11.700141,11.493516,11.674313,5.998067,1912400
17,1995-01-26,11.674313,11.777625,11.674313,11.700141,6.011337,1693200
18,1995-01-27,11.725968,11.777625,11.725968,11.725968,6.024605,1547600
19,1995-01-30,11.751797,11.751797,11.648484,11.648484,5.984797,1225200
20,1995-01-31,11.648484,11.725968,11.545172,11.700141,6.011337,2040400
21,1995-02-01,11.700141,11.777625,11.700141,11.725968,6.024605,2166400
22,1995-02-02,11.777625,11.855108999999999,11.725968,11.803453,6.064418,1655600
23,1995-02-03,11.855108999999999,12.113391,11.829281,12.087563000000001,6.210386,2524800
24,1995-02-06,11.98425,12.345842999999999,11.958422,12.190875,6.2634669999999995,5568400
25,1995-02-07,12.139218,12.423328,12.113391,12.345842999999999,6.343089,2568800
26,1995-02-08,12.294188,12.320016,12.216703,12.242531,6.29001,1811600
27,1995-02-09,12.294188,12.320016,12.139218,12.190875,6.2634669999999995,1799200
28,1995-02-10,12.139218,12.294188,12.061734,12.294188,6.316549,3012000
29,1995-02-13,12.294188,12.449156,12.242531,12.294188,6.316549,2254000
30,1995-02-14,12.294188,12.474984,12.294188,12.474984,6.40944,1478000
31,1995-02-15,12.423328,12.449156,12.345842999999999,12.3975,6.369628,1321600
32,1995-02-16,12.3975,12.423328,12.345842999999999,12.3975,6.369628,696400
33,1995-02-17,12.3975,12.3975,12.320016,12.320016,6.32982,1304000
34,1995-02-21,12.345842999999999,12.371672,12.320016,12.345842999999999,6.343089,1284800
35,1995-02-22,12.294188,12.371672,12.242531,12.242531,6.29001,1239600
36,1995-02-23,12.320016,12.500813,12.268359,12.449156,6.396171,2726800
37,1995-02-24,12.449156,12.733266,12.449156,12.681609,6.515598000000001,1732000
38,1995-02-27,12.681609,12.707438,12.449156,12.449156,6.396171,1100800
39,1995-02-28,12.474984,12.526641,12.345842999999999,12.526641,6.435981,2154000
40,1995-03-01,12.500813,12.681609,12.500813,12.655781,6.502331,1207600
41,1995-03-02,12.604125,12.784922,12.604125,12.733266,6.542145,1130800
42,1995-03-03,12.681609,12.733266,12.604125,12.604125,6.475792,2970400
43,1995-03-06,12.604125,12.707438,12.526641,12.707438,6.528869,1192400
44,1995-03-07,12.604125,12.681609,12.500813,12.604125,6.475792,1495200
45,1995-03-08,12.604125,12.655781,12.500813,12.500813,6.422707,2117600
46,1995-03-09,12.449156,12.733266,12.449156,12.655781,6.502331,2299600
47,1995-03-10,12.681609,13.120687,12.681609,12.991547,6.674838,3330800
48,1995-03-13,12.991547,13.146516,12.888233999999999,13.094859,6.72792,1840800
49,1995-03-14,13.120687,13.353141,13.120687,13.172344,6.767733,3568400
50,1995-03-15,12.965719,13.043203,12.862406,13.043203,6.701381,5313200
