,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2018553000.0,2225900000.0,2806300000.0,2483900000.0,3976300000.0,4770300000.0
1,0,Net income,1456180000.0,1449900000.0,1999900000.0,1602000000.0,1999200000.0,3450200000.0
2,0,Depreciation & amortization,283447000.0,374100000.0,373600000.0,408900000.0,504700000.0,492700000.0
3,0,Investment/asset impairment charges,148010000.0,105400000.0,133200000.0,48900000.0,488600000.0,352600000.0
4,0,Investments losses (gains),1074000.0,7300000.0,,-83500000.0,-7000000.0,-18000000.0
5,0,Deferred income taxes,100199000.0,-246600000.0,-272300000.0,-33400000.0,-344000000.0,-282000000.0
6,0,Stock based compensation,231043000.0,325800000.0,447600000.0,576600000.0,606200000.0,636200000.0
7,0,Accounts receivable,-30052000.0,-101400000.0,-166300000.0,-304700000.0,-222400000.0,-217400000.0
8,0,Inventory,-69680000.0,-89700000.0,-56500000.0,-50600000.0,-55300000.0,-30300000.0
9,0,Accounts payable,68191000.0,287200000.0,252300000.0,533000000.0,618900000.0,482900000.0
10,0,Income taxes payable,-455485000.0,57400000.0,39100000.0,61200000.0,111700000.0,118700000.0
11,0,Other working capital,97192000.0,-149200000.0,46300000.0,-289100000.0,92600000.0,-317400000.0
12,0,Other non-cash items,188434000.0,205700000.0,9400000.0,14600000.0,183100000.0,102100000.0
13,0,Net cash provided by operating activities,2018553000.0,2225900000.0,2806300000.0,2483900000.0,3976300000.0,4770300000.0
14,14,Cash Flows From Investing Activities,-1553592000.0,-528600000.0,-1438000000.0,-6259000000.0,-1002200000.0,-4693200000.0
15,14,"Investments in property, plant, and equipment",-160389000.0,-139100000.0,-175100000.0,-286300000.0,-236200000.0,-242200000.0
16,14,"Property, plant, and equipment reductions",15782000.0,,,,,
17,14,"Acquisitions, net",-352245000.0,0.0,-710000000.0,-7695100000.0,0.0,
18,14,Purchases of investments,-2798844000.0,-4030700000.0,-2728800000.0,-2161800000.0,-1412800000.0,-7837800000.0
19,14,Sales/Maturities of investments,1743741000.0,3642300000.0,2175900000.0,3891600000.0,647400000.0,3413400000.0
20,14,Purchases of intangibles,-48865000.0,-19400000.0,-24800000.0,,,
21,14,Other investing activities,47228000.0,18300000.0,24800000.0,-7400000.0,-600000.0,-26600000.0
22,14,Net cash used for investing activities,-1553592000.0,-528600000.0,-1438000000.0,-6259000000.0,-1002200000.0,-4693200000.0
23,23,Cash Flows From Financing Activities,-248728000.0,-553700000.0,-417400000.0,4584500000.0,-1645600000.0,-110600000.0
24,23,Debt issued,5981469000.0,5941600000.0,5037500000.0,14024800000.0,100300000.0,596300000.0
25,23,Debt repayment,-4712174000.0,-4227900000.0,-3012200000.0,-6727100000.0,-100300000.0,-600300000.0
26,23,Common stock repurchased,-2043570000.0,-2764600000.0,-2975100000.0,-3256800000.0,-2160000000.0,-1059000000.0
27,23,Other financing activities,525547000.0,497200000.0,532400000.0,543600000.0,514400000.0,952400000.0
28,23,Net cash provided by (used for) financing activities,-248728000.0,-553700000.0,-417400000.0,4584500000.0,-1645600000.0,-110600000.0
29,29,Effect of exchange rate changes,14690000.0,400000.0,-63700000.0,-50700000.0,-38900000.0,21100000.0
30,30,Net change in cash,230923000.0,1144000000.0,887200000.0,758700000.0,1289600000.0,-12400000.0
31,31,Cash at beginning of period,1859464000.0,2090400000.0,3234400000.0,4121600000.0,4880300000.0,5523000000.0
32,32,Cash at end of period,2090387000.0,3234400000.0,4121600000.0,4880300000.0,6169900000.0,5510600000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,2018553000.0,2225900000.0,2806300000.0,2483900000.0,3976300000.0,4770300000.0
35,35,Capital expenditure,-160389000.0,-139100000.0,-175100000.0,-286300000.0,-236200000.0,-242200000.0
36,36,Free cash flow,1858164000.0,2086800000.0,2631200000.0,2197600000.0,3740100000.0,4528100000.0
