Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,0.29,0.47,8.23,0.65,54.88,40.64,23.42,62.31,40.02,16.46,16.46
Accounts Receivable,4.58,11.91,1.65,1.34,18.99,1.42,8.11,4.42,11.97,25.29,25.29
Inventory,,,,,,,,,,,
Other Current Assets,1.49,0.42,1.38,1.31,0.09,4.65,27.03,,7.04,4.38,4.38
Total Current Assets,6.36,12.8,11.26,3.3,73.96,46.71,58.57,66.73,59.03,46.13,46.13
Net PP&E,0.01,0.25,0.29,0.09,0.9,1.5,0.36,0.27,27.99,53.87,53.87
Intangibles,,6.83,7.32,,,,,,12.98,,
Other Long-Term Assets,93.63,80.12,81.14,96.62,25.14,51.79,41.07,32.99,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.53,3.88,9.82,7.42,10.43,9.2,14.62,26.33,7.41,12.07,12.07
Short-Term Debt,0.12,,4.13,0.15,37.01,3.3,186.12,1.77,3.73,262.19,262.19
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.15,,,,,,8.66,1.62,11.29,45.6,45.6
Total Current Liabilities,1.8,3.88,13.95,7.57,47.44,12.5,209.39,29.72,22.43,319.85,319.85
Long-Term Debt,19.84,49.63,60.0,46.62,0.44,80.72,,,11.83,30.03,30.03
Other Long-Term Liabilities,1.68,6.77,3.38,,,,-0.06,,,,
Total Liabilities,23.31,60.28,77.33,54.18,47.88,93.22,209.34,29.72,34.26,349.88,349.88
Total Stockholders' Equity,76.69,39.72,22.67,45.82,52.12,6.78,-109.34,70.28,65.74,-249.88,-249.88
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
