,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,7240000000.0,8739000000.0,6911000000.0,3661000000.0,4958000000.0,2275000000.0
1,0,Net income,-14761000000.0,2051000000.0,1648000000.0,2461000000.0,3161000000.0,122000000.0
2,0,Depreciation & amortization,4858000000.0,4396000000.0,4144000000.0,3947000000.0,3775000000.0,3241000000.0
3,0,Investment/asset impairment charges,16808000000.0,,0.0,,,
4,0,Deferred income taxes,-552000000.0,-248000000.0,-304000000.0,-2522000000.0,-1345000000.0,-188000000.0
5,0,Stock based compensation,438000000.0,374000000.0,427000000.0,565000000.0,558000000.0,475000000.0
6,0,Accounts receivable,449000000.0,580000000.0,986000000.0,9000000.0,991000000.0,253000000.0
7,0,Inventory,-39000000.0,-251000000.0,69000000.0,-424000000.0,34000000.0,-310000000.0
8,0,Accounts payable,-669000000.0,472000000.0,611000000.0,868000000.0,66000000.0,1401000000.0
9,0,Income taxes payable,510000000.0,532000000.0,404000000.0,956000000.0,1615000000.0,232000000.0
10,0,Other working capital,-2005000000.0,-716000000.0,-2717000000.0,-3636000000.0,-3196000000.0,-4175000000.0
11,0,Other non-cash items,2203000000.0,1549000000.0,1643000000.0,1437000000.0,-701000000.0,1224000000.0
12,0,Net cash provided by operating activities,7240000000.0,8739000000.0,6911000000.0,3661000000.0,4958000000.0,2275000000.0
13,13,Cash Flows From Investing Activities,-3159000000.0,-2227000000.0,-2974000000.0,-5413000000.0,419000000.0,-4635000000.0
14,13,"Investments in property, plant, and equipment",-3475000000.0,-2497000000.0,-3620000000.0,-3344000000.0,-3280000000.0,-3273000000.0
15,13,"Property, plant, and equipment reductions",433000000.0,370000000.0,606000000.0,380000000.0,450000000.0,536000000.0
16,13,"Acquisitions, net",-31000000.0,-167000000.0,-43000000.0,-2504000000.0,3320000000.0,-1516000000.0
17,13,Purchases of investments,-944000000.0,-938000000.0,-940000000.0,-243000000.0,-656000000.0,-147000000.0
18,13,Sales/Maturities of investments,858000000.0,1005000000.0,1023000000.0,298000000.0,585000000.0,100000000.0
19,13,Other investing activities,0.0,0.0,0.0,0.0,0.0,-335000000.0
20,13,Net cash used for investing activities,-3159000000.0,-2227000000.0,-2974000000.0,-5413000000.0,419000000.0,-4635000000.0
21,21,Cash Flows From Financing Activities,-4521000000.0,-6464000000.0,-3800000000.0,9275000000.0,-2232000000.0,-903000000.0
22,21,Debt issued,1139000000.0,1083000000.0,852000000.0,15412000000.0,1074000000.0,3632000000.0
23,21,Debt repayment,-1136000000.0,-2200000000.0,-1135000000.0,-1077000000.0,-833000000.0,-2561000000.0
24,21,Common stock issued,,,,,119000000.0,406000000.0
25,21,Common stock repurchased,,,,,-2662000000.0,-1936000000.0
26,21,Excess tax benefit from stock based compensation,8000000.0,1000000.0,44000000.0,100000000.0,20000000.0,127000000.0
27,21,Dividend paid,,,,,-373000000.0,-415000000.0
28,21,Other financing activities,-4532000000.0,-5348000000.0,-3561000000.0,-5160000000.0,423000000.0,-156000000.0
29,21,Net cash provided by (used for) financing activities,-4521000000.0,-6464000000.0,-3800000000.0,9275000000.0,-2232000000.0,-903000000.0
30,30,Net change in cash,-440000000.0,48000000.0,137000000.0,7523000000.0,3145000000.0,-3263000000.0
31,31,Cash at beginning of period,2574000000.0,2134000000.0,2182000000.0,2319000000.0,9842000000.0,10743000000.0
32,32,Cash at end of period,2134000000.0,2182000000.0,2319000000.0,9842000000.0,12987000000.0,7480000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,7240000000.0,8739000000.0,6911000000.0,3661000000.0,4958000000.0,2275000000.0
35,35,Capital expenditure,-3475000000.0,-2497000000.0,-3620000000.0,-3344000000.0,-3280000000.0,-3273000000.0
36,36,Free cash flow,3765000000.0,6242000000.0,3291000000.0,317000000.0,1678000000.0,-998000000.0
