,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1478000000.0,1750000000.0,2135000000.0,1703000000.0,1941000000.0,1723000000.0
1,0,Net income,1160000000.0,1301000000.0,1440000000.0,1535000000.0,1326000000.0,1457000000.0
2,0,Depreciation & amortization,486000000.0,540000000.0,587000000.0,540000000.0,704000000.0,717000000.0
3,0,Amortization of debt discount/premium and issuance costs,17000000.0,11000000.0,9000000.0,11000000.0,9000000.0,7000000.0
4,0,Investments losses (gains),-2000000.0,,,,,
5,0,Deferred income taxes,-63000000.0,-50000000.0,-6000000.0,-21000000.0,-125000000.0,-144000000.0
6,0,(Gain) Loss from discontinued operations,,,,274000000.0,108000000.0,0.0
7,0,Stock based compensation,21000000.0,47000000.0,76000000.0,74000000.0,68000000.0,71000000.0
8,0,Accounts receivable,198000000.0,-237000000.0,48000000.0,-207000000.0,-199000000.0,-248000000.0
9,0,Inventory,49000000.0,-27000000.0,9000000.0,-38000000.0,-53000000.0,-270000000.0
10,0,Accounts payable,-153000000.0,254000000.0,-3000000.0,194000000.0,31000000.0,171000000.0
11,0,Accrued liabilities,-198000000.0,47000000.0,-40000000.0,-161000000.0,415000000.0,270000000.0
12,0,Other working capital,-96000000.0,-103000000.0,34000000.0,-77000000.0,-71000000.0,-146000000.0
13,0,Other non-cash items,59000000.0,-33000000.0,-19000000.0,-421000000.0,-272000000.0,-162000000.0
14,0,Net cash provided by operating activities,1478000000.0,1750000000.0,2135000000.0,1703000000.0,1941000000.0,1723000000.0
15,15,Cash Flows From Investing Activities,-1631000000.0,-655000000.0,-1186000000.0,-1699000000.0,-578000000.0,-673000000.0
16,15,"Investments in property, plant, and equipment",-705000000.0,-682000000.0,-855000000.0,-704000000.0,-828000000.0,-805000000.0
17,15,"Property, plant, and equipment reductions",20000000.0,33000000.0,16000000.0,10000000.0,28000000.0,26000000.0
18,15,"Acquisitions, net",-980000000.0,-10000000.0,-350000000.0,-913000000.0,230000000.0,153000000.0
19,15,Purchases of investments,,,,-23000000.0,-3000000.0,-51000000.0
20,15,Other investing activities,34000000.0,4000000.0,3000000.0,-69000000.0,-5000000.0,4000000.0
21,15,Net cash used for investing activities,-1631000000.0,-655000000.0,-1186000000.0,-1699000000.0,-578000000.0,-673000000.0
22,22,Cash Flows From Financing Activities,-105000000.0,-822000000.0,-1398000000.0,-284000000.0,-1081000000.0,-912000000.0
23,22,Debt issued,358000000.0,,691000000.0,0.0,852000000.0,796000000.0
24,22,Debt repayment,-13000000.0,-1353000000.0,-690000000.0,-546000000.0,-862000000.0,0.0
25,22,Common stock repurchased,-403000000.0,-457000000.0,-1024000000.0,-1159000000.0,-634000000.0,-487000000.0
26,22,Dividend paid,-47000000.0,-211000000.0,-301000000.0,-286000000.0,-317000000.0,-312000000.0
27,22,Other financing activities,0.0,1199000000.0,-74000000.0,1707000000.0,-120000000.0,-909000000.0
28,22,Net cash provided by (used for) financing activities,-105000000.0,-822000000.0,-1398000000.0,-284000000.0,-1081000000.0,-912000000.0
29,29,Effect of exchange rate changes,0.0,11000000.0,-36000000.0,-45000000.0,-23000000.0,24000000.0
30,30,Net change in cash,-258000000.0,284000000.0,-485000000.0,-325000000.0,259000000.0,162000000.0
31,31,Cash at beginning of period,1363000000.0,1105000000.0,1389000000.0,904000000.0,579000000.0,395000000.0
32,32,Cash at end of period,1105000000.0,1389000000.0,904000000.0,579000000.0,838000000.0,557000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1478000000.0,1750000000.0,2135000000.0,1703000000.0,1941000000.0,1723000000.0
35,35,Capital expenditure,-705000000.0,-682000000.0,-855000000.0,-704000000.0,-828000000.0,-805000000.0
36,36,Free cash flow,773000000.0,1068000000.0,1280000000.0,999000000.0,1113000000.0,918000000.0
