Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,18.3,99.99,23.46,13.64,17.05,16.92,17.82,20.34,18.61
Accounts Receivable,,,,,10.47,11.2,12.46,11.53,12.18,12.49,16.24
Inventory,,,,,18.19,20.0,17.14,17.27,16.32,18.88,23.19
Other Current Assets,,,81.7,0.01,1.6,2.43,1.34,1.32,1.72,1.92,1.47
Total Current Assets,,,100.0,100.0,53.73,47.28,47.99,47.05,48.04,53.64,59.51
Net PP&E,,,,,15.84,17.54,19.38,18.72,18.45,19.17,19.97
Intangibles,,,,,30.25,34.8,32.06,33.38,32.66,25.4,18.82
Other Long-Term Assets,,,,,0.17,0.39,0.57,0.85,0.85,1.79,1.69
Total Assets,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,6.34,5.97,6.25,5.46,4.93,5.32,7.31
Short-Term Debt,,,,,5.72,4.82,4.47,1.49,1.25,4.06,14.39
Taxes Payable,,,,0.02,3.6,0.49,1.39,1.04,0.32,0.39,0.64
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,120.43,7.68,10.25,11.38,8.12,7.18,7.35,5.82,7.13
Total Current Liabilities,,,120.43,7.7,25.91,22.66,20.23,15.18,13.85,15.59,29.47
Long-Term Debt,,,,,15.04,15.74,16.21,18.12,18.77,18.4,5.55
Other Long-Term Liabilities,,,,,9.01,11.93,9.54,11.47,10.85,10.57,9.46
Total Liabilities,,,120.43,7.7,49.96,50.34,45.98,44.77,43.46,44.56,44.47
Total Stockholders' Equity,,,-20.43,92.3,50.04,49.66,54.02,55.23,56.54,55.44,55.53
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
