,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.518518,4.537037000000001,4.444445,4.481482,3.193508,3912300
1,1995-01-04,4.518518,4.537037000000001,4.481482,4.481482,3.193508,4477900
2,1995-01-05,4.5,4.611111,4.5,4.537037000000001,3.233093,4935600
3,1995-01-06,4.537037000000001,4.611111,4.518518,4.555555,3.246291,3540300
4,1995-01-09,4.5740739999999995,4.592593,4.537037000000001,4.555555,3.246291,2077600
5,1995-01-10,4.592593,4.648148,4.5740739999999995,4.629630000000001,3.2990769999999996,8244400
6,1995-01-11,4.629630000000001,4.6666669999999995,4.611111,4.629630000000001,3.2990769999999996,2512900
7,1995-01-12,4.648148,4.6666669999999995,4.555555,4.592593,3.272685,3940600
8,1995-01-13,4.592593,4.611111,4.555555,4.592593,3.272685,5803600
9,1995-01-16,4.611111,4.629630000000001,4.592593,4.611111,3.285882,1669200
10,1995-01-17,4.611111,4.777778,4.611111,4.759258999999999,3.3914519999999997,4712100
11,1995-01-18,4.777778,4.777778,4.6666669999999995,4.722222,3.3650599999999997,3568000
12,1995-01-19,4.722222,4.814815,4.703704,4.777778,3.4046480000000003,3683400
13,1995-01-20,4.796296,4.796296,4.740741000000001,4.777778,3.4046480000000003,3778600
14,1995-01-23,4.740741000000001,4.740741000000001,4.648148,4.740741000000001,3.378254,2035800
15,1995-01-24,4.740741000000001,4.740741000000001,4.703704,4.703704,3.351862,2177500
16,1995-01-25,4.703704,4.814815,4.685185,4.777778,3.4046480000000003,1789300
17,1995-01-26,4.777778,4.796296,4.722222,4.796296,3.417843,2882200
18,1995-01-27,4.796296,4.870369999999999,4.759258999999999,4.870369999999999,3.470629,1576800
19,1995-01-30,4.814815,4.814815,4.740741000000001,4.777778,3.4046480000000003,3531600
20,1995-01-31,4.777778,4.851852,4.740741000000001,4.814815,3.4310410000000005,3503800
21,1995-02-01,4.8333330000000005,4.907407,4.796296,4.888889,3.483825,5337900
22,1995-02-02,4.888889,4.981482,4.851852,4.962962999999999,3.5366129999999996,5740200
23,1995-02-03,4.962962999999999,5.037037000000001,4.962962999999999,4.981482,3.549808,3468700
24,1995-02-06,4.981482,5.055555,4.944445,5.055555,3.602592,4865400
25,1995-02-07,5.018518,5.055555,4.907407,4.9259260000000005,3.510219,2700600
26,1995-02-08,4.962962999999999,4.981482,4.944445,4.962962999999999,3.5366129999999996,2708100
27,1995-02-09,4.962962999999999,4.981482,4.9259260000000005,4.944445,3.523415,2537200
28,1995-02-10,4.944445,5.129630000000001,4.944445,5.111111,3.642182,3733300
29,1995-02-13,5.0740739999999995,5.0740739999999995,4.962962999999999,4.962962999999999,3.5366129999999996,2782900
30,1995-02-14,5.0,5.092593,5.0,5.0740739999999995,3.615789,2178100
31,1995-02-15,5.0740739999999995,5.1666669999999995,5.037037000000001,5.0740739999999995,3.615789,2161300
32,1995-02-16,5.0,5.055555,4.981482,5.0,3.5630050000000004,1952700
33,1995-02-17,5.0,5.018518,4.981482,5.0,3.5630050000000004,1846000
34,1995-02-21,4.981482,5.018518,4.962962999999999,4.962962999999999,3.5366129999999996,1210200
35,1995-02-22,4.962962999999999,5.018518,4.962962999999999,4.962962999999999,3.5366129999999996,1530900
36,1995-02-23,5.0,5.018518,4.888889,4.888889,3.483825,2407600
37,1995-02-24,4.870369999999999,4.907407,4.796296,4.8333330000000005,3.444236,3396600
