Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,16.62,40.13,33.35,8.72,11.73,8.76,7.28,18.0,43.36,61.39,61.39
Accounts Receivable,0.26,0.78,0.8,5.53,0.96,0.52,0.54,1.76,1.21,1.5,1.5
Inventory,0.28,0.35,0.3,0.09,0.18,0.26,0.54,1.57,,,
Other Current Assets,0.28,0.01,8.88,,4.31,9.0,3.42,0.55,6.39,,
Total Current Assets,17.44,41.27,43.32,14.34,17.19,18.55,11.78,21.88,50.96,62.89,62.89
Net PP&E,26.95,49.36,53.23,29.61,52.33,66.31,86.95,74.73,43.41,32.34,32.34
Intangibles,,0.16,,,,,,,,,
Other Long-Term Assets,55.61,9.21,3.45,56.05,30.48,15.13,1.27,3.39,5.63,4.77,4.77
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.18,2.47,1.84,0.37,2.47,1.6,3.32,2.51,3.93,2.19,2.19
Short-Term Debt,,,,,1.62,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.14,2.5,1.91,0.21,0.62,0.86,0.84,2.52,2.48,2.1,2.1
Total Current Liabilities,1.32,4.97,3.75,0.58,4.72,2.47,4.16,5.03,6.41,4.29,4.29
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,21.83,15.42,17.83,22.38,16.87,6.69,0.61,0.3,0.83,,
Total Liabilities,23.15,20.39,21.58,22.96,21.58,9.16,4.77,5.32,7.23,4.29,4.29
Total Stockholders' Equity,76.85,79.61,78.42,77.04,78.42,90.84,95.23,94.68,92.77,95.71,95.71
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
